ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-42713,A,Leguminosae,,Cadia,,"anomala",,"","Vatke",Synonym,,H,ILDIS,42713,,"","","","",ild-42696
kew-2689712,A,Leguminosae,,Cadia,,"arabica",,"","J.F.Gmel.",Unresolved,,L,WCSP (in review),,,"Syst. Nat.","7: 667","","1791",
kew-2689713,A,Leguminosae,,Cadia,,"arabica",,"","Raeusch.",Unresolved,,L,WCSP (in review),,482596-1,"Nomencl. Bot.","ed. 3: 117","","1797",
ild-39774,A,Leguminosae,,Cadia,,"baronii",,"","Drake",Synonym,,H,ILDIS,39774,,"","","","",ild-39773
ild-42715,A,Leguminosae,,Cadia,,"catati",,"","Drake",Synonym,,H,ILDIS,42715,,"","","","",ild-42714
tro-13058217,A,Leguminosae,,Cadia,,"catatii",,"","Drake",Synonym,,M,TRO,13058217,,"Hist. Phys. Madagascar","30: 96","96","1902",ild-42714
ild-42714,A,Leguminosae,,Cadia,,"commersoniana",,"","Baill.",Accepted,,H,ILDIS,42714,,"","","","",
ild-33381,A,Leguminosae,,Cadia,,"ellisiana",,"","Baker",Accepted,,H,ILDIS,33381,,"","","","",
ild-42716,A,Leguminosae,,Cadia,,"emarginatior",,"","M.Peltier",Accepted,,H,ILDIS,42716,,"","","","",
kew-2895666,A,Leguminosae,,Cadia,,"multifoliolata",,"","Nusb. & Labat",Unresolved,,L,WCSP (in review),,,"Candollea","63: 190","","2008",
ild-42717,A,Leguminosae,,Cadia,,"pedicellata",,"","Baker",Accepted,,H,ILDIS,42717,,"","","","",
kew-2689720,A,Leguminosae,,Cadia,,"pendula",,"","J.St.-Hil.",Unresolved,,L,WCSP (in review),,,"Expos. Fam. Nat.","2: 206","","1805",
ild-42718,A,Leguminosae,,Cadia,,"pubescens",,"","Baker",Accepted,,H,ILDIS,42718,,"","","","",
ild-7130,A,Leguminosae,,Cadia,,"purpurea",,"","(G.Piccioli) Aiton",Accepted,,H,ILDIS,7130,,"","","","",
ild-42719,A,Leguminosae,,Cadia,,"rubra",,"","R.Vig.",Accepted,,H,ILDIS,42719,,"","","","",
kew-2689724,A,Leguminosae,,Cadia,,"varia",,"","L'Hér.",Unresolved,,L,WCSP (in review),,,"Mag. Enc.","5: 29","","",
