ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2707174,A,Meliaceae,,Cedrela,,"adenophylla",,"","Mart.",Synonym,Invalid,M,WCSP (in review),,,"Fl. Bras.","11(1): 226","","1878",kew-2707234
kew-2707175,A,Malvaceae,,Cedrela,,"alternifolia",,"","(Mill.) Steud.",Synonym,,M,WCSP (in review),,577721-1,"Nomencl. Bot.","1: 170","","1821",kew-2496860
kew-2707176,A,Meliaceae,,Cedrela,,"amara",,"","Goebel",Synonym,Invalid,M,WCSP (in review),,,"Organogr. Pfl.","106","","1898",kew-2707234
kew-2707177,A,Meliaceae,,Cedrela,,"angustifolia",,"","DC.",Accepted,,M,WCSP (in review),,577723-1,"Prodr.","1: 624","","1824",
kew-2707178,A,Meliaceae,,Cedrela,,"australis",,"","(F.Muell.) F.Muell.",Unresolved,,L,WCSP (in review),,577724-1,"Fragm.","1: 4","","1858",tro-20400627
kew-2707179,A,Meliaceae,,Cedrela,,"australis",,"","Mudie",Unresolved,,L,WCSP (in review),,957687-1,"Pict. Australia","147","","Sept. 1829",
kew-2707180,A,Meliaceae,,Cedrela,,"balansae",,"","C.DC.",Accepted,,M,WCSP (in review),,50978-2,"Bull. Soc. Bot. Genève","II, 6: 119","","1914",
kew-2707181,A,Meliaceae,,Cedrela,,"barbata",,"","C.DC.",Synonym,,M,WCSP (in review),,50979-2,"Bull. Herb. Boissier","2: 575","","1894",kew-2707200
kew-2707182,A,Meliaceae,,Cedrela,,"bogotensis",,"","Triana & Planch.",Synonym,,M,WCSP (in review),,577727-1,"Ann. Sci. Nat., Bot.","V, 15: 377","","1872",kew-2707229
kew-2707183,A,Meliaceae,,Cedrela,,"boliviana",,"","Rusby",Synonym,,M,WCSP (in review),,577728-1,"Descr. S. Amer. Pl.","36","","1920",kew-2707177
kew-2707184,A,Meliaceae,,Cedrela,,"brachystachya",,"","(C.DC.) C.DC.",Synonym,,M,WCSP (in review),,577729-1,"Annuaire Conserv. Jard. Bot. Genève","10: 168","","1907",kew-2707234
kew-2707185,A,Meliaceae,,Cedrela,,"brasiliensis",,"","A.Juss.",Synonym,,M,WCSP (in review),,577730-1,"Fl. Bras. Merid.","2: 86","","1829",kew-2707200
kew-2707186,A,Meliaceae,,Cedrela,,"brasiliensis",var.,"australis","A.Juss.",Synonym,,L,WCSP (in review),,50982-2,"Fl. Bras. Merid.","2: 86","","1829",kew-2707200
kew-2707187,A,Meliaceae,,Cedrela,,"brevipetiolulata",,"","Haines",Synonym,,L,WCSP (in review),,577731-1,"Bot. Bihar Orissa","174","","1921",kew-2515116
kew-2873315,A,Meliaceae,,Cedrela,,"brownei",,"","Loefl.",Synonym,Invalid,M,WCSP (in review),,,"Iter Hispan.","183","","1758",kew-2707234
tro-50046825,A,Meliaceae,,Cedrela,,"brownii",,"","Loefl. ex Kuntze",Synonym,,M,TRO,50046825,,"Revis. Gen. Pl.","1: 111","111","1891",kew-2707234
kew-2707188,A,Meliaceae,,Cedrela,,"brunellioides",,"","Rusby",Synonym,,M,WCSP (in review),,50983-2,"Bull. New York Bot. Gard.","8: 99","","1912",kew-2707200
kew-2707189,A,Meliaceae,,Cedrela,,"calantas",,"","(Merr. & Rolfe) Burkill",Synonym,,L,WCSP (in review),,577733-1,"Gard. Bull. Straits Settlem.","5: 121","","1930",kew-2515119
kew-2707190,A,Meliaceae,,Cedrela,,"caldasana",,"","C.DC.",Synonym,,M,WCSP (in review),,50984-2,"Annuaire Conserv. Jard. Bot. Genève","10: 170","","1907",kew-2707234
kew-2707191,A,Meliaceae,,Cedrela,,"cedro",,"","Loefl.",Synonym,,M,WCSP (in review),,577735-1,"Iter Hispan.","183","","1758",kew-2707234
kew-2707192,A,Meliaceae,,Cedrela,,"celebica",,"","Koord.",Synonym,,L,WCSP (in review),,577736-1,"Meded. Lands Plantentuin","19: 636","","1898",kew-2515094
tro-50127973,A,Meliaceae,,Cedrela,,"chinensis",,"","Franch.",Synonym,,M,TRO,50127973,,"Nouv. Arch. Mus. Hist. Nat., sér. 2,","5: 220","220","1883",kew-2515062
kew-2707193,A,Meliaceae,,Cedrela,,"ciliolata",,"","S.F.Blake",Synonym,,M,WCSP (in review),,50985-2,"Proc. Biol. Soc. Wash.","34: 115","","1921",kew-2707196
kew-2707194,A,Meliaceae,,Cedrela,,"cubensis",,"","Bisse",Synonym,,M,WCSP (in review),,50986-2,"Feddes Repert.","85: 595","","1974",kew-2707234
kew-2707195,A,Meliaceae,,Cedrela,,"discolor",,"","S.F.Blake",Accepted,,M,WCSP (in review),,50987-2,"Proc. Biol. Soc. Wash.","33: 108","","1920",
kew-2707196,A,Meliaceae,,Cedrela,,"dugesii",,"","S.Watson",Accepted,,M,WCSP (in review),,,"Proc. Amer. Acad. Arts","18: 190","","1883",
kew-2707197,A,Meliaceae,,Cedrela,,"elliptica",,"","Rizzini & Heringer",Synonym,,M,WCSP (in review),,77119415-1,"Anais Acad. Brasil. Ci.","38(Suppl.): 85","","1966",kew-2707200
kew-2707198,A,Meliaceae,,Cedrela,,"febrifuga",,"","Blume",Synonym,,L,WCSP (in review),,577743-1,"Verh. Batav. Genootsch. Kunsten","9: 135","","1823",kew-2515095
kew-2707199,A,Meliaceae,,Cedrela,,"febrifuga",,"","Forsten",Unresolved,Illegitimate,L,WCSP (in review),,577741-1,"Diss. Cedrel.","16","","1836",
kew-2898000,A,Meliaceae,,Cedrela,,"febrifuga",var.,"assamensis","C.DC.",Synonym,,L,WCSP (in review),,,"Rec. Bot. Surv. India","3: 373","","1908",kew-2515095
kew-2898002,A,Meliaceae,,Cedrela,,"febrifuga",var.,"cochinchinensis","(Pierre) C.DC.",Unresolved,,L,WCSP (in review),,,"Rec. Bot. Surv. India","3: 374","","1908",
kew-2897998,A,Meliaceae,,Cedrela,,"febrifuga",var.,"glabrior","C.DC.",Synonym,,L,WCSP (in review),,,"Rec. Bot. Surv. India","3: 373","","1908",kew-2515095
kew-2897999,A,Meliaceae,,Cedrela,,"febrifuga",var.,"inodora","(Hassk.) C.DC.",Synonym,,L,WCSP (in review),,,"Rec. Bot. Surv. India","3: 373","","1908",kew-2515091
kew-2898001,A,Meliaceae,,Cedrela,,"febrifuga",var.,"pealii","C.DC.",Synonym,,L,WCSP (in review),,,"Rec. Bot. Surv. India","3: 374","","1908",kew-2515095
kew-2898003,A,Meliaceae,,Cedrela,,"febrifuga",var.,"verrucosa","C.DC.",Synonym,,L,WCSP (in review),,,"Rec. Bot. Surv. India","3: 374","","1908",kew-2515095
kew-2707200,A,Meliaceae,,Cedrela,,"fissilis",,"","Vell.",Accepted,,M,WCSP (in review),,577744-1,"Fl. Flumin.","75","","1829",
kew-2707201,A,Meliaceae,,Cedrela,,"fissilis",var.,"glabrior","C.DC.",Synonym,,L,WCSP (in review),,50989-2,"Fl. Bras.","11(1): 224","","1878",kew-2707200
kew-2707202,A,Meliaceae,,Cedrela,,"fissilis",var.,"macrocarpa","C.DC.",Synonym,,L,WCSP (in review),,50990-2,"Bull. Herb. Boissier","2: 574","","1894",kew-2707200
kew-2707203,A,Meliaceae,,Cedrela,,"glabra",,"","C.DC.",Synonym,,M,WCSP (in review),,577746-1,"Monogr. Phan.","1: 742","","1878",kew-2515062
kew-2707204,A,Meliaceae,,Cedrela,,"glaziovii",,"","C.DC.",Synonym,,M,WCSP (in review),,577747-1,"Fl. Bras.","11(1): 224","","1878",kew-2707234
kew-2707205,A,Meliaceae,,Cedrela,,"guianensis",,"","A.Juss.",Synonym,,M,WCSP (in review),,577748-1,"Mém. Mus. Hist. Nat.","19: 255","","1830",kew-2707234
kew-2707206,A,Meliaceae,,Cedrela,,"hainesii",,"","C.DC.",Synonym,,L,WCSP (in review),,577749-1,"Rec. Bot. Surv. India","3: 363","","1908",kew-2515102
kew-2707207,A,Meliaceae,,Cedrela,,"hassleri",,"","(C.DC.) C.DC.",Synonym,,M,WCSP (in review),,50993-2,"Annuaire Conserv. Jard. Bot. Genève","10: 172","","1907",kew-2707234
kew-2707208,A,Meliaceae,,Cedrela,,"herrerae",,"","Harms",Synonym,,M,WCSP (in review),,50994-2,"Notizbl. Bot. Gart. Berlin-Dahlem","11: 382","","1932",kew-2707177
kew-2707209,A,Meliaceae,,Cedrela,,"hexandra",,"","Wall.",Synonym,,L,WCSP (in review),,577752-1,"Fl. Ind.","2: 425","","1824",kew-2515109
kew-2707210,A,Meliaceae,,Cedrela,,"hirsuta",,"","C.DC.",Synonym,,M,WCSP (in review),,50995-2,"Bull. Herb. Boissier","II, 3: 413","","1903",kew-2707200
kew-2707211,A,Meliaceae,,Cedrela,,"huberi",,"","Ducke",Synonym,,M,WCSP (in review),,50996-2,"Arch. Jard. Bot. Rio de Janeiro","3: 189","","1922",kew-2707234
kew-2707212,A,Meliaceae,,Cedrela,,"imparipinnata",,"","C.DC.",Synonym,,M,WCSP (in review),,50997-2,"Bot. Gaz.","19: 4","","1894",kew-2707234
kew-2707213,A,Meliaceae,,Cedrela,,"inodora",,"","Hassk.",Synonym,,L,WCSP (in review),,577756-1,"Hort. Bogor. Descr.","1: 131","","1858",kew-2515091
kew-2707214,A,Meliaceae,,Cedrela,,"kingii",,"","C.DC.",Synonym,,L,WCSP (in review),,577757-1,"Rec. Bot. Surv. India","3: 371","","1908",kew-2515108
kew-2897997,A,Meliaceae,,Cedrela,,"kingii",var.,"birmanica","C.DC.",Synonym,,L,WCSP (in review),,,"Rec. Bot. Surv. India","3: 372","","1908",kew-2515108
kew-2707215,A,Meliaceae,,Cedrela,,"kotschyi",,"","Schweinf.",Synonym,,M,WCSP (in review),,,"Reliq. Kotschy.","36","","1868",kew-2547087
kew-2899481,A,Meliaceae,,Cedrela,,"kuelapensis",,"","T.D.Penn. & Daza",Accepted,,M,WCSP (in review),,77104961-1,"Monogr. Cedrela","65","","2010",
kew-2707216,A,Meliaceae,,Cedrela,,"lilloi",,"","C.DC.",Synonym,,M,WCSP (in review),,50998-2,"Bull. Soc. Bot. Genève","II, 6: 118","","1914",kew-2707177
kew-2707217,A,Meliaceae,,Cedrela,,"longiflora",,"","C.DC.",Synonym,,M,WCSP (in review),,50999-2,"Annuaire Conserv. Jard. Bot. Genève","10: 173","","1907",kew-2707200
tro-50322300,A,Meliaceae,,Cedrela,,"longiflora",var.,"kumaona","C. DC.",Synonym,,L,TRO,50322300,,"","","","",kew-2515062
kew-2898005,A,Meliaceae,,Cedrela,,"longifolia",,"","Wall. ex C.DC.",Synonym,Illegitimate,M,WCSP (in review),,,"Rec. Bot. Surv. India","3: 375","","1908",kew-2515062
kew-2898006,A,Meliaceae,,Cedrela,,"longifolia",var.,"kumaona","C.DC.",Synonym,,L,WCSP (in review),,,"Rec. Bot. Surv. India","3: 376","","1908",kew-2515062
kew-2707218,A,Meliaceae,,Cedrela,,"longipes",,"","S.F.Blake",Synonym,,M,WCSP (in review),,51000-2,"Contr. U. S. Natl. Herb.","24: 9","","1922",kew-2707234
