ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-12008,A,Leguminosae,,Cercidium,,"andicola",,"","Griseb.",Accepted,,L,ILDIS,12008,52630-2,"","","","",
tro-100309279,A,Leguminosae,,Cercidium,,"andicolum",,"","Griseb.",Unresolved,,L,TRO,100309279,485649-1,"Abh. Königl. Ges. Wiss. Göttingen","24: 114","114","1879",
ild-28534,A,Leguminosae,,Cercidium,,"australe",,"","I.M.Johnst.",Synonym,,L,ILDIS,28534,,"","","","",ild-28193
tro-13028552,A,Leguminosae,,Cercidium,,"floridum",,"","Benth. ex A. Gray",Synonym,,M,TRO,13028552,485651-1,"Smithsonian Contr. Knowl.","3(5): 58–59","58","1852",ild-25400
ild-25400,A,Leguminosae,,Cercidium,,"floridum",subsp.,"floridum","",Unresolved,,L,ILDIS,25400,,"","","","",
ild-10744,A,Leguminosae,,Cercidium,,"floridum",subsp.,"peninsulare","(Rose) A.M.Carter",Unresolved,,L,ILDIS,10744,,"","","","",
ild-28621,A,Leguminosae,,Cercidium,,"goldmanii",,"","Rose",Synonym,,H,ILDIS,28621,,"","","","",ild-39948
ild-17734,A,Leguminosae,,Cercidium,,"macrum",,"","I.M.Johnst.",Accepted,,H,ILDIS,17734,,"","","","",
ild-33986,A,Leguminosae,,Cercidium,,"microphyllum",,"","(Torr.) Rose & I.M.Johnst.",Accepted,,H,ILDIS,33986,1160080-2,"","","","",
ild-13048,A,Leguminosae,,Cercidium,,"molle",,"","I.M.Johnst.",Synonym,,L,ILDIS,13048,,"","","","",ild-10743
kew-2711384,A,Leguminosae,,Cercidium,×,"molle",,"","I.M.Johnst.",Unresolved,,L,WCSP (in review),,52638-2,"Proc. Calif. Acad. Sci.","IV, 12: 1038","","1924",
ild-13049,A,Leguminosae,,Cercidium,,"peninsulare",,"","Rose",Synonym,,L,ILDIS,13049,,"","","","",ild-10744
ild-28622,A,Leguminosae,,Cercidium,,"plurifoliolatum",,"","Micheli",Synonym,,H,ILDIS,28622,,"","","","",ild-39948
ild-28217,A,Leguminosae,,Cercidium,,"praecox",,"","(Ruiz & Pav.) Harms",Synonym,,H,ILDIS,28217,,"","","","",ild-39948
ild-14079,A,Leguminosae,,Cercidium,,"praecox",var.,"andicola","Hosseus",Synonym,,L,ILDIS,14079,,"","","","",ild-12008
ild-28193,A,Leguminosae,,Cercidium,,"praecox",subsp.,"glaucum","(Cav.) Burkart & A.M.Carter",Unresolved,,L,ILDIS,28193,,"","","","",
ild-26155,A,Leguminosae,,Cercidium,,"praecox",subsp.,"praecox","",Unresolved,,L,ILDIS,26155,,"","","","",
ild-10743,A,Leguminosae,,Cercidium,,"sonorae",,"","Rose & I.M.Johnst.",Accepted,,L,ILDIS,10743,,"","","","",
tro-13008102,A,Leguminosae,,Cercidium,,"sonorae",,"","Rose & I.M. Johnst. ex I.M. Johnst.",Unresolved,,L,TRO,13008102,485661-1,"Contr. Gray Herb.","70: 66","66","1924",
ild-28620,A,Leguminosae,,Cercidium,,"spinosum",,"","Tul.",Synonym,,H,ILDIS,28620,,"","","","",ild-39948
ild-22723,A,Leguminosae,,Cercidium,,"texanum",,"","A.Gray",Accepted,,H,ILDIS,22723,,"","","","",
ild-27805,A,Leguminosae,,Cercidium,,"torreyanum",,"","(S.Watson) Sarg.",Synonym,,L,ILDIS,27805,,"","","","",ild-25400
ild-28623,A,Leguminosae,,Cercidium,,"unijugum",,"","Rose",Synonym,,H,ILDIS,28623,,"","","","",ild-39948
ild-28624,A,Leguminosae,,Cercidium,,"viride",,"","(H.Karst.) H.Karst.",Synonym,,H,ILDIS,28624,,"","","","",ild-39948
