ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2752438,A,Solanaceae,,Cyphanthera,,"albicans",,"","(A.Cunn.) Miers",Accepted,,M,WCSP (in review),,815420-1,"Ann. Mag. Nat. Hist.","II, 11: 379","","1853",
kew-2752440,A,Solanaceae,,Cyphanthera,,"albicans",subsp.,"tomentosa","(Benth.) Haegi",Accepted,,L,WCSP (in review),,919827-1,"Telopea","2: 176","","1981",
kew-2752441,A,Solanaceae,,Cyphanthera,,"anthocercidea",,"","(F.Muell.) Haegi",Accepted,,M,WCSP (in review),,908650-1,"Telopea","2: 176","","1981",
kew-2752442,A,Solanaceae,,Cyphanthera,,"cuneata",,"","Miers",Synonym,,M,WCSP (in review),,815421-1,"Ann. Mag. Nat. Hist.","II, 11: 378","","1853",kew-2752441
kew-2752443,A,Solanaceae,,Cyphanthera,,"frondosa",,"","Miers",Synonym,,M,WCSP (in review),,815422-1,"Ann. Mag. Nat. Hist.","II, 11: 376","","1853",kew-2752441
kew-2752444,A,Solanaceae,,Cyphanthera,,"microphylla",,"","Miers",Accepted,,M,WCSP (in review),,815423-1,"Ann. Mag. Nat. Hist.","II, 11: 381","","1853",
kew-2752445,A,Solanaceae,,Cyphanthera,,"miersiana",,"","Haegi",Accepted,,M,WCSP (in review),,897529-1,"Telopea","2: 177","","1981",
kew-2752446,A,Solanaceae,,Cyphanthera,,"myosotidea",,"","(F.Muell.) Haegi",Accepted,,M,WCSP (in review),,908651-1,"Telopea","2: 177","","1981",
kew-2752447,A,Solanaceae,,Cyphanthera,,"odgersii",,"","(F.Muell.) Haegi",Accepted,,M,WCSP (in review),,908652-1,"Telopea","2: 177","","1981",
kew-2752449,A,Solanaceae,,Cyphanthera,,"ovalifolia",,"","Miers",Synonym,,M,WCSP (in review),,815424-1,"Ann. Mag. Nat. Hist.","II, 11: 380","","1853",kew-2752438
kew-2752450,A,Solanaceae,,Cyphanthera,,"racemosa",,"","(F.Muell.) Haegi",Accepted,,M,WCSP (in review),,908653-1,"Telopea","2: 177","","1981",
kew-2752451,A,Solanaceae,,Cyphanthera,,"scabrella",,"","Miers",Accepted,,M,WCSP (in review),,815425-1,"Ann. Mag. Nat. Hist.","II, 11: 380","","1853",
kew-2752452,A,Solanaceae,,Cyphanthera,,"tasmanica",,"","Miers",Accepted,,M,WCSP (in review),,815426-1,"Ann. Mag. Nat. Hist.","II, 11: 377","","1853",
kew-2752453,A,Solanaceae,,Cyphanthera,,"tomentosa",,"","(Benth.) Miers",Synonym,,M,WCSP (in review),,815427-1,"Ann. Mag. Nat. Hist.","II, 11: 370","","1853",kew-2752440
