ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2708924,A,Amaranthaceae,,Centemopsis,,"biflora",,"","(Schinz) Schinz",Accepted,,M,WCSP (in review),,60025-1,"Vierteljahrsschr. Naturf. Ges. Zürich","56: 242","","1911",
kew-2708925,A,Amaranthaceae,,Centemopsis,,"clausii",,"","Schinz",Synonym,,M,WCSP (in review),,60026-1,"Vierteljahrsschr. Naturf. Ges. Zürich","57: 543","","1912",kew-2708932
kew-2708926,A,Amaranthaceae,,Centemopsis,,"conferta",,"","(Schinz) Suess.",Accepted,,M,WCSP (in review),,60027-1,"Mitt. Bot. Staatssamml. München","6: 187","","1953",
kew-2708927,A,Amaranthaceae,,Centemopsis,,"fastigiata",,"","(Suess.) C.C.Towns.",Accepted,,L,WCSP (in review),,,"Publ. Cairo Univ. Herb.","7-8: 70","","1977",
kew-2708928,A,Amaranthaceae,,Centemopsis,,"filiformis",,"","(E.A.Bruce) C.C.Towns.",Accepted,,L,WCSP (in review),,,"Publ. Cairo Univ. Herb.","7-8: 71","","1977",
kew-2708929,A,Amaranthaceae,,Centemopsis,,"glomerata",,"","(Lopr.) Schinz",Accepted,,M,WCSP (in review),,60030-1,"Vierteljahrsschr. Naturf. Ges. Zürich","56: 243","","1911",
kew-2708930,A,Amaranthaceae,,Centemopsis,,"gracilenta",,"","(Hiern) Schinz",Accepted,,M,WCSP (in review),,60031-1,"Vierteljahrsschr. Naturf. Ges. Zürich","56: 547","","1913",
kew-2708931,A,Amaranthaceae,,Centemopsis,,"graminea",,"","(Suess. & Overk.) C.C.Towns.",Accepted,,M,WCSP (in review),,,"Publ. Cairo Univ. Herb.","7-8: 70","","1977",
kew-2708932,A,Amaranthaceae,,Centemopsis,,"kirkii",,"","(Hook.f.) Schinz",Accepted,,M,WCSP (in review),,60033-1,"Vierteljahrsschr. Naturf. Ges. Zürich","56: 243","","1911",
kew-2708933,A,Amaranthaceae,,Centemopsis,,"longipedunculata",,"","(Peter) C.C.Towns.",Accepted,,L,WCSP (in review),,,"Publ. Cairo Univ. Herb.","7-8: 69","","1977",
kew-2708934,A,Amaranthaceae,,Centemopsis,,"micrantha",,"","Chiov.",Accepted,,M,WCSP (in review),,60035-1,"Result. Sci. Miss. Stefan.-Paoli Somal. Ital.","1: 150","","1916",
kew-2708935,A,Amaranthaceae,,Centemopsis,,"myurus",,"","Suess.",Synonym,,M,WCSP (in review),,60036-1,"Bull. Jard. Bot. État","15: 61","","1938",kew-2708930
kew-2708936,A,Amaranthaceae,,Centemopsis,,"polygonoides",,"","(Lopr.) Suess.",Accepted,,M,WCSP (in review),,60037-1,"Repert. Spec. Nov. Regni Veg.","51: 195","","1942",
kew-2708937,A,Amaranthaceae,,Centemopsis,,"rubra",,"","(Lopr.) Schinz",Synonym,,M,WCSP (in review),,60038-1,"Vierteljahrsschr. Naturf. Ges. Zürich","56: 243","","1911",kew-2708932
kew-2708938,A,Amaranthaceae,,Centemopsis,,"sordida",,"","C.C.Towns.",Accepted,,M,WCSP (in review),,899444-1,"Kew Bull.","36: 681","","1982",
kew-2708939,A,Amaranthaceae,,Centemopsis,,"trichotoma",,"","Suess.",Synonym,,L,WCSP (in review),,60039-1,"Mitt. Bot. Staatssamml. München","6: 187","","1953",kew-2708927
kew-2708940,A,Amaranthaceae,,Centemopsis,,"trinervis",,"","Hauman",Accepted,,M,WCSP (in review),,60040-1,"Bull. Jard. Bot. État","22: 72","","1952",
