ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2704419,A,Rhizophoraceae,,Cassipourea,,"abyssinica",,"","(Engl.) Alston",Unresolved,,L,WCSP (in review),,719600-1,"Bull. Misc. Inform. Kew","1925: 253","","1925",
kew-2704420,A,Rhizophoraceae,,Cassipourea,,"acuminata",,"","Liben",Accepted,,M,WCSP (in review),,930148-1,"Bull. Jard. Bot. Natl. Belg.","56: 139","","1986",
kew-2704421,A,Rhizophoraceae,,Cassipourea,,"adamauensis",,"","Jacq.-Fél. ex Pellegr.",Accepted,,M,WCSP (in review),,,"Notul. Syst. (Paris)","14: 296","","1953",
kew-2704422,A,Rhizophoraceae,,Cassipourea,,"adamii",,"","Jacq.-Fél.",Accepted,,M,WCSP (in review),,719602-1,"Rev. Int. Bot. Appl. Agric. Trop.","32: 268","","1952",
kew-2704423,A,Rhizophoraceae,,Cassipourea,,"africana",,"","Benth.",Unresolved,,L,WCSP (in review),,719603-1,"Niger Fl.","341","","1849",
kew-2704424,A,Rhizophoraceae,,Cassipourea,,"afzelii",,"","(Oliv.) Alston",Accepted,,M,WCSP (in review),,719604-1,"Bull. Misc. Inform. Kew","1925: 265","","1925",
kew-2704425,A,Rhizophoraceae,,Cassipourea,,"alba",,"","Griseb.",Synonym,,M,WCSP (in review),,719605-1,"Abh. Königl. Ges. Wiss. Göttingen","7: 223","","1857",kew-2704462
kew-2606588,A,Rhizophoraceae,,Cassipourea,,"alternifolia",,"","Breteler",Accepted,,M,WCSP (in review),,77086055-1,"Kew Bull.","62: 609","","2007",
kew-2704426,A,Rhizophoraceae,,Cassipourea,,"annobonensis",,"","Mildbr. ex Alston",Accepted,,M,WCSP (in review),,,"Bull. Misc. Inform. Kew","1925: 274","","1925",
kew-2704427,A,Rhizophoraceae,,Cassipourea,,"avettae",,"","(Chiov.) Alston",Accepted,,L,WCSP (in review),,,"Wiss. Erg. Deut. Zentr.-Afr. Exped., Bot.","2: 253","","1922",
kew-2704428,A,Rhizophoraceae,,Cassipourea,,"barteri",,"","(Hook.f. ex Oliv.) N.E.Br.",Accepted,,M,WCSP (in review),,,"Bull. Misc. Inform. Kew","1894: 5","","1894",
kew-2704429,A,Rhizophoraceae,,Cassipourea,,"belizensis",,"","Lundell",Synonym,,M,WCSP (in review),,49214-2,"Bull. Torrey Bot. Club","66: 598","","1939",kew-2704462
kew-2704430,A,Rhizophoraceae,,Cassipourea,,"brittoniana",,"","Fawc. & Rendle",Accepted,,M,WCSP (in review),,49215-2,"J. Bot.","64: 14","","1926",
kew-2704431,A,Rhizophoraceae,,Cassipourea,,"broadwayi",,"","Briq.",Synonym,,M,WCSP (in review),,49216-2,"Candollea","4: 342","","1931",kew-2704462
kew-2704432,A,Rhizophoraceae,,Cassipourea,,"caesia",,"","Stapf",Synonym,,M,WCSP (in review),,719611-1,"J. Linn. Soc., Bot.","37: 97","","1904",kew-2704424
kew-2704433,A,Rhizophoraceae,,Cassipourea,,"calimensis",,"","Cuatrec.",Accepted,,M,WCSP (in review),,49217-2,"Fieldiana, Bot.","27: 105","","1950",
kew-2704434,A,Rhizophoraceae,,Cassipourea,,"carringtoniana",,"","Mendes",Accepted,,M,WCSP (in review),,719613-1,"Trab. Centro Bot. Junta Invest. Ultramar","1(9): 15","","1962",
kew-2704435,A,Rhizophoraceae,,Cassipourea,,"celastroides",,"","Alston",Accepted,,M,WCSP (in review),,,"Wiss. Erg. Deut. Zentr.-Afr. Exped., Bot.","2: 256","","1922",
kew-2704436,A,Rhizophoraceae,,Cassipourea,,"ceylanica",,"","(Gardner) Alston",Accepted,,M,WCSP (in review),,,"Wiss. Erg. Deut. Zentr.-Afr. Exped., Bot.","2: 251","","1922",
kew-2704437,A,Rhizophoraceae,,Cassipourea,,"congensis",,"","R.Br. ex DC.",Accepted,,M,WCSP (in review),,,"Prodr.","3: 34","","1828",
kew-2704438,A,Rhizophoraceae,,Cassipourea,,"cubensis",,"","Urb.",Synonym,,M,WCSP (in review),,49218-2,"Symb. Antill.","7: 293","","1912",kew-2704462
kew-2704439,A,Rhizophoraceae,,Cassipourea,,"delphinensis",,"","Capuron",Accepted,,M,WCSP (in review),,719618-1,"Mém. Inst. Sci. Madagascar, Sér. B, Biol. Vég.","10: 148","","1961",
kew-2704440,A,Rhizophoraceae,,Cassipourea,,"dinklagei",,"","(Engl.) Alston",Accepted,,M,WCSP (in review),,,"Wiss. Erg. Deut. Zentr.-Afr. Exped., Bot.","2: 271","","1922",
kew-2704441,A,Rhizophoraceae,,Cassipourea,,"eickii",,"","(Engl.) Alston",Synonym,,L,WCSP (in review),,,"Wiss. Erg. Deut. Zentr.-Afr. Exped., Bot.","2: 259","","1922",kew-2704490
kew-2704442,A,Rhizophoraceae,,Cassipourea,,"eketensis",,"","Baker f.",Accepted,,M,WCSP (in review),,719621-1,"J. Bot.","52: 3","","1914",
kew-2704443,A,Rhizophoraceae,,Cassipourea,,"elliottii",,"","(Engl.) Alston",Synonym,,L,WCSP (in review),,,"Wiss. Erg. Deut. Zentr.-Afr. Exped., Bot.","2: 260","","1922",kew-2704490
kew-2704444,A,Rhizophoraceae,,Cassipourea,,"elliptica",,"","(Sw.) Poir.",Synonym,,M,WCSP (in review),,719623-1,"Encycl.","Suppl. 2: 131","","1811",kew-2704462
kew-2891516,A,Rhizophoraceae,,Cassipourea,,"elliptica",var.,"alba","(Griseb.) Griseb.",Synonym,,L,WCSP (in review),,,"Fl. Brit. W. I.","274","","1860",kew-2704462
kew-2891517,A,Rhizophoraceae,,Cassipourea,,"elliptica",var.,"dentata","Engl.",Synonym,,L,WCSP (in review),,,"Fl. Bras.","12(2): 430","","1876",kew-2704508
kew-2704445,A,Rhizophoraceae,,Cassipourea,,"elliptica",var.,"latifolia","(Alston) Stehlé",Synonym,,L,WCSP (in review),,49219-2,"Bull. Soc. Bot. France","92: 265","","1945",kew-2704462
kew-2704446,A,Rhizophoraceae,,Cassipourea,,"elliptica",var.,"ovata","Griseb.",Synonym,,L,WCSP (in review),,49220-2,"Cat. Pl. Cub.","108","","1866",kew-2704462
