ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-372500,A,Rubiaceae,,Chamaepentas,,"graniticola",,"","(E.A.Bruce) Kårehed & B.Bremer",Accepted,,H,WCSP,372500,77086198-1,"Taxon","56: 1075","","2007",
kew-37729,A,Rubiaceae,,Chamaepentas,,"greenwayi",,"","Bremek.",Accepted,,H,WCSP,37729,746265-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","48(2): 47","","1952",
kew-37730,A,Rubiaceae,,Chamaepentas,,"greenwayi",var.,"glabra","Bremek.",Synonym,,L,WCSP,37730,,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","48(2): 48","","1952",kew-37729
kew-372499,A,Rubiaceae,,Chamaepentas,,"hindsioides",,"","(K.Schum.) Kårehed & B.Bremer",Accepted,,H,WCSP,372499,77086199-1,"Taxon","56: 1075","","2007",
kew-372497,A,Rubiaceae,,Chamaepentas,,"hindsioides",var.,"glabrescens","(Verdc.) Kårehed & B.Bremer",Accepted,,L,WCSP,372497,77086211-1,"Taxon","56: 1075","","2007",
kew-149964,A,Rubiaceae,,Chamaepentas,,"hindsioides",var.,"hindsioides","",Synonym,,L,WCSP,149964,,"Unknown","","","",kew-372499
kew-372496,A,Rubiaceae,,Chamaepentas,,"hindsioides",var.,"parensis","(Verdc.) Kårehed & B.Bremer",Accepted,,L,WCSP,372496,77086212-1,"Taxon","56: 1075","","2007",
kew-372495,A,Rubiaceae,,Chamaepentas,,"hindsioides",var.,"williamsii","(Verdc.) Kårehed & B.Bremer",Accepted,,L,WCSP,372495,77086213-1,"Taxon","56: 1075","","2007",
kew-372494,A,Rubiaceae,,Chamaepentas,,"longituba",,"","(K.Schum. ex Engl.) Kårehed & B.Bremer",Accepted,,H,WCSP,372494,77086214-1,"Taxon","56: 1075","","2007",
kew-372493,A,Rubiaceae,,Chamaepentas,,"nobilis",,"","(S.Moore) Kårehed & B.Bremer",Accepted,,H,WCSP,372493,77086215-1,"Taxon","56: 1075","","2007",
kew-372492,A,Rubiaceae,,Chamaepentas,,"pseudomagnifica",,"","(M.Taylor) Kårehed & B.Bremer",Accepted,,H,WCSP,372492,77086216-1,"Taxon","56: 1075","","2007",
