ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-5004515,A,Salicaceae,,Chosenia,,"arbutifolia",,"","(Pall.) A.Skvorts.",Synonym,,M,WCSP (in review),,,"Bot. Mater. Gerb. Bot. Inst. Komarova Akad. Nauk S.S.S.R.","18: 43","","1957",kew-5001382
kew-5004797,A,Salicaceae,,Chosenia,,"arbutifolia",f.,"adenantha","(Kimura) Kimura",Unresolved,,L,WCSP (in review),,,"Sci. Rep. Tohoku Imp. Univ., Ser. 4, Biol.","27: 146","","1961",kew-5002301
kew-5004516,A,Salicaceae,,Chosenia,,"bracteosa",,"","(Turcz. ex Trautv. & C.A.Mey.) Nakai",Synonym,,M,WCSP (in review),,776517-1,"Fl. Sylv. Kor.","18: 59","","1930",kew-5001382
kew-5004796,A,Salicaceae,,Chosenia,,"bracteosa",f.,"adenanta","(Kimura) Kimura",Unresolved,,L,WCSP (in review),,,"Shokubutsugakusenshu","114","","1950",kew-5002301
kew-5004517,A,Salicaceae,,Chosenia,,"cardiophylla",,"","(Trautv. & C.A.Mey.) N.Chao",Synonym,,M,WCSP (in review),,1005850-1,"J. Sichuan Forest. Sci. Techn.","17: 14","","1996",kew-5001811
kew-5004518,A,Salicaceae,,Chosenia,,"eucalyptoides",,"","(F.N.Meijer) Nakai",Synonym,,M,WCSP (in review),,776518-1,"J. Arnold Arbor.","5: 7","","1924",kew-5001382
kew-5004519,A,Salicaceae,,Chosenia,,"macrolepis",,"","(Turcz.) Kom.",Synonym,Invalid,M,WCSP (in review),,,"Mel. Bot. Borodine","281","","1927",kew-5001382
kew-5004795,A,Salicaceae,,Chosenia,,"macrolepis",f.,"adenantha","Kimura",Unresolved,,L,WCSP (in review),,,"Sci. Rep. Tohoku Imp. Univ., Ser. 4, Biol.","13: 389","","1938",kew-5002301
kew-5004520,A,Salicaceae,,Chosenia,,"maximowiczii",,"","(Kom.) N.Chao",Synonym,,M,WCSP (in review),,1005851-1,"J. Sichuan Forest. Sci. Techn.","17: 14","","1996",kew-5001811
kew-5004521,A,Salicaceae,,Chosenia,,"splendida",,"","(Nakai) Nakai",Unresolved,,L,WCSP (in review),,776520-1,"Bot. Mag. (Tokyo)","34: 67","","1920",
kew-5004522,A,Salicaceae,,Chosenia,,"urbaniana",,"","(Seemen) N.Chao",Synonym,,M,WCSP (in review),,1005852-1,"J. Sichuan Forest. Sci. Techn.","17: 14","","1996",kew-5001811
