ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-46356,G,Araucariaceae,,Columbea,,"angustifolia",,"","Bertol.",Synonym,,H,WCSP,46356,261859-1,"Opusc. Sci.","3: 411","","1819",kew-14337
kew-46357,G,Araucariaceae,,Columbea,,"bidwillii",,"","(Hook.) Carrière",Synonym,,H,WCSP,46357,261861-1,"Traité Gén. Conif.","ed. 2: 601","","1867",kew-14343
kew-46358,G,Araucariaceae,,Columbea,,"brasiliana",,"","(A.Rich.) Carrière",Synonym,,H,WCSP,46358,,"Traité Gén. Conif.","ed. 2: 596","","1867",kew-14337
kew-376410,G,Araucariaceae,,Columbea,,"brasiliana",var.,"elegans","Carrière",Synonym,Illegitimate,L,WCSP,376410,,"Traité Gén. Conif.","ed. 2: 597","","1867",kew-14337
kew-376408,G,Araucariaceae,,Columbea,,"brasiliana",var.,"ridolfiana","(Pi.Savi) Carrière",Synonym,,L,WCSP,376408,,"Traité Gén. Conif.","ed. 2: 597","","1867",kew-14337
tro-50227732,G,Araucariaceae,,Columbea,,"brasiliensis",,"","(A. Rich.) Carrière",Accepted,,M,TRO,50227732,,"Traité Gén. Conif. (ed. 2)","2: 860","860","1867",
tro-50227736,G,Araucariaceae,,Columbea,,"brasiliensis",var.,"ridolfina","(Pi. Savi) Carrière",Synonym,,L,TRO,50227736,,"Traité Gén. Conif. (ed. 2)","2: 597","597","1867",kew-14337
kew-46359,G,Araucariaceae,,Columbea,,"excelsa",,"","(Lamb.) Spreng.",Synonym,,H,WCSP,46359,261863-1,"Syst. Veg.","4(2.): 215","","1827",kew-14348
kew-46360,G,Araucariaceae,,Columbea,,"imbricata",,"","(Pav.) Carrière",Synonym,,H,WCSP,46360,261864-1,"Traité Gén. Conif.","ed. 2: 598","","1867",kew-14339
kew-376414,G,Araucariaceae,,Columbea,,"imbricata",var.,"densa","Carrière",Synonym,,L,WCSP,376414,,"Traité Gén. Conif.","ed. 2: 599","","1868",kew-14339
kew-376415,G,Araucariaceae,,Columbea,,"imbricata",var.,"denudata","Carrière",Synonym,,L,WCSP,376415,,"Traité Gén. Conif.","ed. 2: 600","","1868",kew-14339
kew-376418,G,Araucariaceae,,Columbea,,"imbricata",var.,"distans","Carrière",Synonym,,L,WCSP,376418,,"Traité Gén. Conif.","ed. 2: 600","","1868",kew-14339
kew-376417,G,Araucariaceae,,Columbea,,"imbricata",var.,"latifolia","Carrière",Synonym,,L,WCSP,376417,,"Traité Gén. Conif.","ed. 2: 600","","1868",kew-14339
kew-376416,G,Araucariaceae,,Columbea,,"imbricata",var.,"striata","Carrière",Synonym,,L,WCSP,376416,,"Traité Gén. Conif.","ed. 2: 600","","1868",kew-14339
kew-376413,G,Araucariaceae,,Columbea,,"imbricata",var.,"variegata","(Gordon) Carrière",Synonym,,L,WCSP,376413,,"Traité Gén. Conif.","ed. 2: 599","","1868",kew-14339
kew-46361,G,Araucariaceae,,Columbea,,"quadrifaria",,"","Salisb.",Synonym,Illegitimate,H,WCSP,46361,261865-1,"Trans. Linn. Soc. London","8: 317","","1807",kew-14339
