ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2750562,A,Saxifragaceae,,Cymbalariella,,"arachnoidea",,"","(Sternb.) Nappi",Synonym,,M,WCSP (in review),,790750-1,"Bull. Orto Bot. Regia Univ. Napoli","1: 399","","1903",kew-2584656
kew-2750563,A,Saxifragaceae,,Cymbalariella,,"baborensis",,"","(Batt.) Nappi",Synonym,,M,WCSP (in review),,790751-1,"Bull. Orto Bot. Regia Univ. Napoli","1: 399","","1903",kew-2584094
kew-2750564,A,Saxifragaceae,,Cymbalariella,,"hederacea",,"","(L.) Nappi",Synonym,,M,WCSP (in review),,790752-1,"Bull. Orto Bot. Regia Univ. Napoli","1: 399","","1903",kew-2583078
kew-2750565,A,Saxifragaceae,,Cymbalariella,,"hederifolia",,"","Nappi",Synonym,,L,WCSP (in review),,790753-1,"Bull. Orto Bot. Regia Univ. Napoli","1: 399","","1903",kew-2583106
kew-2750566,A,Saxifragaceae,,Cymbalariella,,"huetiana",,"","(Boiss.) Nappi",Synonym,,M,WCSP (in review),,790754-1,"Bull. Orto Bot. Regia Univ. Napoli","1: 399","","1903",kew-2584094
kew-2750567,A,Saxifragaceae,,Cymbalariella,,"mollis",,"","(Sm.) Nappi",Synonym,,M,WCSP (in review),,790755-1,"Bull. Orto Bot. Regia Univ. Napoli","1: 399","","1903",kew-2584607
kew-2750568,A,Saxifragaceae,,Cymbalariella,,"paradoxa",,"","(Sternb.) Nappi",Synonym,,M,WCSP (in review),,790756-1,"Bull. Orto Bot. Regia Univ. Napoli","1: 399","","1903",kew-2583043
kew-2750569,A,Saxifragaceae,,Cymbalariella,,"parviflora",,"","Nappi",Synonym,,M,WCSP (in review),,790757-1,"Bull. Orto Bot. Regia Univ. Napoli","1: 399","","1903",kew-2583078
kew-2750570,A,Saxifragaceae,,Cymbalariella,,"pumila",,"","Nappi",Unresolved,,L,WCSP (in review),,790758-1,"Bull. Orto Bot. Regia Univ. Napoli","1: 399","","1903",
kew-2750571,A,Saxifragaceae,,Cymbalariella,,"reticulata",,"","Nappi",Synonym,,M,WCSP (in review),,790759-1,"Bull. Orto Bot. Regia Univ. Napoli","1: 399","","1903",kew-2584094
kew-2750572,A,Saxifragaceae,,Cymbalariella,,"scothophila",,"","Nappi",Unresolved,,L,WCSP (in review),,790760-1,"Bull. Orto Bot. Regia Univ. Napoli","1: 399","","1903",
kew-2750573,A,Saxifragaceae,,Cymbalariella,,"sibirica",,"","Nappi",Synonym,,M,WCSP (in review),,790761-1,"Bull. Orto Bot. Regia Univ. Napoli","1: 399","","1903",kew-2584607
kew-2750574,A,Saxifragaceae,,Cymbalariella,,"sibthorpii",,"","Nappi",Synonym,,M,WCSP (in review),,790762-1,"Bull. Orto Bot. Regia Univ. Napoli","1: 399","","1903",kew-2584601
