ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-46985,A,Rubiaceae,,Coptophyllum,,"bracteatum",,"","Korth.",Accepted,,H,WCSP,46985,747533-1,"Ned. Kruidk. Arch.","2: 162","","1851",
tro-26609656,P,Anemiaceae,,Coptophyllum,,"buniifolium",,"","Gardner",Synonym,,M,TRO,26609656,17070370-1,"London J. Bot.","1: 133","133","1842",tro-26614305
kew-46986,A,Rubiaceae,,Coptophyllum,,"capitatum",,"","Miq.",Accepted,,H,WCSP,46986,747534-1,"Fl. Ned. Ind.","2: 348","","1857",
tro-26619782,P,Anemiaceae,,Coptophyllum,,"cicutarium",,"","(Poepp. ex Spreng.) Klotzsch",Synonym,,M,TRO,26619782,17070380-1,"Linnaea","18: 527","527","1844",tro-26608313
kew-46987,A,Rubiaceae,,Coptophyllum,,"fulvum",,"","(Zoll. & Moritzi) Bakh.f.",Accepted,,H,WCSP,46987,747535-1,"Blumea","12: 62","","1963",
tro-26609672,P,Anemiaceae,,Coptophyllum,,"millefolium",,"","Gardner",Synonym,,M,TRO,26609672,17070390-1,"London J. Bot.","1: 133","133","1842",tro-26609671
kew-46988,A,Rubiaceae,,Coptophyllum,,"nicobaricum",,"","(N.P.Balakr.) Deb & Rout",Accepted,,H,WCSP,46988,962546-1,"Taxon","40: 325","","1991",
kew-46989,A,Rubiaceae,,Coptophyllum,,"pilosum",,"","Miq.",Synonym,,H,WCSP,46989,747536-1,"Ann. Mus. Bot. Lugduno-Batavi","4: 230","","1869",kew-46987
kew-46990,A,Rubiaceae,,Coptophyllum,,"reptans",,"","(Backer ex Bremek.) Bakh.f.",Accepted,,H,WCSP,46990,747537-1,"Blumea","12: 62","","1963",
kew-274353,A,Rubiaceae,,Coptophyllum,,"simalurense",,"","(Bremek.) A.P.Davis",Accepted,,H,WCSP,274353,77089834-1,"Bot. J. Linn. Soc.","157: 122","","2008",
kew-46991,A,Rubiaceae,,Coptophyllum,,"sylvestre",,"","(Ridl.) I.M.Turner",Accepted,,H,WCSP,46991,989682-1,"Novon","6: 222","","1996",
kew-274354,A,Rubiaceae,,Coptophyllum,,"vanleeuwenii",,"","(Bremek.) A.P.Davis",Accepted,,H,WCSP,274354,77089835-1,"Bot. J. Linn. Soc.","157: 122","","2008",
