ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2712620,A,Rhizophoraceae,,Ceriops,,"australis",,"","(C.T.White) Ballment, T.J.Sm. & J.A.Stoddart",Accepted,,M,WCSP (in review),,946850-1,"Austral. Syst. Bot.","1: 395","","1988 publ. 1989",
kew-2712621,A,Rhizophoraceae,,Ceriops,,"boviniana",,"","Tul.",Synonym,,M,WCSP (in review),,719700-1,"Ann. Sci. Nat., Bot.","IV, 6: 112","","1856",kew-2712632
kew-2712622,A,Rhizophoraceae,,Ceriops,,"candolleana",,"","Arn.",Synonym,,M,WCSP (in review),,719701-1,"Ann. Nat. Hist.","1: 364","","1838",kew-2712632
kew-2712623,A,Rhizophoraceae,,Ceriops,,"candolleana",,"","Náves",Synonym,Illegitimate,M,WCSP (in review),,,"Fl. Filip., ed. 3","1: 415","","1877",kew-2712624
kew-2891519,A,Rhizophoraceae,,Ceriops,,"candolleana",var.,"sasakii","Hayata",Synonym,,L,WCSP (in review),,,"Icon. Pl. Formosan.","3: 115","","1913",kew-2712632
kew-2891520,A,Rhizophoraceae,,Ceriops,,"candolleana",var.,"spathulata","Blume",Synonym,,L,WCSP (in review),,,"Mus. Bot.","1: 143","","1850",kew-2712632
kew-2712624,A,Rhizophoraceae,,Ceriops,,"decandra",,"","(Griff.) W.Theob.",Accepted,,M,WCSP (in review),,,"Burmah","ed. 3, 2: 480","","1860",
kew-2712625,A,Rhizophoraceae,,Ceriops,,"forsteniana",,"","Blume",Synonym,,M,WCSP (in review),,719704-1,"Mus. Bot.","1: 143","","1850",kew-2712632
kew-2712626,A,Rhizophoraceae,,Ceriops,,"globulifera",,"","Boreau ex Tul.",Synonym,,M,WCSP (in review),,719705-1,"Ann. Sci. Nat., Bot.","IV, 6: 112","","1856",kew-2712632
kew-2712627,A,Rhizophoraceae,,Ceriops,,"lucida",,"","Miq.",Synonym,,M,WCSP (in review),,719706-1,"Fl. Ned. Ind., Eerste Bijv.","325","","1861",kew-2712632
tro-27600183,A,Rhizophoraceae,,Ceriops,,"lucida",var.,"latifolia","Miq.",Synonym,,L,TRO,27600183,,"","","","",kew-2712632
tro-27600184,A,Rhizophoraceae,,Ceriops,,"lucida",var.,"subspathulata","Miq.",Synonym,,L,TRO,27600184,,"","","","",kew-2712632
kew-2712628,A,Rhizophoraceae,,Ceriops,,"mossambicensis",,"","Klotzsch",Synonym,,M,WCSP (in review),,719707-1,"Naturw. Reise Mossambique","1: 71","","1861",kew-2712632
kew-2712629,A,Rhizophoraceae,,Ceriops,,"pauciflora",,"","Benth.",Synonym,,M,WCSP (in review),,719708-1,"London J. Bot.","2: 218","","1843",kew-2712632
kew-2899542,A,Rhizophoraceae,,Ceriops,,"pseudodecandra",,"","Sheue, H.G.Liu, C.C.Tsai & Yuen P.Yang",Accepted,,M,WCSP (in review),,,"Bot. Stud. (Taipei)","51: 238","","2010",
kew-2712630,A,Rhizophoraceae,,Ceriops,,"roxburghiana",,"","Arn.",Synonym,,M,WCSP (in review),,719709-1,"Ann. Nat. Hist.","1: 364","","1838",kew-2712624
kew-2712631,A,Rhizophoraceae,,Ceriops,,"somalensis",,"","Chiov.",Synonym,,M,WCSP (in review),,719710-1,"Fl. Somala","2: 205","","1932",kew-2712632
kew-2712632,A,Rhizophoraceae,,Ceriops,,"tagal",,"","(Perr.) C.B.Rob.",Accepted,,M,WCSP (in review),,719711-1,"Philipp. J. Sci., C","3: 306","","1908",
kew-2712633,A,Rhizophoraceae,,Ceriops,,"tagal",var.,"australis","C.T.White",Synonym,,L,WCSP (in review),,,"J. Bot.","64: 220","","1926",kew-2712620
kew-2712634,A,Rhizophoraceae,,Ceriops,,"timoriensis",,"","Domin",Synonym,,M,WCSP (in review),,719712-1,"Biblioth. Bot.","89: 444","","1928",kew-2712632
kew-2712635,A,Rhizophoraceae,,Ceriops,,"timoriensis",,"","(DC.) C.A.Gardner",Synonym,,M,WCSP (in review),,719713-1,"Enum. Pl. Austr.-Occ.","86","","1931",kew-2712632
kew-2712636,A,Rhizophoraceae,,Ceriops,,"zippeliana",,"","Blume",Accepted,,M,WCSP (in review),,719714-1,"Mus. Bot.","1: 143","","1850",
