ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-44928,A,Orchidaceae,,Coelogyne,,"acutilabium",,"","de Vogel",Accepted,,H,WCSP,44928,960866-1,"Orchid Monogr.","6: 11","","1992",
kew-44929,A,Orchidaceae,,Coelogyne,,"advena",,"","E.C.Parish & Rchb.f.",Synonym,,H,WCSP,44929,623756-1,"Otia Bot. Hamburg.","47","","1878",kew-152729
kew-44930,A,Orchidaceae,,Coelogyne,,"alba",,"","(Lindl.) Rchb.f.",Synonym,,H,WCSP,44930,,"Ann. Bot. Syst.","6: 236","","1862",kew-144718
kew-462542,A,Orchidaceae,,Coelogyne,,"alboaurantia",,"","Elis.George & J.-C.George",Accepted,,H,WCSP,462542,77105124-1,"Orchideen J.","17: 77","","2010",
kew-44931,A,Orchidaceae,,Coelogyne,,"albobrunnea",,"","J.J.Sm.",Accepted,,H,WCSP,44931,623759-1,"Bull. Jard. Bot. Buitenzorg","III, 11: 103","","1931",
kew-44932,A,Orchidaceae,,Coelogyne,,"albolutea",,"","Rolfe",Accepted,,H,WCSP,44932,623758-1,"Bull. Misc. Inform. Kew","1908: 414","","1908",
kew-346460,A,Orchidaceae,,Coelogyne,,"alvinlokii",,"","P.O'Byrne & J.J.Verm.",Accepted,,H,WCSP,346460,77077315-1,"Orchid Rev.","114: 170","","2006",
kew-44933,A,Orchidaceae,,Coelogyne,,"amplissima",,"","Ames & C.Schweinf.",Synonym,,H,WCSP,44933,623760-1,"Orchidaceae","6: 21","","1920",kew-38828
kew-44934,A,Orchidaceae,,Coelogyne,,"amplissima",var.,"schweinfurthiana","J.J.Sm.",Synonym,,L,WCSP,44934,,"Bull. Jard. Bot. Buitenzorg","III, 11: 101","","1931",kew-38828
kew-44935,A,Orchidaceae,,Coelogyne,,"anceps",,"","Hook.f.",Accepted,,H,WCSP,44935,623761-1,"Fl. Brit. India","5: 840","","1890",
kew-44936,A,Orchidaceae,,Coelogyne,,"angustifolia",,"","Wight",Synonym,Illegitimate,H,WCSP,44936,,"Icon. Pl. Ind. Orient.","5: t. 1641","","1851",kew-44964
kew-44937,A,Orchidaceae,,Coelogyne,,"angustifolia",,"","A.Rich.",Synonym,,H,WCSP,44937,623763-1,"Ann. Sci. Nat., Bot.","II, 15: 16","","1841",kew-45181
kew-44938,A,Orchidaceae,,Coelogyne,,"angustifolia",,"","Ridl.",Synonym,Illegitimate,H,WCSP,44938,623764-1,"J. Linn. Soc., Bot.","32: 322","","1897",kew-45311
kew-44939,A,Orchidaceae,,Coelogyne,,"annamensis",,"","Ridl.",Synonym,Illegitimate,H,WCSP,44939,623766-1,"J. Nat. Hist. Soc. Siam","4: 117","","1921",kew-45265
