ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2719301,A,Apiaceae,,Chondrocarpus,,"asiaticus",,"","Nutt.",Synonym,,M,WCSP (in review),,840340-1,"Gen. N. Amer. Pl.","2: corr.","","1818",kew-2708815
kew-2719302,_,,,Chondrocarpus,,"brachycarpos",,"","Steven",Unresolved,,L,WCSP (in review),,486203-1,"Bull. Soc. Imp. Naturalistes Moscou","4: 268","","1832",
kew-2719303,A,Leguminosae,,Chondrocarpus,,"clavatus",,"","Steven",Unresolved,,L,WCSP (in review),,486204-1,"Bull. Soc. Imp. Naturalistes Moscou","29(2): 149","","1856",kew-2658477
ild-37256,A,Leguminosae,,Chondrocarpus,,"dilankuri",,"","(Lipsky) Nevski",Synonym,,H,ILDIS,37256,,"","","","",ild-36484
kew-2719305,_,,,Chondrocarpus,,"elongatus",,"","Steven",Unresolved,,L,WCSP (in review),,486206-1,"Bull. Soc. Imp. Naturalistes Moscou","4: 268","","1832",
kew-2719306,_,,,Chondrocarpus,,"incurvus",,"","Steven",Unresolved,,L,WCSP (in review),,486207-1,"Bull. Soc. Imp. Naturalistes Moscou","4: 268","","1832",
kew-2719307,A,Leguminosae,,Chondrocarpus,,"macrorhizus",,"","Steven",Unresolved,,L,WCSP (in review),,486208-1,"Bull. Soc. Imp. Naturalistes Moscou","4: 268","","1832",ild-7598
kew-2719308,_,,,Chondrocarpus,,"nummularioides",,"","Steven",Unresolved,,L,WCSP (in review),,486209-1,"Bull. Soc. Imp. Naturalistes Moscou","29(2): 149","","1856",
kew-2719309,_,,,Chondrocarpus,,"platyphyllus",,"","Steven",Unresolved,,L,WCSP (in review),,486210-1,"Bull. Soc. Imp. Naturalistes Moscou","29(2): 149","","1856",
kew-2719311,A,Araliaceae,,Chondrocarpus,,"sibthorpioides",,"","Sweet",Synonym,,M,WCSP (in review),,840343-1,"Hort. Brit.","185","","1826",kew-2856310
kew-2719312,A,Apiaceae,,Chondrocarpus,,"triflorus",,"","Nutt.",Synonym,,M,WCSP (in review),,840344-1,"Gen. N. Amer. Pl.","2: corr.","","1818",kew-2708815
