ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50318219,P,Polypodiaceae,,Cryptosorus,,"blechnoides",,"","(Grev.) J. Sm.",Synonym,,M,TRO,50318219,17071080-1,"Hist. Fil.","87","87","1875",tro-50318218
ifn-28172,P,Polypodiaceae,,Cryptosorus,,"blumei",,"","F",Unresolved,,L,IPNI,17071090-1,17071090-1,"M","232. 1850-52","","1850",
ifn-28173,P,Polypodiaceae,,Cryptosorus,,"celebicus",,"","J.Sm.",Unresolved,,L,IPNI,17071100-1,17071100-1,"Hist. Fil.","87. 1875.","","1875",
tro-26625270,P,Polypodiaceae,,Cryptosorus,,"decrescens",,"","Nakai",Unresolved,,L,TRO,26625270,,"","","","",
tro-26625271,P,Polypodiaceae,,Cryptosorus,,"decrescens",var.,"blechnifrons","(Hayata) Nakai ex H. Itô",Unresolved,,L,TRO,26625271,,"J. Jap. Bot.","11(2): 90","90","1935",
ifn-28176,P,Polypodiaceae,,Cryptosorus,,"dionaea",,"","F",Unresolved,,L,IPNI,17071110-1,17071110-1,"M","232 t. 19 C. f. 1. 1850-52","","1850",
ifn-28177,P,Polypodiaceae,,Cryptosorus,,"elasticus",,"","F",Unresolved,,L,IPNI,17071120-1,17071120-1,"M","231 t. 19 C. f. 2. 1850-52","","1850",
ifn-28178,P,Polypodiaceae,,Cryptosorus,,"khasianus",,"","F",Unresolved,,L,IPNI,17071130-1,17071130-1,"","","","1865",
tro-50196616,P,Polypodiaceae,,Cryptosorus,,"khasyanus",,"","Fée",Unresolved,,L,TRO,50196616,,"","31","31","1865",
tro-26622508,P,Polypodiaceae,,Cryptosorus,,"obliquatus",,"","(Blume) J. Sm.",Synonym,,M,TRO,26622508,17071140-1,"Hist. Fil.","87","87","1875",tro-26622507
ifn-28180,P,Polypodiaceae,,Cryptosorus,,"seemannii",,"","J.Sm.",Unresolved,,L,IPNI,17071150-1,17071150-1,"Bonplandia","9. 262","","1861",
ifn-28181,P,Polypodiaceae,,Cryptosorus,,"venulosus",,"","H.Ito",Unresolved,,L,IPNI,17377840-1,17377840-1,"J. Jap. Bot.","11: 90. 1935.","","1935",
