ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50317854,P,Polypodiaceae,,Cochlidium,,"acrosorum",,"","A. Rojas",Accepted,,M,TRO,50317854,60452414-2,"Mét. Ecol. Sist.","2(2): 14, f. 1","14","2006",
tro-26610250,P,Polypodiaceae,,Cochlidium,,"attenuatum",,"","A.C. Sm.",Accepted,,M,TRO,26610250,62491-2,"Bull. Torrey Bot. Club","58: 308","308","1931",
tro-26610252,P,Polypodiaceae,,Cochlidium,,"connellii",,"","(Baker ex C.H. Wright) A.C. Sm.",Accepted,,M,TRO,26610252,62492-2,"Bull. Torrey Bot. Club","57: 179","179","1930",
tro-26610247,P,Polypodiaceae,,Cochlidium,,"furcatum",,"","(Hook. & Grev.) C. Chr.",Accepted,,M,TRO,26610247,62493-2,"Dansk Bot. Ark.","6(3): 20","20","1929",
tro-26610237,P,Pteridaceae,,Cochlidium,,"graminoides",,"","(Sw.) Kaulf.",Synonym,,M,TRO,26610237,17311640-1,"Enum. Filic.","86","86","1824",tro-26625653
tro-26602750,P,Polypodiaceae,,Cochlidium,,"jungens",,"","L.E. Bishop",Accepted,,M,TRO,26602750,62494-2,"Amer. Fern J.","68(3): 84","84","1978",
tro-26607728,P,Polypodiaceae,,Cochlidium,,"linearifolium",,"","(Desv.) Maxon ex C. Chr.",Accepted,,M,TRO,26607728,62495-2,"Dansk Bot. Ark.","6(3): 23","23","1929",
tro-26610239,P,Polypodiaceae,,Cochlidium,,"minus",,"","(Jenman) Maxon",Synonym,,M,TRO,26610239,62496-2,"Sci. Surv. Porto Rico & Virgin Islands","6: 407","407","1926",tro-26610222
tro-50317855,P,Polypodiaceae,,Cochlidium,,"nervatum",,"","A. Rojas",Accepted,,M,TRO,50317855,60452415-2,"Mét. Ecol. Sist.","2(2): 14–15, f. 2","14","2006",
tro-50312221,P,Polypodiaceae,,Cochlidium,,"paucinervatum",,"","C. Chr.",Synonym,,M,TRO,50312221,62497-2,"Dansk Bot. Ark.","6(3): 22","22","1929",tro-26610243
tro-26610245,P,Polypodiaceae,,Cochlidium,,"proctorii",,"","(Copel.) L.E. Bishop",Accepted,,M,TRO,26610245,62498-2,"Amer. Fern J.","68(3): 89","89","1978",
tro-26610238,P,Polypodiaceae,,Cochlidium,,"pumilum",,"","Massee ex C. Chr.",Accepted,,M,TRO,26610238,311708-2,"Dansk Bot. Ark.","6(3): 19, t. 3, f. 3","19","1929",
tro-26610243,P,Polypodiaceae,,Cochlidium,,"punctatum",,"","(Raddi) L.E. Bishop",Accepted,,M,TRO,26610243,62500-2,"Amer. Fern J.","68(3): 86","86","1978",
tro-26622524,P,Polypodiaceae,,Cochlidium,,"pusillum",,"","(Blume) Copel.",Accepted,,M,TRO,26622524,17311690-1,"Univ. Calif. Publ. Bot.","16(2): 108","108","1929",
tro-26610240,P,Polypodiaceae,,Cochlidium,,"repandum",,"","L.E. Bishop",Unresolved,,L,TRO,26610240,62501-2,"Amer. Fern J.","68(3): 83","83","1978",
tro-26607097,P,Polypodiaceae,,Cochlidium,,"rostratum",,"","(Hook.) Maxon ex C. Chr.",Accepted,,M,TRO,26607097,62502-2,"Dansk Bot. Ark.","6(3): 23","23","1929",
tro-26607732,P,Polypodiaceae,,Cochlidium,,"rostratum",var.,"areolatum","C. Chr.",Synonym,,L,TRO,26607732,62503-2,"Dansk Bot. Ark.","6(3): 25","25","1929",tro-26607097
tro-26602751,P,Polypodiaceae,,Cochlidium,,"seminudum",,"","(Willd.) Maxon",Accepted,,M,TRO,26602751,,"Sci. Surv. Porto Rico & Virgin Islands","6: 407","407","1926",
tro-26602752,P,Polypodiaceae,,Cochlidium,,"serrulatum",,"","(Sw.) L.E. Bishop",Synonym,,M,TRO,26602752,62505-2,"Amer. Fern J.","68(3): 80","80","1978",tro-26601672
tro-26610249,P,Polypodiaceae,,Cochlidium,,"tepuiense",,"","(A.C. Sm.) L.E. Bishop",Accepted,,M,TRO,26610249,62506-2,"Amer. Fern J.","68(3): 91","91","1978",
tro-26610253,P,Polypodiaceae,,Cochlidium,,"wurdackii",,"","L.E. Bishop",Accepted,,M,TRO,26610253,62507-2,"Amer. Fern J.","68(3): 93","93","1978",
