ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-48374,A,Apocynaceae,,Couma,,"amara",,"","Markgr.",Synonym,,H,WCSP,48374,67211-2,"Notizbl. Bot. Gart. Berlin-Dahlem","11: 338","","1932",kew-147480
kew-48375,A,Apocynaceae,,Couma,,"capiron",,"","Pittier",Synonym,,H,WCSP,48375,67212-2,"Bol. Soc. Venez. Ci. Nat.","5: 312","","1939",kew-48382
kew-48376,A,Apocynaceae,,Couma,,"catingae",,"","Ducke",Accepted,,H,WCSP,48376,67213-2,"Arq. Inst. Biol. Veg.","4: 59","","1938",
kew-48377,A,Apocynaceae,,Couma,,"caurensis",,"","Pittier",Synonym,,H,WCSP,48377,67214-2,"Bol. Soc. Venez. Ci. Nat.","5: 313","","1939",kew-48382
kew-48378,A,Apocynaceae,,Couma,,"dulcis",,"","Spruce ex Müll.Arg.",Synonym,,H,WCSP,48378,78165-1,"Fl. Bras.","6(1): 19","","1860",kew-48388
kew-48379,A,Apocynaceae,,Couma,,"fasciculata",,"","(Poir.) Benoist",Synonym,,H,WCSP,48379,67215-2,"Arch. Bot. Mém.","5: 253","","1933",kew-147481
kew-48380,A,Apocynaceae,,Couma,,"guatemalensis",,"","Standl.",Synonym,,H,WCSP,48380,67216-2,"Trop. Woods","7: 8","","1926",kew-48382
kew-48381,A,Apocynaceae,,Couma,,"guianensis",,"","Aubl.",Accepted,,H,WCSP,48381,,"Hist. Pl. Guiane","Suppl.: 39","","1775",
kew-48382,A,Apocynaceae,,Couma,,"macrocarpa",,"","Barb.Rodr.",Accepted,,H,WCSP,48382,67217-2,"Vellosia","ed. 2, 1: 32","","1891",
kew-48383,A,Apocynaceae,,Couma,,"mocuge",,"","Caminhoá",Synonym,,H,WCSP,48383,,"Elem. Bot. Geral Descr.","1318","","1877",kew-48386
kew-48384,A,Apocynaceae,,Couma,,"multinervis",,"","Monach.",Synonym,,H,WCSP,48384,67218-2,"Trop. Woods","91: 39","","1947",kew-48388
kew-48385,A,Apocynaceae,,Couma,,"oblonga",,"","Benth. ex Müll.Arg.",Synonym,,H,WCSP,48385,,"Linnaea","30: 390","","1860",kew-147484
kew-48386,A,Apocynaceae,,Couma,,"rigida",,"","Müll.Arg.",Accepted,,H,WCSP,48386,78175-1,"Fl. Bras.","6(1): 20","","1860",
kew-48387,A,Apocynaceae,,Couma,,"sapida",,"","Pittier",Synonym,,H,WCSP,48387,78176-1,"Bol. Ci. Técn. Mus. Com. Venez.","1: 69","","1925",kew-48382
kew-48388,A,Apocynaceae,,Couma,,"utilis",,"","(Mart.) Müll.Arg.",Accepted,,H,WCSP,48388,78177-1,"Fl. Bras.","6(1): 19","","1860",
