ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2701358,A,Leguminosae,,Carpopogon,,"anguineum",,"","Roxb. ex Baker",Unresolved,,L,WCSP (in review),,483978-1,"Fl. Brit. India","2: 185","","1876",
ild-50246,A,Leguminosae,,Carpopogon,,"atropurpureum",,"","Roxb.",Synonym,,H,ILDIS,50246,,"","","","",ild-50245
ild-44457,A,Leguminosae,,Carpopogon,,"bracteatum",,"","Roxb.",Synonym,,H,ILDIS,44457,,"","","","",ild-44456
ild-38940,A,Leguminosae,,Carpopogon,,"capitatus",,"","Roxb.",Synonym,,H,ILDIS,38940,,"","","","",ild-30809
tro-13049238,A,Leguminosae,,Carpopogon,,"giganteum",,"","(Willd.) Roxb.",Synonym,,M,TRO,13049238,60458165-2,"Fl. Ind., ed. 1832","3: 287","287","1832",ild-2852
tro-13049239,A,Leguminosae,,Carpopogon,,"imbricatum",,"","Roxb.",Synonym,,M,TRO,13049239,483983-1,"Hort. Bengal.","54","54","1814",tro-13055895
ild-50251,A,Leguminosae,,Carpopogon,,"monospermum",,"","Roxb.",Synonym,,H,ILDIS,50251,,"","","","",ild-46961
ild-50262,A,Leguminosae,,Carpopogon,,"niveum",,"","Roxb.",Synonym,,H,ILDIS,50262,,"","","","",ild-30809
tro-13049242,A,Leguminosae,,Carpopogon,,"pruriens",,"","(L.) Roxb.",Synonym,,M,TRO,13049242,483986-1,"Hort. Bengal.","54","54","1814",ild-2863
kew-2701365,A,Leguminosae,,Carpopogon,,"volubilis",,"","Roxb. ex Steud.",Unresolved,,L,WCSP (in review),,,"Nomencl. Bot.","ed. 2, 1: 300","","1840",
