ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2606854,A,Solanaceae,,Cuatresia,,"amistadensis",,"","D.A.Soto & A.K.Monro",Accepted,,M,WCSP (in review),,60448572-2,"J. Bot. Res. Inst. Texas","2: 41","","2008",
tro-100376984,A,Solanaceae,,Cuatresia,,"anomala",,"","N.W. Sawyer & C.I. Orozco",Unresolved,,L,TRO,100376984,,"Caldasia","33(1): 81–85, figs. 1, 2, 3","81","2011",
kew-2746650,A,Solanaceae,,Cuatresia,,"colombiana",,"","Hunz.",Accepted,,M,WCSP (in review),,275378-2,"Opera Bot.","92: 79","","1987",
tro-50228154,A,Solanaceae,,Cuatresia,,"cuneata",,"","(Standl.) Bohs",Accepted,,M,TRO,50228154,77116068-1,"Novon","21(1): 27","27","2011",
kew-2746651,A,Solanaceae,,Cuatresia,,"cuspidata",,"","(Dunal) Hunz.",Synonym,,L,WCSP (in review),,72060-2,"Kurtziana","10: 20","","1977",kew-2746661
kew-2746652,A,Solanaceae,,Cuatresia,,"exiguiflora",,"","(D'Arcy) Hunz.",Accepted,,M,WCSP (in review),,943980-1,"Opera Bot.","92: 75","","1987",
tro-50184229,A,Solanaceae,,Cuatresia,,"folliculoides",,"","(J.L. Gentry & D'Arcy) Sousa-Peña",Accepted,,M,TRO,50184229,,"","","","",
kew-2746653,A,Solanaceae,,Cuatresia,,"foreroi",,"","Hunz.",Accepted,,M,WCSP (in review),,275379-2,"Caldasia","15: 146","","1986",
kew-2746654,A,Solanaceae,,Cuatresia,,"fosteriana",,"","Hunz.",Accepted,,M,WCSP (in review),,275380-2,"Opera Bot.","92: 80","","1987",
kew-2746655,A,Solanaceae,,Cuatresia,,"garciae",,"","Hunz.",Accepted,,M,WCSP (in review),,932133-1,"Opera Bot.","92: 76","","1987",
kew-2903358,A,Solanaceae,,Cuatresia,,"glomeruflorula",,"","Canal & C.I.Orozco",Unresolved,,L,WCSP (in review),,77114478-1,"Kurtziana","35(2): 8","","2010",
kew-2746656,A,Solanaceae,,Cuatresia,,"harlingiana",,"","Hunz.",Accepted,,M,WCSP (in review),,275381-2,"Opera Bot.","92: 75","","1987",
kew-2746657,A,Solanaceae,,Cuatresia,,"hunzikeriana",,"","(Benítez & M.Martínez) N.W.Sawyer",Accepted,,M,WCSP (in review),,1197197-2,"Kurtziana","27: 250","","1999",
tro-50147986,A,Solanaceae,,Cuatresia,,"morii",,"","(D'Arcy) Sousa-Peña",Accepted,,M,TRO,50147986,,"","","","",
tro-100376985,A,Solanaceae,,Cuatresia,,"physalana",,"","C.I. Orozco & W.G. Vargas",Unresolved,,L,TRO,100376985,,"Caldasia","33(1): 86–89, figs. 3, 4, 5","86","2011",
kew-2746658,A,Solanaceae,,Cuatresia,,"physocalycia",,"","(Donn.Sm.) Hunz.",Synonym,,M,WCSP (in review),,72061-2,"Kurtziana","10: 20","","1977",kew-2746660
kew-2746659,A,Solanaceae,,Cuatresia,,"plowmanii",,"","Hunz.",Accepted,,M,WCSP (in review),,72062-2,"Kurtziana","10: 18","","1977",
kew-2746660,A,Solanaceae,,Cuatresia,,"riparia",,"","(Kunth) Hunz.",Accepted,,M,WCSP (in review),,72063-2,"Kurtziana","10: 20","","1977",
kew-2746661,A,Solanaceae,,Cuatresia,,"riparia",var.,"cuspidata","(Dunal) Hunz.",Accepted,,L,WCSP (in review),,953497-1,"Opera Bot.","92: 78","","1987",
tro-29606093,A,Solanaceae,,Cuatresia,,"riparia",var.,"riparia","",Synonym,,L,TRO,29606093,,"","","","",kew-2746660
kew-2746662,A,Solanaceae,,Cuatresia,,"trianae",,"","Hunz.",Accepted,,M,WCSP (in review),,275382-2,"Caldasia","15: 143","","1986",
