ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2716207,A,Brassicaceae,,Cheiranthus,,"acaulis",,"","Balb. ex Spreng.",Synonym,,L,WCSP (in review),,280890-1,"Novi Provent.","10","","1818",kew-2357979
kew-2716208,A,Brassicaceae,,Cheiranthus,,"acaulis",,"","Hand.-Mazz.",Synonym,Illegitimate,M,WCSP (in review),,280891-1,"Anz. Akad. Wiss. Wien, Math.-Naturwiss. Kl.","62: 64","","1925",kew-2800091
kew-2716209,A,Brassicaceae,,Cheiranthus,,"africanus",,"","L.",Synonym,,L,WCSP (in review),,280892-1,"Pl. Rar. Afr.","13","","1760",kew-2843593
kew-2716210,A,Brassicaceae,,Cheiranthus,,"albiflorus",,"","T.Anderson",Unresolved,,L,WCSP (in review),,280893-1,"Fl. Brit. India","1: 133","","1872",kew-2719821
kew-2716211,A,Brassicaceae,,Cheiranthus,,"albus",,"","Mill.",Synonym,,M,WCSP (in review),,280894-1,"Gard. Dict. ed. 8","8","","1768",kew-2359115
kew-2716212,A,Brassicaceae,,Cheiranthus,×,"allionii",,"","Bois",Synonym,,L,WCSP (in review),,,"Rev. Hort.","n.s., 13: 433","","1913",kew-2800242
kew-2716213,A,Brassicaceae,,Cheiranthus,,"alpestris",,"","A.Heller",Unresolved,,L,WCSP (in review),,1113213-2,"Muhlenbergia","1: 144","","1906",
kew-2716214,A,Brassicaceae,,Cheiranthus,,"alpinus",,"","L.",Unresolved,,L,WCSP (in review),,280901-1,"Mant. Pl.","1: 93","","1767",
kew-2716215,A,Brassicaceae,,Cheiranthus,,"alpinus",,"","Jacq.",Synonym,Illegitimate,M,WCSP (in review),,280897-1,"Fl. Austriac.","1: 48","","1773",kew-2799863
kew-2716216,A,Brassicaceae,,Cheiranthus,,"alpinus",,"","All.",Synonym,Illegitimate,M,WCSP (in review),,280899-1,"Fl. Pedem.","3: t. 20","","1785",kew-2800511
kew-2716217,A,Brassicaceae,,Cheiranthus,,"alpinus",,"","Falk",Synonym,Illegitimate,M,WCSP (in review),,280900-1,"Beytr. Topogr. Russ. Reich.","2: 216","","1786",kew-2799719
kew-2716218,A,Brassicaceae,,Cheiranthus,,"alpinus",,"","Lam.",Synonym,Illegitimate,M,WCSP (in review),,280898-1,"Encycl.","2: 716","","1788",kew-2800308
kew-2716219,A,Brassicaceae,,Cheiranthus,,"ammophilus",,"","A.Heller",Synonym,,M,WCSP (in review),,55873-2,"Muhlenbergia","1: 52","","1904",kew-2799732
kew-2716220,A,Brassicaceae,,Cheiranthus,,"angulatus",,"","Schult.",Synonym,,M,WCSP (in review),,280903-1,"Observ. Bot.","129","","1809",kew-2800415
kew-2716221,A,Brassicaceae,,Cheiranthus,,"angustatus",,"","Greene",Synonym,,M,WCSP (in review),,55874-2,"Pittonia","3: 132","","1896",kew-2799873
kew-2716222,A,Brassicaceae,,Cheiranthus,,"angustifolius",,"","Mill.",Synonym,,M,WCSP (in review),,280905-1,"Gard. Dict. ed. 8","4","","1768",kew-2800511
kew-2716223,A,Brassicaceae,,Cheiranthus,,"angustifolius",,"","Gilib.",Synonym,Invalid,M,WCSP (in review),,280906-1,"Fl. Lit. Inch.","2: 61","","1782",kew-2800561
kew-2716224,A,Brassicaceae,,Cheiranthus,,"annuus",,"","L.",Synonym,,M,WCSP (in review),,324642-2,"Sp. Pl.","662","","1753",kew-2359115
kew-2716225,A,Brassicaceae,,Cheiranthus,,"annuus",,"","Georgi",Synonym,Illegitimate,M,WCSP (in review),,280908-1,"Bemerk. Reise Russ. Reich.","1: 225","","1775",kew-2724871
kew-2716226,A,Brassicaceae,,Cheiranthus,,"apricus",,"","Stephan",Synonym,,M,WCSP (in review),,280909-1,"Sp. Pl.","3: 518","","1800",kew-2724871
kew-2876379,A,Brassicaceae,,Cheiranthus,,"apricus",var.,"trichosepalus","(Turcz.) Franch.",Synonym,,L,WCSP (in review),,,"Pl. David.","1: 32","","1884",kew-2724881
kew-2716227,A,Brassicaceae,,Cheiranthus,,"aquaticus",,"","Lej.",Synonym,,M,WCSP (in review),,280910-1,"Fl. Spa","2: 68","","1813",kew-2799902
kew-2716228,A,Brassicaceae,,Cheiranthus,,"arborescens",,"","Sieber ex Link",Synonym,,L,WCSP (in review),,280911-1,"Enum. Hort. Berol. Alt.","2: 166","","1822",kew-2359165
kew-2716229,A,Brassicaceae,,Cheiranthus,,"arbuscula",,"","Lowe",Synonym,,M,WCSP (in review),,280913-1,"Hooker's J. Bot. Kew Gard. Misc.","8: 289","","1856",kew-2799749
kew-2716230,A,Brassicaceae,,Cheiranthus,,"arenarius",,"","Suffren ex DC.",Unresolved,,L,WCSP (in review),,280914-1,"Syst. Nat.","2: 171","","1821",
kew-2716231,A,Brassicaceae,,Cheiranthus,,"arenicola",,"","(S.Watson) Greene",Synonym,,M,WCSP (in review),,1159310-2,"Pittonia","3: 131","","1896",kew-2799752
kew-2716232,A,Brassicaceae,,Cheiranthus,,"argillosus",,"","Greene",Synonym,,M,WCSP (in review),,55876-2,"Pittonia","3: 136","","1896",kew-2799871
kew-2716233,A,Brassicaceae,,Cheiranthus,,"argutus",,"","Buch ex Lowe",Synonym,,M,WCSP (in review),,,"Man. Fl. Madeira","1: 28","","1857",kew-2800100
kew-2716234,A,Brassicaceae,,Cheiranthus,,"aridus",,"","A.Nelson",Unresolved,,L,WCSP (in review),,55878-2,"Bull. Torrey Bot. Club","26: 251","","1899",
kew-2716235,A,Brassicaceae,,Cheiranthus,,"aridus",,"","Greene",Synonym,,L,WCSP (in review),,55877-2,"Pittonia","4: 198","","1900",kew-2716234
kew-2716236,A,Brassicaceae,,Cheiranthus,,"arkansanus",,"","Greene",Synonym,,M,WCSP (in review),,55879-2,"Pittonia","3: 135","","1896",kew-2799871
kew-2716237,A,Brassicaceae,,Cheiranthus,,"armeniacus",,"","Sims",Synonym,,M,WCSP (in review),,280922-1,"Bot. Mag.","22: t. 835","","1805",kew-2800131
kew-2716238,A,Brassicaceae,,Cheiranthus,,"arvensis",,"","Bernh.",Synonym,,M,WCSP (in review),,280923-1,"Syst. Verz. Erf.","196","","1800",kew-2800561
kew-2716239,A,Brassicaceae,,Cheiranthus,,"asper",,"","Nutt.",Unresolved,,L,WCSP (in review),,55880-2,"Gen. N. Amer. Pl.","2: 426","","1818",
kew-2716240,A,Brassicaceae,,Cheiranthus,,"asper",,"","Cham. & Schltdl.",Synonym,,M,WCSP (in review),,280925-1,"Linnaea","1: 14","","1826",kew-2799769
kew-2716241,A,Brassicaceae,,Cheiranthus,,"asperrimus",,"","Greene",Synonym,,L,WCSP (in review),,55881-2,"Pittonia","3: 133","","1896",kew-2800396
kew-2716242,A,Brassicaceae,,Cheiranthus,,"aurantiacus",,"","Bunge",Synonym,,M,WCSP (in review),,280927-1,"Enum. Pl. China Bor.","5","","1833",kew-2800361
kew-2716243,A,Brassicaceae,,Cheiranthus,,"aureus",,"","Willd. ex DC.",Unresolved,,L,WCSP (in review),,280928-1,"Syst. Nat.","2: 581","","1821",
kew-2716244,A,Brassicaceae,,Cheiranthus,,"auriculatus",,"","(Lam.) Lapeyr.",Synonym,,M,WCSP (in review),,280929-1,"Hist. Pl. Pyrénées","362","","1813",kew-2691771
kew-2716245,A,Brassicaceae,,Cheiranthus,,"axillaris",,"","Brouss. ex Webb & Berthel.",Synonym,,M,WCSP (in review),,280930-1,"Hist. Nat. Iles Canaries","1: 67","","1836",kew-2800457
kew-2716246,A,Brassicaceae,,Cheiranthus,,"bakeri",,"","Greene",Unresolved,,L,WCSP (in review),,55882-2,"Pittonia","4: 235","","1901",
kew-2716247,A,Brassicaceae,,Cheiranthus,,"bicolor",,"","Hornem.",Synonym,,M,WCSP (in review),,280932-1,"Hort. Bot. Hafn.","2: 613","","1815",kew-2799819
kew-2716248,A,Brassicaceae,,Cheiranthus,,"bicornis",,"","Sm.",Synonym,,M,WCSP (in review),,280933-1,"Fl. Graec. Prodr.","2: 26","","1813",kew-2357372
