ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-47108,A,Euphorbiaceae,,Cordemoya,,"acuminata",,"","(Baill.) Baill.",Synonym,,H,WCSP,47108,341939-1,"Recueil Observ. Bot.","1: 255","","1861",kew-372943
kew-346555,A,Euphorbiaceae,,Cordemoya,,"capuronii",,"","(Leandri) S.E.C.Sierra, Kulju & Welzen",Synonym,,H,WCSP,346555,77077683-1,"Blumea","51: 528","","2006",kew-372941
kew-346556,A,Euphorbiaceae,,Cordemoya,,"cordatifolia",,"","(Slik) S.E.C.Sierra, Kulju & Welzen",Synonym,,H,WCSP,346556,77077687-1,"Blumea","51: 533","","2006",kew-372945
kew-346557,A,Euphorbiaceae,,Cordemoya,,"eucausta",,"","(Airy Shaw) S.E.C.Sierra, Kulju & Welzen",Synonym,,H,WCSP,346557,77077688-1,"Blumea","51: 534","","2006",kew-372946
kew-346558,A,Euphorbiaceae,,Cordemoya,,"grandistipularis",,"","(Slik) S.E.C.Sierra, Kulju & Welzen",Synonym,,H,WCSP,346558,77077689-1,"Blumea","51: 534","","2006",kew-372952
kew-346559,A,Euphorbiaceae,,Cordemoya,,"griffithiana",,"","(Müll.Arg.) S.E.C.Sierra, Kulju & Welzen",Synonym,,H,WCSP,346559,77077690-1,"Blumea","51: 534","","2006",kew-372947
kew-346560,A,Euphorbiaceae,,Cordemoya,,"hirsuta",,"","(Elmer) S.E.C.Sierra, Kulju & Welzen",Synonym,,H,WCSP,346560,77077691-1,"Blumea","51: 534","","2006",kew-372948
kew-346561,A,Euphorbiaceae,,Cordemoya,,"hookeriana",,"","(Seem.) S.E.C.Sierra, Kulju & Welzen",Synonym,,H,WCSP,346561,77077692-1,"Blumea","51: 534","","2006",kew-96082
tro-50323441,A,Euphorbiaceae,,Cordemoya,,"hookeriana",,"","(Seem.) Müll. Arg.",Synonym,,M,TRO,50323441,,"","","","",kew-96082
kew-47109,A,Euphorbiaceae,,Cordemoya,,"integrifolia",,"","(Willd.) Baill.",Synonym,,H,WCSP,47109,341940-1,"Recueil Observ. Bot.","1: 255","","1861",kew-372942
kew-346562,A,Euphorbiaceae,,Cordemoya,,"kingii",,"","(Hook.f.) S.E.C.Sierra, Kulju & Welzen",Synonym,,H,WCSP,346562,77077693-1,"Blumea","51: 534","","2006",kew-372949
kew-346563,A,Euphorbiaceae,,Cordemoya,,"longistyla",,"","(Merr.) S.E.C.Sierra, Kulju & Welzen",Synonym,,H,WCSP,346563,77077694-1,"Blumea","51: 534","","2006",kew-372950
kew-346564,A,Euphorbiaceae,,Cordemoya,,"papuana",,"","(J.J.Sm.) S.E.C.Sierra, Kulju & Welzen",Synonym,,H,WCSP,346564,77077696-1,"Blumea","51: 534","","2006",kew-372951
kew-346565,A,Euphorbiaceae,,Cordemoya,,"penangensis",,"","(Müll.Arg.) S.E.C.Sierra, Kulju & Welzen",Synonym,,H,WCSP,346565,77077697-1,"Blumea","51: 534","","2006",kew-372964
kew-346566,A,Euphorbiaceae,,Cordemoya,,"spinulosa",,"","(McPherson) S.E.C.Sierra, Kulju & Welzen",Synonym,,H,WCSP,346566,77077684-1,"Blumea","51: 531","","2006",kew-372944
kew-346567,A,Euphorbiaceae,,Cordemoya,,"stipularis",,"","(Airy Shaw) S.E.C.Sierra, Kulju & Welzen",Synonym,,H,WCSP,346567,77077698-1,"Blumea","51: 534","","2006",kew-372976
kew-346568,A,Euphorbiaceae,,Cordemoya,,"subpeltata",,"","(Blume) M.Aparicio",Synonym,,H,WCSP,346568,77077702-1,"Blumea","51: 535","","2006",kew-372974
kew-346569,A,Euphorbiaceae,,Cordemoya,,"wenzeliana",,"","(Slik) S.E.C.Sierra, Kulju & Welzen",Synonym,,H,WCSP,346569,77077699-1,"Blumea","51: 534","","2006",kew-372975
