ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2750152,A,Apiaceae,,Cyclospermum,,"ammi",,"","(L.) Lag.",Synonym,,M,WCSP (in review),,,"Amen. Nat. Españ.","1(2): 101","","1821",kew-2438394
kew-2750153,A,Apiaceae,,Cyclospermum,,"ammi",,"","(Savi) Caruel",Synonym,Illegitimate,M,WCSP (in review),,840898-1,"Prodr. Fl. Tosc.","270","","1860",kew-2750155
tro-1702169,A,Apiaceae,,Cyclospermum,,"ammi",,"","(Lag.) Britton",Accepted,,M,TRO,1702169,,"","","","",
kew-2750154,A,Apiaceae,,Cyclospermum,,"laciniatum",,"","(DC.) Constance",Accepted,,M,WCSP (in review),,,"Brittonia","42: 277","","1990",
kew-2750155,A,Apiaceae,,Cyclospermum,,"leptophyllum",,"","(Pers.) Sprague",Accepted,,M,WCSP (in review),,1214728-2,"J. Bot.","61: 131, f. 59","","1923",
tro-1703928,A,Apiaceae,,Cyclospermum,,"leptophyllum",,"","(Pers.) Sprague ex Britton & P. Wilson",Synonym,,M,TRO,1703928,,"Sci. Surv. Porto Rico & Virgin Islands","6: 52","52","1925",kew-2750155
kew-2750156,A,Apiaceae,,Cyclospermum,,"leptophyllum",var.,"latisectum","(Urb.) Constance",Accepted,,L,WCSP (in review),,966470-1,"Brittonia","42: 277","","1990",
tro-1703399,A,Apiaceae,,Cyclospermum,,"leptophyllum",var.,"leptophyllum","",Synonym,,L,TRO,1703399,,"","","","",kew-2750155
tro-1702170,A,Apiaceae,,Cyclospermum,,"nodiflorum",,"","Koch",Accepted,,M,TRO,1702170,,"","","","",
kew-2750158,A,Apiaceae,,Cyclospermum,,"tenuifolium",,"","(Moench) Thell.",Unresolved,Invalid,L,WCSP (in review),,840900-1,"Ill. Fl. Mitt.-Eur.","5(2): 1140","","1926",
kew-2750159,A,Apiaceae,,Cyclospermum,,"uruguayense",,"","(Mathias & Constance) Constance",Accepted,,M,WCSP (in review),,,"Brittonia","42: 278","","1990",
