ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2749687,A,Primulaceae,,Cyclamen,,"abchasicum",,"","(Medw.) Kolak. ex Pobed.",Synonym,,M,WCSP (in review),,700681-1,"Bot. Mater. Gerb. Bot. Inst. Komarova Akad. Nauk S.S.S.R.","13: 194","","1950",kew-2749725
kew-2749688,A,Primulaceae,,Cyclamen,,"adzharicum",,"","Pobed.",Synonym,,M,WCSP (in review),,700682-1,"Bot. Mater. Gerb. Bot. Inst. Komarova Akad. Nauk S.S.S.R.","13: 189","","1950",kew-2749725
kew-2749689,A,Primulaceae,,Cyclamen,,"aedirhizum",,"","Jord.",Synonym,,M,WCSP (in review),,700683-1,"Icon. Fl. Eur.","3: 21","","1903",kew-2749760
kew-2749690,A,Primulaceae,,Cyclamen,,"aegineticum",,"","Hildebr.",Synonym,,M,WCSP (in review),,700684-1,"Gartenflora","57: 296","","1908",kew-2749753
kew-2749691,A,Primulaceae,,Cyclamen,,"aestivum",,"","Rchb.",Synonym,,M,WCSP (in review),,700685-1,"Fl. Germ. Excurs.","407","","1831",kew-2749819
kew-2749692,A,Primulaceae,,Cyclamen,,"africanum",,"","Boiss. & Reut.",Accepted,,M,WCSP (in review),,700686-1,"Pugill. Pl. Afr. Bor. Hispan.","75","","1852",
kew-2749693,A,Primulaceae,,Cyclamen,,"albidum",,"","Jord.",Synonym,,M,WCSP (in review),,700687-1,"Icon. Fl. Eur.","3: 23","","1903",kew-2749807
kew-2749694,A,Primulaceae,,Cyclamen,,"albiflorum",,"","Jord.",Synonym,,M,WCSP (in review),,700688-1,"Icon. Fl. Eur.","3: 20","","1903",kew-2749760
kew-2749695,A,Primulaceae,,Cyclamen,,"aleppicum",,"","Fisch. ex Hoffmanns.",Synonym,,M,WCSP (in review),,700689-1,"Verz. Pfl.-Kult.","54","","1824",kew-2749807
kew-2749696,A,Primulaceae,,Cyclamen,,"algeriense",,"","Jord.",Synonym,,M,WCSP (in review),,700690-1,"Icon. Fl. Eur.","3: 22","","1903",kew-2749692
tro-100362007,A,Primulaceae,,Cyclamen,,"allepicum",,"","Hoffmanns.",Unresolved,,L,TRO,100362007,,"Verz. Pfl.-Kult.","54","54","1824",
kew-2749697,A,Primulaceae,,Cyclamen,,"allepicum",subsp.,"puniceum","Glasau",Synonym,,L,WCSP (in review),,,"Planta","30: 545","","1939",kew-2749811
kew-2749698,A,Primulaceae,,Cyclamen,,"alpinum",,"","Dammann ex Spreng.",Accepted,,M,WCSP (in review),,,"Gartenflora","41: 526","","1892",
kew-2749699,A,Primulaceae,,Cyclamen,,"alpinum",f.,"leucanthum","(Grey-Wilson) Grey-Wilson",Accepted,,L,WCSP (in review),,70028165-1,"Cyclamen","207","","2002",
kew-2749700,A,Primulaceae,,Cyclamen,,"ambiguum",,"","O.Schwarz",Synonym,,M,WCSP (in review),,700692-1,"Feddes Repert. Spec. Nov. Regni Veg.","58: 275","","1955",kew-2749692
kew-2749701,A,Primulaceae,,Cyclamen,,"angulare",,"","Jord.",Synonym,,M,WCSP (in review),,700693-1,"Icon. Fl. Eur.","3: 19","","1903",kew-2749760
kew-2749702,A,Primulaceae,,Cyclamen,,"antiochium",,"","Decne.",Synonym,,M,WCSP (in review),,700694-1,"Rev. Hort.","IV, 4: 23","","1855",kew-2749807
kew-2749703,A,Primulaceae,,Cyclamen,,"apiculatum",,"","Jord.",Synonym,,M,WCSP (in review),,700695-1,"Icon. Fl. Eur.","3: 15","","1903",kew-2749722
kew-2749704,A,Primulaceae,,Cyclamen,×,"atkinsii",,"","T.Moore",Unresolved,,L,WCSP (in review),,,"Gard. Companion Florist's Guide","1: 89","","1852",
kew-2749705,A,Primulaceae,,Cyclamen,,"autumnale",,"","Boos",Synonym,,M,WCSP (in review),,700697-1,"Schönbrunn's Fl.","45","","1816",kew-2749760
kew-2749706,A,Primulaceae,,Cyclamen,,"balearicum",,"","Willk.",Accepted,,M,WCSP (in review),,700698-1,"Oesterr. Bot. Z.","25: 111","","1875",
