ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2730794,A,Loranthaceae,,Coleobotrys,,"acuminata",,"","Tiegh.",Unresolved,,L,WCSP (in review),,548133-1,"Bull. Soc. Bot. France","41: 485","","1894",
kew-2730795,A,Loranthaceae,,Coleobotrys,,"alata",,"","Tiegh.",Synonym,,L,WCSP (in review),,548134-1,"Bull. Soc. Bot. France","41: 543","","1894",kew-2844626
kew-2730796,A,Loranthaceae,,Coleobotrys,,"crassisepala",,"","Tiegh.",Synonym,,L,WCSP (in review),,548138-1,"Bull. Soc. Bot. France","41: 542","","1894",kew-2352741
kew-2730797,A,Loranthaceae,,Coleobotrys,,"cylindrica",,"","Tiegh.",Synonym,,L,WCSP (in review),,548139-1,"Bull. Soc. Bot. France","41: 485","","1894",kew-2352664
kew-2730798,A,Loranthaceae,,Coleobotrys,,"cylindrica",,"","Danser",Synonym,,L,WCSP (in review),,548140-1,"Bull. Jard. Bot. Buitenzorg","III, 10: 306","","1929",kew-2352664
kew-2730799,A,Loranthaceae,,Coleobotrys,,"heterantha",,"","Tiegh.",Synonym,,L,WCSP (in review),,548142-1,"Bull. Soc. Bot. France","41: 484","","1894",kew-2352995
kew-2730800,A,Loranthaceae,,Coleobotrys,,"lobbii",,"","Tiegh.",Unresolved,,L,WCSP (in review),,548144-1,"Bull. Soc. Bot. France","41: 542","","1894",
kew-2730801,A,Loranthaceae,,Coleobotrys,,"macklottiana",,"","Tiegh.",Synonym,,L,WCSP (in review),,548146-1,"Bull. Soc. Bot. France","41: 542","","1894",kew-2354549
kew-2730802,A,Loranthaceae,,Coleobotrys,,"maxwelliana",,"","Danser",Synonym,,L,WCSP (in review),,548147-1,"Bull. Jard. Bot. Buitenzorg","III, 10: 306","","1929",kew-2354577
kew-2730803,A,Loranthaceae,,Coleobotrys,,"raphidophora",,"","Tiegh.",Unresolved,,L,WCSP (in review),,548149-1,"Bull. Soc. Bot. France","41: 542","","1894",
kew-2730804,A,Loranthaceae,,Coleobotrys,,"rubra",,"","Tiegh.",Unresolved,,L,WCSP (in review),,,"Bull. Soc. Bot. France","41: 542","","1894",
kew-2730805,A,Loranthaceae,,Coleobotrys,,"zollingeri",,"","Tiegh.",Unresolved,,L,WCSP (in review),,548153-1,"Bull. Soc. Bot. France","41: 542","","1894",
