ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2693677,A,Nyctaginaceae,,Calpidia,,"artensis",,"","(Montrouz.) Heimerl",Synonym,,L,WCSP (in review),,604371-1,"Oesterr. Bot. Z.","63: 282","","1913",kew-2552350
kew-2693678,A,Nyctaginaceae,,Calpidia,,"brunoniana",,"","(Endl.) Heimerl",Unresolved,,L,WCSP (in review),,604372-1,"Oesterr. Bot. Z.","63: 283","","1913",
kew-2693679,A,Nyctaginaceae,,Calpidia,,"cauliflora",,"","(Scheff.) Heimerl",Synonym,,L,WCSP (in review),,604373-1,"Oesterr. Bot. Z.","63: 283","","1913",kew-2552373
kew-2693680,A,Nyctaginaceae,,Calpidia,,"corniculata",,"","(Barg.-Petr.) Heimerl",Synonym,,L,WCSP (in review),,604374-1,"Oesterr. Bot. Z.","63: 283","","1913",kew-2552382
kew-2693681,A,Nyctaginaceae,,Calpidia,,"costata",,"","Bojer",Unresolved,,L,WCSP (in review),,604377-1,"Rapp. Annuel Trav. Soc. Hist. Nat. île Maurice","11: 42","","1841",
kew-2693682,A,Nyctaginaceae,,Calpidia,,"cuspidata",,"","Heimerl",Unresolved,,L,WCSP (in review),,604378-1,"Oesterr. Bot. Z.","63: 283","","1913",
kew-2693683,A,Nyctaginaceae,,Calpidia,,"excelsa",,"","(Blume) Heimerl",Unresolved,,L,WCSP (in review),,604379-1,"Oesterr. Bot. Z.","63: 284","","1913",
kew-2693684,A,Nyctaginaceae,,Calpidia,,"forsteriana",,"","(Endl. ex Walp.) Heimerl",Unresolved,,L,WCSP (in review),,604380-1,"Oesterr. Bot. Z.","63: 284","","1913",kew-2709257
kew-2693685,A,Nyctaginaceae,,Calpidia,,"gigantocarpa",,"","Heimerl",Synonym,,L,WCSP (in review),,604381-1,"Oesterr. Bot. Z.","63: 284","","1913",kew-2552401
kew-2693686,A,Nyctaginaceae,,Calpidia,,"gracilescens",,"","Heimerl",Synonym,,L,WCSP (in review),,604382-1,"Oesterr. Bot. Z.","63: 285","","1913",kew-2553031
kew-2693687,A,Nyctaginaceae,,Calpidia,,"grandifolia",,"","(Warb.) Heimerl",Synonym,,L,WCSP (in review),,604383-1,"Oesterr. Bot. Z.","63: 286","","1913",kew-2553051
kew-2693688,A,Nyctaginaceae,,Calpidia,,"lanceolata",,"","Thouars",Synonym,,L,WCSP (in review),,,"Hist. Vég. Îsles Austral. Afriq.","37","","1805",kew-2552356
kew-2693689,A,Nyctaginaceae,,Calpidia,,"lanceolata",,"","Poir.",Unresolved,,L,WCSP (in review),,604385-1,"Encycl.","Suppl. 2: 38","","1811",
kew-2693690,A,Nyctaginaceae,,Calpidia,,"lauterbachii",,"","(Warb. ex K.Schum. & Lauterb.) Heimerl",Synonym,,L,WCSP (in review),,604386-1,"Oesterr. Bot. Z.","63: 286","","1913",kew-2553013
kew-2693691,A,Nyctaginaceae,,Calpidia,,"longirostris",,"","(Teijsm. & Binn.) Heimerl",Synonym,,L,WCSP (in review),,604387-1,"Oesterr. Bot. Z.","63: 286","","1913",kew-2553051
kew-2693692,A,Nyctaginaceae,,Calpidia,,"macrophylla",,"","Bojer",Synonym,,L,WCSP (in review),,604390-1,"Rapp. Annuel Trav. Soc. Hist. Nat. île Maurice","11: 42","","1841",kew-2553048
kew-2693693,A,Nyctaginaceae,,Calpidia,,"muelleriana",,"","(Warb.) Heimerl",Unresolved,,L,WCSP (in review),,604391-1,"Oesterr. Bot. Z.","63: 287","","1913",
kew-2693694,A,Nyctaginaceae,,Calpidia,,"nishimurae",,"","(Koidz.) Rehder & E.H.Wilson",Synonym,,L,WCSP (in review),,604392-1,"J. Arnold Arbor.","1: 117","","1919",kew-2553046
kew-2693695,A,Nyctaginaceae,,Calpidia,,"ovalifolia",,"","Bojer",Unresolved,,L,WCSP (in review),,604395-1,"Rapp. Annuel Trav. Soc. Hist. Nat. île Maurice","11: 42","","1841",
kew-2693696,A,Nyctaginaceae,,Calpidia,,"pancheriana",,"","Heimerl",Unresolved,,L,WCSP (in review),,604396-1,"Oesterr. Bot. Z.","63: 287","","1913",
kew-2693697,A,Nyctaginaceae,,Calpidia,,"rostrata",,"","(Warb.) Heimerl",Unresolved,,L,WCSP (in review),,604397-1,"Oesterr. Bot. Z.","63: 288","","1913",
kew-2693698,A,Nyctaginaceae,,Calpidia,,"spathiphylla",,"","(K.Schum.) Heimerl",Synonym,,L,WCSP (in review),,604398-1,"Oesterr. Bot. Z.","63: 288","","1913",kew-2552998
tro-22500504,A,Nyctaginaceae,,Calpidia,,"subnitens",,"","Heimerl",Synonym,,M,TRO,22500504,,"mss. in Herb. Mus. Paris","","","",tro-22500321
kew-2693699,A,Nyctaginaceae,,Calpidia,,"taitensis",,"","Heimerl",Synonym,,L,WCSP (in review),,604399-1,"Oesterr. Bot. Z.","63: 288","","1913",kew-2552974
kew-2693700,A,Nyctaginaceae,,Calpidia,,"triandra",,"","(Barg.-Petr.) Heimerl",Synonym,,L,WCSP (in review),,604400-1,"Oesterr. Bot. Z.","63: 289","","1913",kew-2552970
