ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2694986,A,Onagraceae,,Camissonia,,"acuminata",,"","(Phil.) Reiche",Synonym,,M,WCSP (in review),,55507-2,"Anales Univ. Chile","98: 481","","1897",kew-2695041
kew-2694987,A,Onagraceae,,Camissonia,,"andina",,"","(Nutt.) P.H.Raven",Accepted,,M,WCSP (in review),,43815-2,"Brittonia","16: 285","","1964",
kew-2694988,A,Onagraceae,,Camissonia,,"angelorum",,"","(S.Watson) P.H.Raven",Synonym,,M,WCSP (in review),,43816-2,"Brittonia","16: 283","","1964",kew-2607101
kew-2694989,A,Onagraceae,,Camissonia,,"arenaria",,"","(A.Nelson) P.H.Raven",Synonym,,M,WCSP (in review),,611312-1,"Brittonia","16: 281","","1964",kew-2720417
kew-2694990,A,Onagraceae,,Camissonia,,"atwoodii",,"","Cronquist",Synonym,,M,WCSP (in review),,273964-2,"Great Basin Naturalist","46: 258","","1986",kew-2606657
kew-2694991,A,Onagraceae,,Camissonia,,"bairdii",,"","S.L.Welsh",Accepted,,M,WCSP (in review),,306215-2,"Rhodora","95: 408","","1993",
kew-2694992,A,Onagraceae,,Camissonia,,"benitensis",,"","P.H.Raven",Accepted,,M,WCSP (in review),,43818-2,"Contr. U. S. Natl. Herb.","37: 332","","1969",
tro-50004823,A,Onagraceae,,Camissonia,,"bilgardii",,"","P.H. Raven",Unresolved,,L,TRO,50004823,,"","","","",
kew-2694993,A,Onagraceae,,Camissonia,,"bistorta",,"","(Nutt. ex Torr. & A.Gray) P.H.Raven",Synonym,,M,WCSP (in review),,43819-2,"Brittonia","16: 284","","1964",kew-2606520
kew-2606517,A,Onagraceae,,Camissonia,,"bolanderi",,"","N.D.Atwood & S.L.Welsh",Accepted,,M,WCSP (in review),,77092607-1,"Rhodora","109: 399","","2007",
kew-2694994,A,Onagraceae,,Camissonia,,"boothii",,"","(Douglas) P.H.Raven",Synonym,,M,WCSP (in review),,43820-2,"Brittonia","16: 285","","1964",kew-2607064
kew-2694995,A,Onagraceae,,Camissonia,,"boothii",subsp.,"alyssoides","(Hook. & Arn.) P.H.Raven",Synonym,,L,WCSP (in review),,43821-2,"Brittonia","16: 285","","1964",kew-2607065
