ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-31038,A,Apocynaceae,,Callichilia,,"barteri",,"","(Hook.f.) Stapf",Accepted,,H,WCSP,31038,77635-1,"Fl. Trop. Afr.","4(1): 133","","1902",
kew-31039,A,Apocynaceae,,Callichilia,,"basileis",,"","Beentje",Accepted,,H,WCSP,31039,77636-1,"Meded. Landbouwhoogeschool","78: 10","","1978",
kew-31040,A,Apocynaceae,,Callichilia,,"bequaertii",,"","De Wild.",Accepted,,H,WCSP,31040,77637-1,"Pl. Bequaert.","1: 401","","1922",
kew-31041,A,Apocynaceae,,Callichilia,,"inaequalis",,"","Stapf",Accepted,,H,WCSP,31041,77638-1,"Fl. Trop. Afr.","4(1): 132","","1902",
kew-31042,A,Apocynaceae,,Callichilia,,"macrocalyx",,"","Gilg ex Schellenb.",Synonym,,H,WCSP,31042,,"Notizbl. Bot. Gart. Berlin-Dahlem","8: 310","","1923",kew-31040
kew-31043,A,Apocynaceae,,Callichilia,,"magnifica",,"","R.D.Good",Synonym,,H,WCSP,31043,77640-1,"J. Bot.","67(Suppl. 2): 86","","1929",kew-31040
kew-31044,A,Apocynaceae,,Callichilia,,"mannii",,"","Stapf",Synonym,,H,WCSP,31044,77641-1,"Fl. Trop. Afr.","4(1): 131","","1902",kew-31041
kew-31045,A,Apocynaceae,,Callichilia,,"monopodialis",,"","(K.Schum.) Stapf",Accepted,,H,WCSP,31045,77642-1,"Fl. Trop. Afr.","4(1): 131","","1902",
kew-31046,A,Apocynaceae,,Callichilia,,"orientalis",,"","S.Moore",Synonym,,H,WCSP,31046,77643-1,"J. Linn. Soc., Bot.","40: 139","","1911",kew-67568
kew-31047,A,Apocynaceae,,Callichilia,,"stenosepala",,"","Stapf",Synonym,,H,WCSP,31047,77644-1,"Fl. Trop. Afr.","4(1): 602","","1904",kew-31048
kew-31048,A,Apocynaceae,,Callichilia,,"subsessilis",,"","(Benth.) Stapf",Accepted,,H,WCSP,31048,77645-1,"Fl. Trop. Afr.","4(1): 132","","1902",
