ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2740600,A,Urticaceae,,Coussapoa,,"acutifolia",,"","Klotzsch",Synonym,,M,WCSP (in review),,851266-1,"Linnaea","20: 529","","1847",kew-2740676
kew-2740601,A,Urticaceae,,Coussapoa,,"angustifolia",,"","Aubl.",Accepted,,M,WCSP (in review),,851267-1,"Hist. Pl. Guiane","2: 956","","1775",
kew-2740602,A,Urticaceae,,Coussapoa,,"apoda",,"","Mildbr.",Synonym,,M,WCSP (in review),,67326-2,"Notizbl. Bot. Gart. Berlin-Dahlem","15: 784","","1942",kew-2740630
kew-2740603,A,Urticaceae,,Coussapoa,,"arachnoidea",,"","Akkermans & C.C.Berg",Accepted,,M,WCSP (in review),,899550-1,"Proc. Kon. Nederl. Akad. Wetensch., C","85: 442","","1982",
kew-2740604,A,Urticaceae,,Coussapoa,,"araneosa",,"","Standl.",Synonym,,M,WCSP (in review),,67327-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","17: 158","","1937",kew-2740706
kew-2740605,A,Urticaceae,,Coussapoa,,"argentea",,"","Akkermans & C.C.Berg",Accepted,,M,WCSP (in review),,899551-1,"Proc. Kon. Nederl. Akad. Wetensch., C","85: 443","","1982",
kew-2740606,A,Urticaceae,,Coussapoa,,"asperifolia",,"","Trécul",Accepted,,M,WCSP (in review),,851268-1,"Ann. Sci. Nat., Bot.","III, 8: 96","","1847",
tro-21302097,A,Urticaceae,,Coussapoa,,"asperifolia",subsp.,"asperifolia","",Synonym,,L,TRO,21302097,,"","","","",kew-2740606
kew-2740607,A,Urticaceae,,Coussapoa,,"asperifolia",subsp.,"magnifolia","(Trécul) Akkermans & C.C.Berg",Accepted,,L,WCSP (in review),,920793-1,"Proc. Kon. Nederl. Akad. Wetensch., C","84: 445","","1982",
kew-2740608,A,Urticaceae,,Coussapoa,,"asperifolia",subsp.,"rhamnoides","(Standl.) Akkermans & C.C.Berg",Accepted,,L,WCSP (in review),,920794-1,"Proc. Kon. Nederl. Akad. Wetensch., C","85: 445","","1982",
kew-2740609,A,Urticaceae,,Coussapoa,,"batavorum",,"","Akkermans & C.C.Berg",Accepted,,M,WCSP (in review),,899552-1,"Proc. Kon. Nederl. Akad. Wetensch., C","85: 447","","1982",
kew-2740610,A,Urticaceae,,Coussapoa,,"boliviana",,"","Standl.",Synonym,,M,WCSP (in review),,67328-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","17: 159","","1937",kew-2740706
kew-2740611,A,Urticaceae,,Coussapoa,,"brenesii",,"","Standl.",Synonym,,M,WCSP (in review),,67329-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","18: 382","","1937",kew-2740679
kew-2740612,A,Urticaceae,,Coussapoa,,"brevipes",,"","Pittier",Accepted,,M,WCSP (in review),,582910-1,"Contr. U. S. Natl. Herb.","18: 225","","1917",
kew-2740613,A,Urticaceae,,Coussapoa,,"cardonae",,"","Pittier",Synonym,,M,WCSP (in review),,,"Bol. Soc. Venez. Ci. Nat.","8: 257","","1943",kew-2740607
kew-2740614,A,Urticaceae,,Coussapoa,,"cayennensis",,"","A.D.Hawkes",Synonym,,M,WCSP (in review),,67332-2,"Phytologia","3: 30","","1948",kew-2740606
kew-2740615,A,Urticaceae,,Coussapoa,,"chagresiana",,"","A.D.Hawkes",Synonym,,M,WCSP (in review),,67333-2,"Phytologia","3: 30","","1948",kew-2740607
kew-2740616,A,Urticaceae,,Coussapoa,,"chocoensis",,"","Cuatrec.",Accepted,,M,WCSP (in review),,67334-2,"Caldasia","7: 287","","1956",
kew-2740617,A,Urticaceae,,Coussapoa,,"cinnamomea",,"","Cuatrec.",Accepted,,M,WCSP (in review),,67335-2,"Caldasia","7: 288","","1956",
kew-2740618,A,Urticaceae,,Coussapoa,,"cinnamomifolia",,"","Mildbr.",Accepted,,M,WCSP (in review),,67336-2,"Notizbl. Bot. Gart. Berlin-Dahlem","15: 783","","1942",
kew-2740619,A,Urticaceae,,Coussapoa,,"contorta",,"","Cuatrec.",Accepted,,M,WCSP (in review),,67337-2,"Caldasia","7: 289","","1956",
kew-2740620,A,Urticaceae,,Coussapoa,,"cornifolia",,"","Standl.",Synonym,,M,WCSP (in review),,67338-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","17: 160","","1937",kew-2740680
kew-2740621,A,Urticaceae,,Coussapoa,,"crassivenosa",,"","Mildbr.",Accepted,,M,WCSP (in review),,67339-2,"Notizbl. Bot. Gart. Berlin-Dahlem","15: 784","","1942",
kew-2740622,A,Urticaceae,,Coussapoa,,"cuneata",,"","Miq.",Synonym,,M,WCSP (in review),,851269-1,"Fl. Bras.","4(1): 138","","1853",kew-2740666
kew-2740623,A,Urticaceae,,Coussapoa,,"cupularis",,"","Akkermans & C.C.Berg",Accepted,,M,WCSP (in review),,899553-1,"Proc. Kon. Nederl. Akad. Wetensch., C","85: 448","","1982",
kew-2740624,A,Urticaceae,,Coussapoa,,"curranii",,"","S.F.Blake",Accepted,,M,WCSP (in review),,67340-2,"Contr. U. S. Natl. Herb.","20: 237","","1919",
kew-2740625,A,Urticaceae,,Coussapoa,,"danielis",,"","Cuatrec.",Synonym,,M,WCSP (in review),,67341-2,"Caldasia","7: 290","","1956",kew-2740706
kew-2740626,A,Urticaceae,,Coussapoa,,"david-smithii",,"","C.C.Berg",Accepted,,M,WCSP (in review),,303196-2,"Novon","6: 250","","1996",
kew-2740627,A,Urticaceae,,Coussapoa,,"dealbata",,"","André",Unresolved,,L,WCSP (in review),,851270-1,"Ill. Hort.","17: 16","","1870",
kew-2740628,A,Urticaceae,,Coussapoa,,"dolichandra",,"","Cuatrec.",Unresolved,,L,WCSP (in review),,67342-2,"Caldasia","7: 291","","1956",
kew-2740629,A,Urticaceae,,Coussapoa,,"donnell-smithii",,"","Mildbr.",Synonym,,M,WCSP (in review),,582923-1,"Notizbl. Bot. Gart. Berlin-Dahlem","10: 414","","1928",kew-2740706
kew-2740630,A,Urticaceae,,Coussapoa,,"duquei",,"","Standl.",Accepted,,M,WCSP (in review),,67344-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","22: 71","","1940",
kew-2740631,A,Urticaceae,,Coussapoa,,"echinata",,"","Akkermans & C.C.Berg",Accepted,,M,WCSP (in review),,899554-1,"Proc. Kon. Nederl. Akad. Wetensch., C","85: 449","","1982",
kew-2740632,A,Urticaceae,,Coussapoa,,"eggersii",,"","Standl.",Synonym,,M,WCSP (in review),,67345-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","17: 160","","1937",kew-2740706
kew-2740633,A,Urticaceae,,Coussapoa,,"emarginata",,"","Killip",Synonym,,M,WCSP (in review),,582926-1,"Publ. Field Mus. Nat. Hist., Bot. Ser.","13(2): 296","","1937",kew-2408803
