ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-44507,A,Orchidaceae,,Cochlioda,,"beyrodtiana",,"","Schltr.",Synonym,,H,WCSP,44507,62508-2,"Orchis","13: 5","","1919",kew-458578
kew-44508,A,Orchidaceae,,Cochlioda,,"brasiliensis",,"","Rolfe",Synonym,,H,WCSP,44508,62509-2,"Gard. Chron.","III, 1904(2): 141","","1904",kew-457663
kew-44509,A,Orchidaceae,,Cochlioda,,"chasei",,"","D.E.Benn. & Christenson",Synonym,,H,WCSP,44509,306528-2,"Brittonia","46: 26","","1994",kew-458589
kew-44510,A,Orchidaceae,,Cochlioda,,"densiflora",,"","Lindl.",Synonym,,H,WCSP,44510,322805-2,"Fol. Orchid.","4: 1","","1853",kew-464513
kew-233566,A,Orchidaceae,,Cochlioda,,"densiflora",f.,"aurea","Roeth & O.Gruss",Synonym,,L,WCSP,233566,70029414-1,"Orchidee (Hamburg)","54: 323","","2003",kew-464513
kew-44511,A,Orchidaceae,,Cochlioda,×,"floryi",,"","Rolfe",Synonym,,H,WCSP,44511,62510-2,"Orchid Rev.","19: 144","","1911",kew-458612
kew-44512,A,Orchidaceae,,Cochlioda,,"miniata",,"","L.Linden",Synonym,,H,WCSP,44512,77101820-1,"Lindenia","12: 71","","1896",kew-458658
kew-233567,A,Orchidaceae,,Cochlioda,,"mixtura",,"","Dalström & Sönnemark",Synonym,,H,WCSP,233567,322803-2,"Selbyana","22: 135","","2001",kew-458661
kew-44513,A,Orchidaceae,,Cochlioda,,"noezliana",,"","(Mast.) Rolfe",Synonym,,H,WCSP,44513,62511-2,"Lindenia","6: 55","","1890",kew-464513
kew-44514,A,Orchidaceae,,Cochlioda,,"noezliana",var.,"superba","L.Linden",Synonym,,L,WCSP,44514,,"Lindenia","14: 35","","1898",kew-464513
kew-44515,A,Orchidaceae,,Cochlioda,,"rosea",,"","(Lindl.) Benth.",Synonym,,H,WCSP,44515,,"Gen. Pl.","3: 560","","1883",kew-139885
kew-44516,A,Orchidaceae,,Cochlioda,,"sanguinea",,"","(Rchb.f.) Benth.",Synonym,,H,WCSP,44516,,"Gen. Pl.","3: 560","","1883",kew-458707
kew-44517,A,Orchidaceae,,Cochlioda,,"stricta",,"","Cogn.",Synonym,,H,WCSP,44517,62512-2,"Gard. Chron.","III, 1897(1): 410","","1897",kew-458707
kew-44518,A,Orchidaceae,,Cochlioda,,"vulcanica",,"","(Rchb.f.) Benth. & Hook.f. ex Rolfe",Synonym,,H,WCSP,44518,60453030-2,"Lindenia","6: 55","","1891",kew-458718
tro-23507174,A,Orchidaceae,,Cochlioda,,"vulcanica",,"","(Rchb. f.) Benth. & Hook. f. ex B.D. Jacks.",Synonym,,M,TRO,23507174,,"Man. Orchid. Pl.","9: 189","189","1893",kew-458718
kew-44519,A,Orchidaceae,,Cochlioda,,"vulcanica",var.,"splendens","Froebel ex Cogn.",Synonym,,L,WCSP,44519,,"Dict. Icon. Orchid.","Cochlioda: t. 1","","1898",kew-458718
kew-44520,A,Orchidaceae,,Cochlioda,,"weberbaueriana",,"","Kraenzl.",Synonym,,H,WCSP,44520,62514-2,"Bot. Jahrb. Syst.","54(117): 31","","1916",kew-54619
