ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35157814,B,Sematophyllaceae,,Clastobryum,,"americanum",,"","Cardot",Synonym,,M,TRO,35157814,,"Rev. Bryol.","37: 9","9","1910",tro-35178846
tro-35157815,B,Myuriaceae,,Clastobryum,,"assimile",,"","Broth.",Synonym,,M,TRO,35157815,,"Rev. Bryol., n.s.","2: 13","13","1929",tro-35167984
tro-35157816,B,Sematophyllaceae,,Clastobryum,,"barbelloides",,"","Dixon & P. de la Varde",Synonym,,M,TRO,35157816,,"Arch. Bot. Bull. Mens.","1(8–9): 174. 8 f. 3","174","1927",tro-35100330
tro-35157819,B,Sematophyllaceae,,Clastobryum,,"brevifolium",,"","Dixon",Unresolved,,L,TRO,35157819,,"J. Siam Soc., Nat. Hist. Suppl.","9(1): 39","39","1932",
tro-35157820,B,Sematophyllaceae,,Clastobryum,,"capillaceum",,"","(Griff.) Broth.",Synonym,,M,TRO,35157820,,"Musci Buitenzorg","4: 1686","1686","1923",tro-35204589
tro-35140485,B,Sematophyllaceae,,Clastobryum,,"capillifolium",,"","(Dixon) Tixier",Accepted,,M,TRO,35140485,,"Rev. Bryol. Lichénol.","43: 454","454","1977",
tro-35157821,B,Sematophyllaceae,,Clastobryum,,"carinatum",,"","Dixon",Synonym,,M,TRO,35157821,,"J. Bot.","79: 74","74","1941",tro-35157803
tro-35157822,B,Sematophyllaceae,,Clastobryum,,"caudatum",,"","M. Fleisch.",Accepted,,M,TRO,35157822,,"Musci Buitenzorg","4: 1190. 196 f. 13","1190","1923",
tro-35157823,B,Sematophyllaceae,,Clastobryum,,"caudiforme",,"","Dixon",Synonym,,M,TRO,35157823,,"Ann. Bryol.","6: 36","36","1933",tro-35157807
tro-35157824,B,Sematophyllaceae,,Clastobryum,,"ceylonense",,"","Broth.",Synonym,,M,TRO,35157824,,"Hedwigia","50: 137","137","1910",tro-35140681
tro-35157825,B,Sematophyllaceae,,Clastobryum,,"conspicuum",,"","M. Fleisch.",Accepted,,M,TRO,35157825,,"Musci Buitenzorg","4: 1192","1192","1923",
tro-35168856,B,Sematophyllaceae,,Clastobryum,,"cuculligerum",,"","(Sande Lac.) Tixier",Accepted,,M,TRO,35168856,,"J. Hattori Bot. Lab.","32: 28","28","1969",
tro-35157826,B,Sematophyllaceae,,Clastobryum,,"cupressinoides",,"","Dixon & P. de la Varde",Synonym,,M,TRO,35157826,,"Ann. Cryptog. Exot.","1: 47. 1 f. 3","47","1928",tro-35140681
tro-35157827,B,Sematophyllaceae,,Clastobryum,,"delicatum",,"","(M. Fleisch.) Broth. & Dixon",Accepted,,M,TRO,35157827,,"Ann. Bryol.","6: 34","34","1933",
tro-35157828,B,Sematophyllaceae,,Clastobryum,,"dickasonii",,"","E.B. Bartram",Unresolved,,L,TRO,35157828,,"Farlowia","1: 186","186","1943",
tro-35186869,B,Sematophyllaceae,,Clastobryum,,"dimorphum",,"","(I.G. Stone) B.C. Tan, Z. Iwats. & D.H. Norris",Accepted,,M,TRO,35186869,,"Hikobia","11: 151","151","1992",
tro-35186276,B,Sematophyllaceae,,Clastobryum,,"epiphyllum",,"","(Renauld & Cardot) B.C. Tan & A. Touw",Accepted,,M,TRO,35186276,,"J. Hattori Bot. Lab.","70: 93","93","1991",
tro-35157830,B,Entodontaceae,,Clastobryum,,"excavatum",,"","Broth.",Synonym,,M,TRO,35157830,,"Symb. Sin.","4: 118","118","1929",tro-35149073
tro-100377130,B,Sematophyllaceae,,Clastobryum,,"flagelliferum",,"","Tan, B., T.J. Kop. & D.H. Norris",Accepted,,M,TRO,100377130,,"Acta Bryol. Asiat.","4: 22","22","2011",
tro-35186868,B,Sematophyllaceae,,Clastobryum,,"glabrescens",,"","(Z. Iwats.) B.C. Tan, Z. Iwats. & D.H. Norris",Accepted,,M,TRO,35186868,,"Hikobia","11: 151","151","1992",
tro-35157831,B,Sematophyllaceae,,Clastobryum,,"glomeratopropaguliferum",,"","Toyama",Synonym,,M,TRO,35157831,,"Acta Phytotax. Geobot.","4: 214. f. 2","214","1935",tro-35186488
tro-35157832,B,Sematophyllaceae,,Clastobryum,,"hebridense",,"","Broth. & Watts",Synonym,,M,TRO,35157832,,"J. & Proc. Roy. Soc. New South Wales","49: 144","144","1915",tro-35140489
tro-35157833,B,Sematophyllaceae,,Clastobryum,,"heterocladum",,"","(M. Fleisch.) Dixon",Accepted,,M,TRO,35157833,,"J. Bot.","79: 74","74","1941",
tro-35168857,B,Sematophyllaceae,,Clastobryum,,"igorotum",,"","Tixier",Synonym,,M,TRO,35168857,,"J. Hattori Bot. Lab.","32: 28. f. 5","28","1969",tro-35157834
tro-35157834,B,Sematophyllaceae,,Clastobryum,,"indicum",,"","(Dozy & Molk.) Dozy & Molk.",Accepted,,M,TRO,35157834,,"Musci Frond. Ined. Archip. Ind.","2: 43. 16","43","1845",
tro-35157835,B,Sematophyllaceae,,Clastobryum,,"katoi",,"","Broth.",Synonym,,M,TRO,35157835,,"Oefvers. Förh. Finska Vetensk.-Soc.","62A(9): 26","26","1921",tro-35178838
tro-35189391,B,Sematophyllaceae,,Clastobryum,,"leucophyllum",,"","(Dixon) B.C. Tan",Accepted,,M,TRO,35189391,,"Willdenowia","24: 292","292","1994",
