ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2740763,A,Moraceae,,Covellia,,"albipila",,"","Miq.",Synonym,,M,WCSP (in review),,851295-1,"Fl. Ned. Ind., Eerste Bijv.","434","","1861",kew-2809420
kew-2740764,A,Moraceae,,Covellia,,"assamica",,"","Miq.",Synonym,,M,WCSP (in review),,851296-1,"London J. Bot.","7: 464","","1848",kew-2810756
kew-2740765,A,Moraceae,,Covellia,,"aurata",,"","Miq.",Synonym,,M,WCSP (in review),,851297-1,"Fl. Ned. Ind., Eerste Bijv.","433","","1861",kew-2809570
kew-2740766,A,Moraceae,,Covellia,,"barclayana",,"","Miq.",Synonym,,M,WCSP (in review),,851298-1,"London J. Bot.","7: 461","","1848",kew-2809629
kew-2740767,A,Moraceae,,Covellia,,"composita",,"","Miq.",Unresolved,,L,WCSP (in review),,,"Fl. Ned. Ind.","1(2): 324","","1859",
kew-2740768,A,Moraceae,,Covellia,,"congesta",,"","(Roxb.) Miq.",Synonym,,M,WCSP (in review),,851300-1,"London J. Bot.","7: 463","","1848",kew-2810010
kew-2740769,A,Moraceae,,Covellia,,"conglomerata",,"","(Roxb.) Miq.",Synonym,,M,WCSP (in review),,851301-1,"London J. Bot.","7: 459","","1848",kew-2812266
kew-2740770,A,Moraceae,,Covellia,,"costata",,"","Miq.",Unresolved,,L,WCSP (in review),,851302-1,"London J. Bot.","7: 468","","1848",
kew-2740771,A,Moraceae,,Covellia,,"courtallensis",,"","Miq.",Synonym,,M,WCSP (in review),,851303-1,"London J. Bot.","7: 463","","1848",kew-2810756
kew-2740772,A,Moraceae,,Covellia,,"cuneata",,"","Miq.",Synonym,,M,WCSP (in review),,851304-1,"London J. Bot.","7: 466","","1848",kew-2812069
kew-2740773,A,Moraceae,,Covellia,,"cunia",,"","(B.Ham. ex Roxb.) Miq.",Synonym,,M,WCSP (in review),,851305-1,"London J. Bot.","7: 459","","1848",kew-2812266
kew-2740774,A,Moraceae,,Covellia,,"cyrtophylla",,"","Miq.",Synonym,,M,WCSP (in review),,851306-1,"London J. Bot.","7: 460","","1848",kew-2810136
kew-2740775,A,Moraceae,,Covellia,,"daemonum",,"","(J.Koenig ex Vahl) Miq.",Synonym,,M,WCSP (in review),,851307-1,"London J. Bot.","7: 462","","1848",kew-2810756
kew-2740776,A,Moraceae,,Covellia,,"dasycarpa",,"","Miq.",Synonym,,M,WCSP (in review),,851308-1,"London J. Bot.","7: 465","","1848",kew-2810756
kew-2740777,A,Moraceae,,Covellia,,"dasycaula",,"","Miq.",Synonym,,M,WCSP (in review),,851309-1,"London J. Bot.","7: 460","","1848",kew-2811510
kew-2740778,A,Moraceae,,Covellia,,"didynama",,"","Miq.",Synonym,,M,WCSP (in review),,,"Pl. Jungh.","65","","1851",kew-2811082
kew-2740779,A,Moraceae,,Covellia,,"glomerata",,"","(Roxb.) Miq.",Synonym,,M,WCSP (in review),,851311-1,"London J. Bot.","7: 465","","1848",kew-2811980
kew-2740780,A,Moraceae,,Covellia,,"grandifolia",,"","Miq.",Unresolved,,L,WCSP (in review),,851312-1,"Fl. Ned. Ind., Eerste Bijv.","434","","1861",
