ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-26200696,A,Portulacaceae,,Cistanthe,,"amaranthoides",,"","D.I. Ford",Unresolved,,L,TRO,26200696,,"","","","",
kew-2723192,A,Portulacaceae,,Cistanthe,,"amarantoides",,"","(Phil.) Carolin ex M.A.Hershkovitz",Accepted,,M,WCSP (in review),,,"Phytologia","70: 221","","1991",
kew-2723193,A,Portulacaceae,,Cistanthe,,"ambigua",,"","(S.Watson) Carolin ex M.A.Hershkovitz",Accepted,,M,WCSP (in review),,,"Phytologia","68: 269","","1990",
kew-2723194,A,Portulacaceae,,Cistanthe,,"anceps",,"","Spach",Synonym,,M,WCSP (in review),,698611-1,"Hist. Nat. Vég.","5: 230","","1836",kew-2723209
kew-2723196,A,Portulacaceae,,Cistanthe,,"arancioana",,"","Peralta",Accepted,,M,WCSP (in review),,20011507-1,"Gayana, Bot.","52: 45","","1995",
kew-2723197,A,Portulacaceae,,Cistanthe,,"arenaria",,"","(Cham.) Carolin ex M.A.Hershkovitz",Accepted,,M,WCSP (in review),,,"Phytologia","70: 211","","1991",
tro-26200669,A,Portulacaceae,,Cistanthe,,"arenaria",,"","(Cham.) Carolin ex Hershkovitz",Synonym,,M,TRO,26200669,,"","","","",kew-2723197
kew-2723198,A,Portulacaceae,,Cistanthe,,"cabrerae",,"","(Añon) Peralta",Accepted,,M,WCSP (in review),,980470-1,"Fl. San Juan","1: 159","","1994",
kew-2606695,A,Portulacaceae,,Cistanthe,,"cachinalensis",,"","(Phil.) Peralta & D.I.Ford",Accepted,,M,WCSP (in review),,77091975-1,"Darwiniana","45: 239","","2007",
tro-26200671,A,Portulacaceae,,Cistanthe,,"cachinalensis",,"","(Phil.) D.I. Ford",Synonym,,M,TRO,26200671,,"","","","",kew-2606695
kew-2723199,A,Portulacaceae,,Cistanthe,,"calycina",,"","(Phil.) Carolin ex M.A.Hershkovitz",Accepted,,L,WCSP (in review),,,"Phytologia","70: 220","","1991",
kew-2723200,A,Portulacaceae,,Cistanthe,,"celosioides",,"","(Phil.) Carolin ex M.A.Hershkovitz",Accepted,,M,WCSP (in review),,,"Phytologia","68: 269","","1990",
tro-26200697,A,Portulacaceae,,Cistanthe,,"celosioides",,"","Carolin ex Hershkovitz",Unresolved,,L,TRO,26200697,,"","","","",
kew-2723201,A,Portulacaceae,,Cistanthe,,"cephalophora",,"","(I.M.Johnst.) Carolin ex M.A.Hershkovitz",Accepted,,M,WCSP (in review),,,"Phytologia","70: 212","","1991",
kew-2606696,A,Portulacaceae,,Cistanthe,,"chrysantha",,"","(I.M.Johnst.) Peralta & D.I.Ford",Accepted,,M,WCSP (in review),,77091976-1,"Darwiniana","45: 240","","2007",
kew-2723202,A,Portulacaceae,,Cistanthe,,"coquimbensis",,"","(Barnéoud) Carolin ex M.A.Hershkovitz",Accepted,,M,WCSP (in review),,,"Phytologia","70: 212","","1991",
tro-26200675,A,Portulacaceae,,Cistanthe,,"coquimbensis",,"","(Barnéoud) Carolin ex Hershkovitz",Synonym,,M,TRO,26200675,,"","","","",kew-2723202
kew-2723203,A,Portulacaceae,,Cistanthe,,"cymosa",,"","(Phil.) Hershkovitz",Accepted,,M,WCSP (in review),,,"Phytologia","70: 213","","1991",
tro-26200679,A,Portulacaceae,,Cistanthe,,"cymosa",,"","(Phil.) D.I. Ford",Synonym,,M,TRO,26200679,,"","","","",kew-2723203
kew-2723204,A,Portulacaceae,,Cistanthe,,"densiflora",,"","(Barnéoud) Hershkovitz",Accepted,,M,WCSP (in review),,,"Phytologia","70: 220","","1991",
