ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-11710,A,Rosaceae,,Chamaerhodos,,"altaica",,"","(Laxm.) Bunge",Accepted,,H,RJP,11710,,"Flora altaica","Flora altaica; 1829","429","1829",
rjp-24266,A,Rosaceae,,Chamaerhodos,,"baicalensis",,"","Popov",Unresolved,,L,RJP,24266,,"","; 1957","20, no.4030","1957",
rjp-10907,A,Rosaceae,,Chamaerhodos,,"canescens",,"","J.Krause",Accepted,,H,RJP,10907,722153-1,"","; 1922","411","1922",
rjp-11707,A,Rosaceae,,Chamaerhodos,,"corymbosa",,"","Murav.",Unresolved,,L,RJP,11707,722154-1,"","; 1928","38, f.1","1928",
rjp-11708,A,Rosaceae,,Chamaerhodos,,"corymbosa",var.,"brevifolia","Murav.",Synonym,,L,RJP,11708,,"","; 1928","39","1928",rjp-10907
rjp-3451,A,Rosaceae,,Chamaerhodos,,"erecta",,"","(L.) Bunge",Accepted,,H,RJP,3451,,"Flora altaica","Flora altaica; 1829","430","1829",
rjp-4918,A,Rosaceae,,Chamaerhodos,,"erecta",subsp.,"nuttallii","(Pickering ex Torr. & A.Gray) Hult‚n",Accepted,,L,RJP,4918,,"Flora of Alaska and Yukon","Flora of Alaska and Yukon; 1946","1035","1946",
rjp-4920,A,Rosaceae,,Chamaerhodos,,"erecta",var.,"nuttallii","Pickering ex Torr. & A.Gray",Synonym,,L,RJP,4920,,"A flora of North America","A flora of North America; 1838","433","1840",rjp-4918
rjp-4919,A,Rosaceae,,Chamaerhodos,,"erecta",var.,"parviflora","(Nutt.) C.L.Hitchc.",Synonym,,L,RJP,4919,,"Vascular Plants of the Pacific Northwest","Vascular Plants of the Pacific Northwest; 1955","100","1961",rjp-4918
rjp-24769,A,Rosaceae,,Chamaerhodos,,"erecta",var.,"stricta","Ledeb.",Synonym,,L,RJP,24769,,"Flora rossica","Flora rossica; 1841","34","1844",rjp-3451
rjp-15231,A,Rosaceae,,Chamaerhodos,,"grandiflora",,"","(Pall. ex Schult.) Bunge",Accepted,,L,RJP,15231,,"Flora altaica","Flora altaica; 1829","431","1829",
rjp-14272,A,Rosaceae,,Chamaerhodos,,"keweenawensis",,"","(Fernald) Juz.",Unresolved,,L,RJP,14272,,"Flora USSR","Flora USSR; 1934","239","1941",rjp-4918
rjp-11713,A,Rosaceae,,Chamaerhodos,,"klementzii",,"","Murav.",Synonym,,H,RJP,11713,722158-1,"","; 1928","47, f.3","1928",rjp-11712
rjp-10909,A,Rosaceae,,Chamaerhodos,,"micrantha",,"","J.Krause",Synonym,,H,RJP,10909,722159-1,"","; 1922","411","1922",rjp-3451
rjp-23529,A,Rosaceae,,Chamaerhodos,,"mongholica",,"","Bunge",Unresolved,,L,RJP,23529,722160-1,"","; 1843","177","1843",
rjp-41933,A,Rosaceae,,Chamaerhodos,,"mongolica",,"","Murav.",Unresolved,,L,RJP,41933,,"","; 1928","45","1928",
rjp-15465,A,Rosaceae,,Chamaerhodos,,"nuttallii",,"","(Pickering ex Torr. & A.Gray) Rydb.",Unresolved,,L,RJP,15465,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","377","1908",rjp-4918
rjp-4921,A,Rosaceae,,Chamaerhodos,,"nuttallii",var.,"keweenawensis","Fernald",Synonym,,L,RJP,4921,55161-2,"","; 1935","284, pl.366,f.1,2","1935",rjp-4918
rjp-24268,A,Rosaceae,,Chamaerhodos,,"polygyna",,"","G.Don",Unresolved,,L,RJP,24268,,"A general history of the dichlamydeous plants","A general history of the dichlamydeous plants; 1831","563","1832",
rjp-11706,A,Rosaceae,,Chamaerhodos,,"sabulosa",,"","Bunge",Accepted,,L,RJP,11706,,"Flora altaica","Flora altaica; 1829","431","1829",
rjp-11705,A,Rosaceae,,Chamaerhodos,,"songarica",,"","Juz.",Synonym,,H,RJP,11705,,"Flora USSR","Flora USSR; 1934","615","1941",rjp-3451
rjp-11712,A,Rosaceae,,Chamaerhodos,,"trifida",,"","Ledeb.",Accepted,,H,RJP,11712,,"Flora rossica","Flora rossica; 1841","34","1843",
