ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35158624,B,Rhizogoniaceae,,Cryptopodium,,"bartramioides",,"","(Hook.) Brid.",Accepted,,M,TRO,35158624,,"Bryol. Univ.","2: 31","31","1827",
tro-35158625,B,Bartramiaceae,,Cryptopodium,,"brachyphyllum",,"","(Müll. Hal.) Paris",Synonym,,M,TRO,35158625,,"Index Bryol. Suppl.","106","106","1900",tro-35138325
tro-35158626,B,Bartramiaceae,,Cryptopodium,,"brachyphyllum",var.,"viridissimum","(Müll. Hal.) Paris",Synonym,,L,TRO,35158626,,"Index Bryol. Suppl.","106","106","1900",tro-35138326
tro-35158627,B,Bartramiaceae,,Cryptopodium,,"capillare",,"","Hampe",Synonym,,M,TRO,35158627,,"Vidensk. Meddel. Dansk Naturhist. Foren. Kjøbenhavn","5: 140","140","1874",tro-35138327
tro-35162024,B,Rhizogoniaceae,,Cryptopodium,,"geniculatum",,"","Kiaer ex Müll. Hal.",Accepted,,M,TRO,35162024,,"Hedwigia","36: 334","334","1897",
tro-35158628,B,Bartramiaceae,,Cryptopodium,,"hookeri",,"","Hampe",Synonym,,M,TRO,35158628,,"Linnaea","20: 75","75","1847",tro-35138323
tro-35158629,B,Bartramiaceae,,Cryptopodium,,"hookeri",var.,"borbonicum","(Besch.) Paris",Synonym,,L,TRO,35158629,,"Index Bryol.","103","103","1894",tro-35138324
tro-35158630,B,Rhizogoniaceae,,Cryptopodium,,"jamesonii",,"","(Taylor) A. Jaeger",Accepted,,M,TRO,35158630,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1873–74: 75 (Gen. Sp. Musc. 1: 537)","75 ","1875",
tro-35158631,B,Bartramiaceae,,Cryptopodium,,"jamesonii",var.,"borbonica","Besch.",Synonym,,L,TRO,35158631,,"Ann. Sci. Nat., Bot., sér. 6,","10: 243","243","1880",tro-35138324
tro-35158632,B,Bartramiaceae,,Cryptopodium,,"javanicum",,"","Renauld & Cardot",Synonym,,M,TRO,35158632,,"Rev. Bryol.","23. 100","23","1896",tro-35138323
tro-35158633,B,Rhizogoniaceae,,Cryptopodium,,"lutescens",,"","(Hampe) A. Jaeger",Accepted,,M,TRO,35158633,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1873–74: 76 (Gen. Sp. Musc. 1: 538)","76 ","1875",
tro-35158635,B,Neckeraceae,,Cryptopodium,,"pennatum",,"","(Hedw.) Fürnr.",Synonym,,M,TRO,35158635,,"Flora","10(2) Beibl.: 81","81","1827",tro-35148980
tro-35158634,B,Bartramiaceae,,Cryptopodium,,"piligerum",,"","Hampe",Synonym,,M,TRO,35158634,,"Vidensk. Meddel. Dansk Naturhist. Foren. Kjøbenhavn","5: 140","140","1874",tro-35138337
