ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-28279,A,Cabombaceae,,Cabomba,,"aquatica",,"","Aubl.",Accepted,,H,WCSP,28279,605272-1,"Hist. Pl. Guiane","1: 321","","1775",
kew-28280,A,Cabombaceae,,Cabomba,,"aubletii",,"","Michx.",Synonym,Illegitimate,H,WCSP,28280,328530-2,"Fl. Bor.-Amer.","1: 206","","1803",kew-28279
kew-28281,A,Cabombaceae,,Cabomba,,"australis",,"","Speg.",Synonym,,H,WCSP,28281,605274-1,"Anales Soc. Ci. Argent.","10: 219","","1880",kew-28282
kew-28282,A,Cabombaceae,,Cabomba,,"caroliniana",,"","A.Gray",Accepted,,H,WCSP,28282,273581-2,"Ann. Lyceum Nat. Hist. New York","4: 47","","1837",
kew-28283,A,Cabombaceae,,Cabomba,,"caroliniana",var.,"caroliniana","",Synonym,,L,WCSP,28283,,"Unknown","","","",kew-28282
kew-28285,A,Cabombaceae,,Cabomba,,"caroliniana",var.,"paucipartita","Ramsh. & Florsch.",Synonym,,L,WCSP,28285,,"Acta Bot. Neerl.","5: 342","","1956",kew-28282
kew-28286,A,Cabombaceae,,Cabomba,,"caroliniana",var.,"pulcherrima","R.M.Harper",Accepted,,L,WCSP,28286,273583-2,"Bull. Torrey Bot. Club","30: 328","","1903",
kew-28287,A,Cabombaceae,,Cabomba,,"furcata",,"","Schult. & Schult.f.",Accepted,,H,WCSP,28287,273584-2,"Syst. Veg.","7: 1379","","1830",
kew-28288,A,Cabombaceae,,Cabomba,,"haynesii",,"","Wiersema",Accepted,,H,WCSP,28288,273585-2,"Ann. Missouri Bot. Gard.","76: 1167","","1989",
kew-28289,A,Cabombaceae,,Cabomba,,"paliformis",,"","Fassett",Accepted,,H,WCSP,28289,39039-2,"Castanea","18: 127","","1953",
kew-28290,A,Cabombaceae,,Cabomba,,"peltata",,"","F.Muell.",Synonym,Illegitimate,H,WCSP,28290,605278-1,"Pl. Victoria","15","","1862",kew-24045
kew-28291,A,Cabombaceae,,Cabomba,,"piauhiensis",,"","Gardner",Synonym,,H,WCSP,28291,273586-2,"Hooker's Icon. Pl.","7: t. 641","","1844",kew-28287
tro-22600064,A,Cabombaceae,,Cabomba,,"piauhyensis",f.,"albida","Fassett",Synonym,,L,TRO,22600064,39040-2,"Castanea","18: 123","123","1953",kew-28288
kew-28293,A,Limnanthaceae,,Cabomba,,"pinnata",,"","(Pursh) Schult. & Schult.f.",Synonym,,H,WCSP,28293,605280-1,"Syst. Veg.","7: 1379","","1830",kew-2813529
kew-28294,A,Cabombaceae,,Cabomba,,"pubescens",,"","Ule",Synonym,,H,WCSP,28294,273587-2,"Notizbl. Bot. Gart. Berlin-Dahlem","6: 293","","1915",kew-28287
kew-28295,A,Cabombaceae,,Cabomba,,"pulcherrima",,"","(R.M.Harper) Fassett",Synonym,,H,WCSP,28295,39042-2,"Castanea","18: 121","","1953",kew-28286
kew-28296,A,Cabombaceae,,Cabomba,,"schwartzii",,"","Rataj",Synonym,,H,WCSP,28296,128749-1,"Acta Amazon.","7: 143","","1977",kew-28279
kew-28297,A,Cabombaceae,,Cabomba,,"warmingii",,"","Casp.",Synonym,,H,WCSP,28297,273588-2,"Fl. Bras.","4(2): 142","","1878",kew-28287
