ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2754256,A,Acanthaceae,,Cyrtanthera,,"aurantiaca",,"","Hook.",Synonym,,L,WCSP (in review),,275627-2,"Bot. Mag.","75: t. 4468","","1849",kew-2329612
kew-2754257,A,Acanthaceae,,Cyrtanthera,,"aurea",,"","(Schltdl.) Nees",Synonym,,L,WCSP (in review),,1181527-2,"Prodr.","11: 329","","1847",kew-2330386
kew-2754258,A,Acanthaceae,,Cyrtanthera,,"aurea",var.,"glaberrima","Nees",Synonym,,L,WCSP (in review),,75420-2,"Prodr.","11: 329","","1847",kew-2330386
kew-2754259,A,Acanthaceae,,Cyrtanthera,,"calcarata",,"","Rizzini",Unresolved,,L,WCSP (in review),,75421-2,"Dusenia","3: 184","","1952",
kew-2754260,A,Acanthaceae,,Cyrtanthera,,"carnea",,"","(Lindl.) Bremek.",Unresolved,,L,WCSP (in review),,47112-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","45(2): 52","","1948",
kew-2754261,A,Acanthaceae,,Cyrtanthera,,"catalpifolia",,"","Nees",Synonym,,L,WCSP (in review),,75423-2,"Bot. Mag.","75: t. 4444","","1849",kew-2330386
kew-2754262,A,Acanthaceae,,Cyrtanthera,,"chamissoniana",,"","Nees",Unresolved,,L,WCSP (in review),,47114-1,"Fl. Bras.","9: 101","","1847",
kew-2754263,A,Acanthaceae,,Cyrtanthera,,"chrysostephana",,"","Hook.f.",Unresolved,,L,WCSP (in review),,47115-1,"Bot. Mag.","97: t. 5887","","1871",tro-50207173
kew-2754264,A,Acanthaceae,,Cyrtanthera,,"citrina",,"","Wawra",Unresolved,,L,WCSP (in review),,47116-1,"Oesterr. Bot. Z.","31: 281","","1881",
kew-2754265,A,Acanthaceae,,Cyrtanthera,,"densiflora",,"","Oerst.",Synonym,,L,WCSP (in review),,275628-2,"Vidensk. Meddel. Naturhist. Foren. Kjøbenhavn","1854: 147","","1855",kew-2330386
kew-2754266,A,Acanthaceae,,Cyrtanthera,,"ghiesbreghtiana",,"","Decne.",Unresolved,,L,WCSP (in review),,47118-1,"Rev. Hort.","III, 2: 101","","1848",
tro-50164954,A,Acanthaceae,,Cyrtanthera,,"ghiesgreghtiana",,"","Hook. f.",Unresolved,,L,TRO,50164954,,"Bot. Mag.","t. 5887","","",
kew-2754267,A,Acanthaceae,,Cyrtanthera,,"liboniana",,"","Lem.",Synonym,,L,WCSP (in review),,,"Jard. Fleur.","3: t. 311","","1853",kew-2330587
kew-2754268,A,Acanthaceae,,Cyrtanthera,,"longiflora",,"","Nees",Unresolved,,L,WCSP (in review),,47120-1,"Prodr.","11: 729","","1847",
kew-2754269,A,Acanthaceae,,Cyrtanthera,,"macrantha",,"","(Benth.) Nees",Synonym,,M,WCSP (in review),,1053177-2,"Prodr.","11: 330","","1847",kew-2330249
kew-2754270,A,Acanthaceae,,Cyrtanthera,,"magnifica",,"","Nees",Synonym,,L,WCSP (in review),,75424-2,"Fl. Bras.","9: 100","","1847",kew-2331183
kew-2754271,A,Acanthaceae,,Cyrtanthera,,"magnifica",var.,"minor","Nees",Synonym,,L,WCSP (in review),,75425-2,"Fl. Bras.","9: 100","","1847",kew-2331183
kew-2754272,A,Acanthaceae,,Cyrtanthera,,"pohliana",,"","Nees",Unresolved,,L,WCSP (in review),,75427-2,"Fl. Bras.","9: 101","","1847",kew-2331183
kew-2754273,A,Acanthaceae,,Cyrtanthera,,"pohliana",var.,"obtusior","Nees",Unresolved,,L,WCSP (in review),,75429-2,"Fl. Bras.","9: 101","","1847",kew-2331183
kew-2754275,A,Acanthaceae,,Cyrtanthera,,"sellowiana",,"","Nees",Unresolved,,L,WCSP (in review),,75430-2,"Fl. Bras.","9: 101","","1847",
kew-2754276,A,Acanthaceae,,Cyrtanthera,,"umbrosa",,"","(Benth.) Nees",Synonym,,L,WCSP (in review),,1073087-2,"Prodr.","11: 396","","1847",kew-2330386
