ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2698984,A,Rhizophoraceae,,Carallia,,"arguta",,"","Koord. & Valeton",Synonym,,L,WCSP (in review),,719551-1,"Meded. Lands Plantentuin","17: 305","","1896",kew-2698987
kew-2698985,A,Rhizophoraceae,,Carallia,,"baraldeia",,"","Arn.",Synonym,,L,WCSP (in review),,719552-1,"Ann. Nat. Hist.","1: 371","","1838",kew-2698987
kew-2698986,A,Rhizophoraceae,,Carallia,,"borneensis",,"","Oliv.",Accepted,,M,WCSP (in review),,719553-1,"Hooker's Icon. Pl.","25: t. 2459","","1896",
kew-2698987,A,Rhizophoraceae,,Carallia,,"brachiata",,"","(Lour.) Merr.",Accepted,,L,WCSP (in review),,719554-1,"Philipp. J. Sci.","15: 249","","1919",
kew-2698988,A,Rhizophoraceae,,Carallia,,"calophylloidea",,"","Ding Hou",Accepted,,M,WCSP (in review),,719555-1,"in Fl. Males.","5: 485","","1958",
kew-2698989,A,Rhizophoraceae,,Carallia,,"calycina",,"","Benth.",Synonym,,L,WCSP (in review),,719556-1,"J. Linn. Soc., Bot.","3: 75","","1859",kew-2698987
kew-2698990,A,Rhizophoraceae,,Carallia,,"celebica",,"","Blume",Synonym,,L,WCSP (in review),,719557-1,"Mus. Bot.","1: 131","","1850",kew-2698987
kew-2698991,A,Rhizophoraceae,,Carallia,,"cerisopsitolia",,"","Miq.",Synonym,,L,WCSP (in review),,719558-1,"Anal. Bot. Ind.","3: 8","","1852",kew-2698987
kew-2698992,A,Rhizophoraceae,,Carallia,,"ceylanica",,"","Arn.",Synonym,,L,WCSP (in review),,719559-1,"Ann. Nat. Hist.","1: 371","","1838",kew-2698987
kew-2698993,A,Rhizophoraceae,,Carallia,,"confinis",,"","Blume",Synonym,,L,WCSP (in review),,719560-1,"Mus. Bot.","1: 129","","1850",kew-2698987
kew-2698994,A,Rhizophoraceae,,Carallia,,"coriifolia",,"","Ridl.",Accepted,,M,WCSP (in review),,719561-1,"Bull. Misc. Inform. Kew","1938: 283","","1938",
kew-2698995,A,Rhizophoraceae,,Carallia,,"corymbosa",,"","Arn.",Synonym,,L,WCSP (in review),,719562-1,"Ann. Nat. Hist.","1: 371","","1838",kew-2698987
kew-2698996,A,Rhizophoraceae,,Carallia,,"cuprea",,"","Ridl.",Synonym,,L,WCSP (in review),,719563-1,"Bull. Misc. Inform. Kew","1938: 282","","1938",kew-2698987
kew-2698997,A,Rhizophoraceae,,Carallia,,"cuspidata",,"","Blume",Synonym,,L,WCSP (in review),,719564-1,"Mus. Bot.","1: 129","","1850",kew-2698987
kew-2698998,A,Rhizophoraceae,,Carallia,,"densiflora",,"","Griff.",Synonym,,L,WCSP (in review),,719565-1,"Not. Pl. Asiat.","4: 668","","1854",kew-2698987
kew-2698999,A,Rhizophoraceae,,Carallia,,"diplopetala",,"","Hand.-Mazz.",Synonym,,L,WCSP (in review),,719566-1,"Sinensia","2: 5","","1931",kew-2698987
kew-2699000,A,Rhizophoraceae,,Carallia,,"eugenioidea",,"","King",Accepted,,M,WCSP (in review),,719567-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","66: 320","","1897",
kew-2699001,A,Rhizophoraceae,,Carallia,,"eugenioidea",var.,"sumatrensis","Mot.Ito & M.Hotta",Synonym,,L,WCSP (in review),,2948919-1,"Acta Phytotax. Geobot.","37: 147","","1986",kew-2699000
kew-2699002,A,Rhizophoraceae,,Carallia,,"euryoides",,"","Ridl.",Synonym,,M,WCSP (in review),,719568-1,"Fl. Malay Penins.","1: 698","","1922",kew-2699000
kew-2699003,A,Rhizophoraceae,,Carallia,,"fascicularis",,"","Guillaumin",Synonym,,M,WCSP (in review),,719569-1,"Notul. Syst. (Paris)","3: 21","","1914",kew-2699028
kew-2699004,A,Rhizophoraceae,,Carallia,,"floribunda",,"","Miq.",Synonym,,L,WCSP (in review),,719570-1,"Fl. Ned. Ind.","1(1): 1088","","1858",kew-2698987
kew-2699005,A,Rhizophoraceae,,Carallia,,"garciniifolia",,"","F.C.How & F.C.Ho",Accepted,,M,WCSP (in review),,719571-1,"Acta Phytotax. Sin.","2: 142","","1953",
kew-2699006,A,Rhizophoraceae,,Carallia,,"hulstijnii",,"","Valeton",Accepted,,M,WCSP (in review),,719573-1,"Bull. Jard. Bot. Buitenzorg","III, 2: 347","","1920",
kew-2699007,A,Rhizophoraceae,,Carallia,,"integerrima",,"","DC.",Synonym,,L,WCSP (in review),,719574-1,"Prodr.","3: 33","","1828",kew-2698987
kew-2699008,A,Rhizophoraceae,,Carallia,,"integrifolia",,"","J.Graham",Synonym,,L,WCSP (in review),,1004078-1,"Cat. Pl. Bombay","68","","1839",kew-2698987
kew-2699009,A,Rhizophoraceae,,Carallia,,"lanceifolia",,"","Roxb.",Synonym,,L,WCSP (in review),,719575-1,"Fl. Ind.","2: 481","","1824",kew-2698987
kew-2699010,A,Rhizophoraceae,,Carallia,,"lanceolaria",,"","Wall.",Synonym,Invalid,L,WCSP (in review),,719576-1,"Numer. List","4881","","1831",kew-2698987
kew-2699011,A,Rhizophoraceae,,Carallia,,"longipes",,"","Ding Hou",Accepted,,M,WCSP (in review),,719577-1,"Nova Guinea, Bot.","4: 21","","1960",
kew-2699012,A,Rhizophoraceae,,Carallia,,"longipes",,"","Chun ex W.C.Ko",Synonym,Illegitimate,M,WCSP (in review),,719578-1,"Acta Phytotax. Sin.","16(2): 109","","1978",kew-2699024
kew-2699013,A,Rhizophoraceae,,Carallia,,"lucida",,"","Roxb.",Synonym,,L,WCSP (in review),,719581-1,"Pl. Coromandel","3: 8","","1811",kew-2698987
kew-2699014,A,Rhizophoraceae,,Carallia,,"madagascariensis",,"","(DC.) Tul.",Synonym,,L,WCSP (in review),,719582-1,"Ann. Sci. Nat., Bot.","IV, 4: 117","","1856",kew-2698987
kew-2699015,A,Rhizophoraceae,,Carallia,,"mindanaensis",,"","Merr.",Synonym,,M,WCSP (in review),,719583-1,"Enum. Philipp. Fl. Pl.","3: 146","","1923",kew-2698986
kew-2699016,A,Rhizophoraceae,,Carallia,,"montana",,"","Ridl.",Synonym,,M,WCSP (in review),,719584-1,"J. Fed. Malay States Mus.","6: 145","","1915",kew-2699000
kew-2699017,A,Rhizophoraceae,,Carallia,,"multiflora",,"","Blume",Synonym,,L,WCSP (in review),,719586-1,"Mus. Bot.","1: 131","","1850",kew-2698987
kew-2699018,A,Rhizophoraceae,,Carallia,,"multiflora",,"","Miq.",Synonym,Illegitimate,L,WCSP (in review),,719585-1,"Fl. Ned. Ind.","1(1): 594","","1856",kew-2698987
kew-2699019,A,Rhizophoraceae,,Carallia,,"obcordata",,"","Wight ex Walp.",Synonym,,L,WCSP (in review),,719587-1,"Repert. Bot. Syst.","2: 71","","1843",kew-2698987
kew-2699020,A,Rhizophoraceae,,Carallia,,"octopetala",,"","F.Muell. ex Benth.",Synonym,,L,WCSP (in review),,,"J. Linn. Soc., Bot.","3: 74","","1859",kew-2698987
kew-2699021,A,Rhizophoraceae,,Carallia,,"orophila",,"","Kosterm.",Accepted,,M,WCSP (in review),,899410-1,"Acta Bot. Neerl.","31: 328","","1982",
kew-2699022,A,Rhizophoraceae,,Carallia,,"papuana",,"","Ding Hou",Accepted,,M,WCSP (in review),,719589-1,"in Fl. Males.","5: 484","","1958",
kew-2699023,A,Rhizophoraceae,,Carallia,,"paucinervia",,"","Kosterm.",Accepted,,M,WCSP (in review),,899411-1,"Acta Bot. Neerl.","31: 327","","1982",
kew-2699024,A,Rhizophoraceae,,Carallia,,"pectinifolia",,"","W.C.Ko",Accepted,,M,WCSP (in review),,719590-1,"Acta Phytotax. Sin.","16(4): 130","","1978",
kew-2699025,A,Rhizophoraceae,,Carallia,,"scortechinii",,"","King",Synonym,,L,WCSP (in review),,719591-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","66: 319","","1897",kew-2698987
kew-2699026,A,Rhizophoraceae,,Carallia,,"sinensis",,"","Arn.",Synonym,,L,WCSP (in review),,719592-1,"Ann. Nat. Hist.","1: 371","","1838",kew-2698987
kew-2699027,A,Rhizophoraceae,,Carallia,,"spinulosa",,"","Ridl.",Synonym,,L,WCSP (in review),,719593-1,"J. Straits Branch Roy. Asiat. Soc.","82: 184","","1920",kew-2698987
kew-2699028,A,Rhizophoraceae,,Carallia,,"suffruticosa",,"","Ridl.",Accepted,,M,WCSP (in review),,719594-1,"J. Straits Branch Roy. Asiat. Soc.","61: 6","","1912",
kew-2699029,A,Rhizophoraceae,,Carallia,,"symmetria",,"","Blume",Synonym,,L,WCSP (in review),,719595-1,"Mus. Bot.","1: 130","","1850",kew-2698987
kew-2699030,A,Rhizophoraceae,,Carallia,,"timorensis",,"","Blume",Synonym,,L,WCSP (in review),,719596-1,"Mus. Bot.","1: 128","","1850",kew-2698987
kew-2699031,A,Rhizophoraceae,,Carallia,,"tulasnei",,"","Baill.",Unresolved,,L,WCSP (in review),,719597-1,"Adansonia","3: 20","","1862",
kew-2699032,A,Rhizophoraceae,,Carallia,,"viridiflora",,"","Ridl.",Synonym,,L,WCSP (in review),,719598-1,"Bull. Misc. Inform. Kew","1938: 283","","1938",kew-2698987
kew-2699033,A,Rhizophoraceae,,Carallia,,"zeylanica",,"","Arn.",Synonym,,L,WCSP (in review),,719599-1,"Ill. Ind. Bot.","t. 90","","1847",kew-2698987
