ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-28200,P,Polypodiaceae,,Ctenopteris,,"achilleifolia",,"","J.Sm.",Unresolved,,L,IPNI,17071200-1,17071200-1,"Hist. Fil.","185","","1875",
ifn-28201,P,Polypodiaceae,,Ctenopteris,,"adenophorus",,"","J.Sm.",Unresolved,,L,IPNI,17071210-1,17071210-1,"Hist. Fil.","185","","1875",
ifn-28202,P,Polypodiaceae,,Ctenopteris,,"alata",,"","Holttum",Unresolved,,L,IPNI,17380150-1,17380150-1,"Rev. Fl. Mal.","2: 232. f.131. 1955.","","1955",
tro-50048750,P,Polypodiaceae,,Ctenopteris,,"albidula",,"","(Baker) Copel.",Synonym,,M,TRO,50048750,17380160-1,"Philipp. J. Sci.","84(4): 467","467","1955",tro-26610031
ifn-28204,P,Polypodiaceae,,Ctenopteris,,"albobrunnea",,"","Tardieu",Unresolved,,L,IPNI,17380170-1,17380170-1,"Notul. Syst. (Paris)","15: 445","","1959",
tro-26601688,P,Polypodiaceae,,Ctenopteris,,"alboglandulosa",,"","(Bonap.) Tardieu",Accepted,,M,TRO,26601688,17380180-1,"Notul. Syst. (Paris)","15–4: 445","445","1959",
tro-26622020,P,Polypodiaceae,,Ctenopteris,,"alchilleifolium",,"","(Kaulf.) J. Sm.",Synonym,,M,TRO,26622020,,"Hist. Fil.","185","185","1875",tro-26622022
tro-26617196,P,Polypodiaceae,,Ctenopteris,,"alfaroi",,"","(Donn. Sm.) Copel.",Synonym,,M,TRO,26617196,71934-2,"Philipp. J. Sci.","84(4): 433","433","1955",tro-100373535
ifn-28207,P,Polypodiaceae,,Ctenopteris,,"allocota",,"","Copel.",Unresolved,,L,IPNI,17380200-1,17380200-1,"Gen. Fil. [Copeland]","219","","1947",
tro-26615473,P,Polypodiaceae,,Ctenopteris,,"allosuroides",,"","(Rosenst.) Copel.",Synonym,,M,TRO,26615473,,"Philipp. J. Sci.","84(4): 396","396","1955",tro-26614781
tro-26617200,P,Polypodiaceae,,Ctenopteris,,"alsophilicola",,"","(Christ) Copel.",Synonym,,M,TRO,26617200,71936-2,"Philipp. J. Sci.","84(4): 423","423","1955",tro-26617198
tro-26617148,P,Polypodiaceae,,Ctenopteris,,"ambigens",,"","Maxon ex Copel.",Synonym,,M,TRO,26617148,71938-2,"Philipp. J. Sci.","84: 460, t. 13","460","1956",tro-26610048
tro-26625445,P,Polypodiaceae,,Ctenopteris,,"amylacea",,"","Copel.",Synonym,,M,TRO,26625445,71937-2,"Philipp. J. Sci.","84(4): 469, t. 16","469","1955",tro-26610041
tro-26607910,P,Polypodiaceae,,Ctenopteris,,"anfractuosa",,"","(Kunze ex Klotzsch) Copel.",Synonym,,M,TRO,26607910,71939-2,"Philipp. J. Sci.","84(4): 431","431","1955",tro-26607223
tro-26608901,P,Polypodiaceae,,Ctenopteris,,"angustipes",,"","Copel.",Synonym,,M,TRO,26608901,71940-2,"Philipp. J. Sci.","84(4): 404","404","1955",tro-26622025
tro-50048768,P,Polypodiaceae,,Ctenopteris,,"antioquiana",,"","(Baker) Copel.",Accepted,,M,TRO,50048768,71941-2,"Philipp. J. Sci.","84(4): 442","442","1955",
ifn-28215,P,Polypodiaceae,,Ctenopteris,,"apciulata",,"","Copel.",Unresolved,,L,IPNI,1020943-2,1020943-2,"Philipp. J. Sci.","84: 417","","1956",
tro-26614085,P,Polypodiaceae,,Ctenopteris,,"apiculata",,"","(Kunze ex Klotzsch) Copel.",Synonym,,M,TRO,26614085,17380280-1,"Philipp. J. Sci.","84(4): 417","417","1955",tro-26614732
ifn-28217,P,Polypodiaceae,,Ctenopteris,,"argyrata",,"","Tardieu",Unresolved,,L,IPNI,17380290-1,17380290-1,"Notul. Syst. (Paris)","15: 445","","1959",
tro-26607929,P,Polypodiaceae,,Ctenopteris,,"aromatica",,"","(Maxon) Copel.",Synonym,,M,TRO,26607929,71943-2,"Philipp. J. Sci.","84(4): 418","418","1955",tro-26614788
tro-26607912,P,Polypodiaceae,,Ctenopteris,,"asplenifolia",,"","(L.) Copel.",Synonym,,M,TRO,26607912,,"Gen. Fil. (Copeland)","219","219","1947",tro-26617203
tro-26615475,P,Polypodiaceae,,Ctenopteris,,"assurgens",,"","(Maxon) Copel.",Synonym,,M,TRO,26615475,,"Philipp. J. Sci.","84(4): 386","386","1955",tro-26614783
tro-50008970,P,Polypodiaceae,,Ctenopteris,,"athyrioides",,"","(Hook.) Copel.",Synonym,,M,TRO,50008970,71946-2,"Philipp. J. Sci.","84: 406","406","1956",tro-26622026
