ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-138509,A,Compositae,,Carduncellus,,"acaulis",,"","C.Presl",Synonym,,M,TICA,3DCA2B08-BCD5-4DF9-8575-F0C111DB81C3,,"","","","1826",gcc-76474
gcc-43153,A,Compositae,,Carduncellus,,"araneosus",,"","Boiss. & Reut.",Synonym,,M,TICA,38594924-E2C5-4B66-A296-4FF451298761,188299-1,"","","18","1842",gcc-71186
gcc-149339,A,Compositae,,Carduncellus,,"araneosus",var.,"araneosus","",Synonym,,L,TICA,2A6634E1-3FD1-472E-BAA2-56C1EAF9156A,,"","","","",gcc-71186
gcc-157290,A,Compositae,,Carduncellus,,"araneosus",subsp.,"araneosus","",Synonym,,L,TICA,CCDCD98B-C16F-4DB9-B2C5-FEE598A77474,,"","","","",gcc-71186
gcc-52846,A,Compositae,,Carduncellus,,"araneosus",subsp.,"macrocephalus","(Cuatrec.) Rivas Goday & Rivas Mart.",Synonym,,L,TICA,C2EE2DC1-66F8-413F-A7A0-61FBB90A7918,,"","","195","",gcc-59825
gcc-63602,A,Compositae,,Carduncellus,,"araneosus",var.,"macrocephalus","Cuatrec.",Synonym,,L,TICA,F6EBDD1C-4454-4E71-B786-B82CA9ACE041,,"Trab. Mus. Ci. Nat. Barcelona 12: 471 (1929)","","471","1929",gcc-59825
gcc-68133,A,Compositae,,Carduncellus,,"araneosus",subsp.,"pseudomitissimus","Rivas Goday & Rivas Mart.",Synonym,,L,TICA,3FE9DA28-6FCA-4744-BDA6-DC7A6ECE8BF2,,"","","197","",gcc-35626
gcc-126086,A,Compositae,,Carduncellus,,"arborescens",,"","Sweet",Synonym,,M,TICA,C6D50C67-F5D7-40DF-BD07-D482CA32BED9,188300-1,"","","216","1826",gcc-114905
gcc-51815,A,Compositae,,Carduncellus,,"atlanticus",,"","Coss. & Durieu ex Coss.",Synonym,,M,TICA,AB25B59A-723D-4CD1-BFAD-6017908F0A0D,,"","","240","1854",gcc-5022
gcc-52841,A,Compositae,,Carduncellus,,"atlanticus",,"","Bonnet & Barratte",Synonym,,M,TICA,902D3F2C-9345-4012-9281-61FA1DDB6500,,"","","","",gcc-5022
gcc-113668,A,Compositae,,Carduncellus,,"atractyloides",,"","Batt.",Unresolved,,L,TICA,E5040F4F-82C2-4247-A914-B826493D1F84,,"","","","",
gcc-46146,A,Compositae,,Carduncellus,,"atractyloides",,"","Coss. & Durieu ex Pomel",Synonym,,M,TICA,592D6E5C-A839-4681-BB40-55896B6AE84B,188302-1,"","","278","1875",gcc-38240
gcc-145625,A,Compositae,,Carduncellus,,"atractyloides",var.,"atractyloides","",Synonym,,L,TICA,EAC501C1-9B6E-48C5-9F3A-07985F9E1ADC,,"","","","",gcc-38240
gcc-66918,A,Compositae,,Carduncellus,,"atractyloides",var.,"elatus","Chabert",Synonym,,L,TICA,BEB3243B-C108-4D24-A66F-D2C1EFE84171,,"","","","",gcc-38240
gcc-88513,A,Compositae,,Carduncellus,,"battandieri",,"","Barratte & Chevall. ex Chevall.",Unresolved,,L,TICA,A5F4DE79-0604-4350-891A-7F98BD196E23,188303-1,"","","","1900",gcc-38240
gcc-1011,A,Compositae,,Carduncellus,,"caeruleus",,"","(L.) DC.",Unresolved,,L,TICA,3E0A12AA-386B-45A0-BCFD-01DA268B3A36,188305-1,"Prodr. (DC.) 6: 615","","615","1838",
gcc-113885,A,Compositae,,Carduncellus,,"caeruleus",,"","C.Presl",Accepted,,L,TICA,5230CCAA-6D20-4E48-8476-B89BB2AE27A1,77085175-1,"","","","",
gcc-76479,A,Compositae,,Carduncellus,,"caeruleus",,"","(L.) Less.",Unresolved,,L,TICA,C4AD766E-D320-4CD8-83F5-64C99BF00E2C,188304-1,"Syn. Gen. Compos. 6","","6","1832",
