ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2693763,A,Ranunculaceae,,Caltha,,"alata",,"","A.W.Hill",Synonym,,M,WCSP (in review),,42836-2,"Ann. Bot. (Oxford)","32: 428","","1918",kew-2544377
kew-2693764,A,Ranunculaceae,,Caltha,,"alba",,"","Cambess.",Synonym,,M,WCSP (in review),,,"Voy. Inde","4: 6","","1841",kew-2693858
kew-2693765,A,Ranunculaceae,,Caltha,,"alpestris",,"","Schott, Nyman & Kotschy",Synonym,,M,WCSP (in review),,709267-1,"Analect. Bot.","33","","1854",kew-2693856
kew-2693766,A,Ranunculaceae,,Caltha,,"alpina",,"","(Schur) Schur",Synonym,,M,WCSP (in review),,709268-1,"Enum. Pl. Transsilv.","25","","1866",kew-2693856
kew-2693767,A,Ranunculaceae,,Caltha,,"andicola",,"","(Gay) Walp.",Synonym,,M,WCSP (in review),,60453097-2,"Ann. Bot. Syst.","1: 12","","1848",kew-2544377
kew-2693768,A,Ranunculaceae,,Caltha,,"appendiculata",,"","Pers.",Synonym,,L,WCSP (in review),,331055-2,"Syn. Pl.","2: 107","","1806",kew-2544403
kew-2693769,A,Ranunculaceae,,Caltha,,"appendiculata",,"","Lechl. ex Müll.Stuttg.",Synonym,,L,WCSP (in review),,709271-1,"Ann. Bot. Syst.","7: 26","","1868",kew-2544403
kew-2693770,A,Ranunculaceae,,Caltha,,"appendiculata",var.,"chilensis","Huth",Synonym,,L,WCSP (in review),,42837-2,"Helios","9: 67","","1892",kew-2544403
kew-2693771,A,Ranunculaceae,,Caltha,,"arctica",,"","R.Br.",Synonym,,M,WCSP (in review),,,"Suppl. App. Parry's Voy.","265","","1824",kew-2693856
kew-2693772,A,Ranunculaceae,,Caltha,,"arctica",subsp.,"caespitosa","(Schipcz.) Khokhr.",Synonym,,L,WCSP (in review),,,"Novosti Sist. Vyssh. Rast.","12: 203","","1975",kew-2693856
tro-27102358,A,Ranunculaceae,,Caltha,,"arctica",subsp.,"caespitosa","A.P. Khokhr.",Synonym,,L,TRO,27102358,,"","","","",kew-2693856
kew-2693773,A,Ranunculaceae,,Caltha,,"arctica",subsp.,"membranacea","(Turcz.) Khokhr.",Synonym,,L,WCSP (in review),,,"Novosti Sist. Vyssh. Rast.","12: 203","","1975",kew-2693856
tro-27102359,A,Ranunculaceae,,Caltha,,"arctica",subsp.,"membranacea","A.P. Khokhr.",Synonym,,L,TRO,27102359,,"","","","",kew-2693893
kew-2693774,A,Ranunculaceae,,Caltha,,"arctica",subsp.,"sibirica","(Regel) Tolm.",Synonym,,L,WCSP (in review),,888892-1,"in Arktich. Fl. SSSR","6: 129","","1971",kew-2693856
gcc-44402,A,Compositae,,Caltha,,"arvensis",,"","Vaill.",Synonym,,L,TICA,3764397E-3667-4354-9ECC-524753BE5849,,"Vaill. in Königl. Akad. Wiss. Paris Phys. Abh. 5. 1754.","","558","1754",gcc-127060
gcc-87718,A,Compositae,,Caltha,,"arvensis",,"","(L.) Moench",Synonym,,L,TICA,500C9AC0-A101-4E0B-8B37-7DDDE499B77B,188116-1,"","","585","1794",gcc-127060
kew-2693775,A,Ranunculaceae,,Caltha,,"asarifolia",,"","DC.",Synonym,,M,WCSP (in review),,709273-1,"Syst. Nat.","1: 309","","1817",kew-2693856
kew-2693776,A,Ranunculaceae,,Caltha,,"auriculata",,"","(Raf.) Merr.",Synonym,,M,WCSP (in review),,42840-2,"J. Arnold Arbor.","29: 211","","1948",kew-2693825
kew-2693777,A,Ranunculaceae,,Caltha,,"baicalensis",,"","P.A.Demidov ex Steud.",Synonym,Invalid,M,WCSP (in review),,,"Nomencl. Bot.","ed. 2, 1: 262","","1840",kew-2693847
kew-2693778,A,Ranunculaceae,,Caltha,,"barthei",,"","(Hance) Koidz.",Synonym,,M,WCSP (in review),,709276-1,"Fl. Symb. Orient.-Asiat.","77","","1930",kew-2693871
kew-2693779,A,Ranunculaceae,,Caltha,,"biflora",,"","DC.",Synonym,,M,WCSP (in review),,709277-1,"Syst. Nat.","1: 310","","1817",kew-2693829
kew-2693780,A,Ranunculaceae,,Caltha,,"biflora",subsp.,"howellii","(Huth) Abrams",Synonym,,L,WCSP (in review),,42842-2,"Ill. Fl. Pacific States","2: 175","","1944",kew-2693829
tro-27101682,A,Ranunculaceae,,Caltha,,"biflora",var.,"howellii","Huth",Synonym,,L,TRO,27101682,,"Helios","9: 68","68","1891",kew-2693825
kew-2693781,A,Ranunculaceae,,Caltha,,"biflora",var.,"rotundifolia","(Huth) C.L.Hitchc.",Synonym,,L,WCSP (in review),,42843-2,"Vasc. Pl. Pacific Northw.","2: 335","","1964",kew-2693825
