ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2705868,A,Apiaceae,,Caucalis,,"abyssinica",,"","Hochst. ex A.Rich.",Synonym,Invalid,M,WCSP (in review),,839892-1,"Tent. Fl. Abyss.","1: 331","","1848",kew-2758042
kew-2705869,A,Apiaceae,,Caucalis,,"aequicolorum",,"","All.",Synonym,,M,WCSP (in review),,839893-1,"Fl. Pedem.","2: 33","","1785",kew-2641868
kew-2705870,A,Apiaceae,,Caucalis,,"africana",,"","(L.) Crantz",Synonym,,M,WCSP (in review),,839894-1,"Cl. Umbell. Emend.","109","","1767",kew-2696886
kew-2705871,A,Apiaceae,,Caucalis,,"africana",,"","Thunb.",Synonym,Illegitimate,M,WCSP (in review),,839895-1,"Prodr. Pl. Cap.","49","","1794",kew-2899641
kew-2705872,A,Apiaceae,,Caucalis,,"africana",,"","Schönland",Unresolved,Illegitimate,L,WCSP (in review),,839896-1,"Mem. Bot. Surv. S. Africa","1: 80","","1919",
kew-2705873,A,Apiaceae,,Caucalis,,"aglochis",,"","(Simonk.) M.Hiroe",Synonym,,L,WCSP (in review),,839897-1,"Umbell. World","562","","1979",kew-2435696
kew-2705874,A,Apiaceae,,Caucalis,,"angustifolia",,"","Forssk.",Synonym,,M,WCSP (in review),,,"Fl. Aegypt.-Arab.","Suppl.: 206","","1775",kew-2435694
kew-2705875,A,Apiaceae,,Caucalis,,"anthriscus",,"","(L.) Huds.",Synonym,,M,WCSP (in review),,839899-1,"Fl. Angl.","99","","1762",kew-2438341
kew-2705876,A,Apiaceae,,Caucalis,,"arvensis",,"","Huds.",Synonym,,M,WCSP (in review),,839900-1,"Fl. Angl.","98","","1762",kew-2435694
kew-2705877,A,Apiaceae,,Caucalis,,"aspera",,"","Lam.",Synonym,,M,WCSP (in review),,839901-1,"Fl. Franç.","3: 424","","1779",kew-2438341
kew-2705878,A,Apiaceae,,Caucalis,,"aspersa",,"","Savi",Synonym,,M,WCSP (in review),,839902-1,"Fl. Pis.","1: 290","","1798",kew-2435694
kew-2705879,A,Apiaceae,,Caucalis,,"bifrons",,"","Coss. & Durieu ex Ball",Synonym,Invalid,M,WCSP (in review),,839903-1,"J. Linn. Soc., Bot.","16: 478","","1878",kew-2438321
kew-2705880,A,Apiaceae,,Caucalis,,"bifrons",,"","(Pomel) Maire",Synonym,,L,WCSP (in review),,839904-1,"Bull. Soc. Hist. Nat. Afrique N.","13: 216","","1922",kew-2898318
kew-2906280,A,Apiaceae,,Caucalis,,"bifrons",var.,"cordisepala","(Murb.) Emb. & Maire",Synonym,,L,WCSP (in review),,,"Mém. Soc. Sci. Nat. Maroc","22: 35","","1929 publ. 1930",kew-2898318
kew-2906282,A,Apiaceae,,Caucalis,,"bifrons",var.,"heterocarpa","(Ball) Maire",Synonym,,L,WCSP (in review),,,"Bull. Soc. Hist. Nat. Afrique N.","22: 51","","1931",kew-2898318
kew-2906281,A,Apiaceae,,Caucalis,,"bifrons",var.,"subtuberculata","Emb. & Maire",Synonym,,L,WCSP (in review),,,"Mém. Soc. Sci. Nat. Maroc","22: 35","","1929 publ. 1930",kew-2898318
kew-2705881,A,Apiaceae,,Caucalis,,"bischoffii",,"","Koso-Pol.",Synonym,,M,WCSP (in review),,839905-1,"Bull. Soc. Imp. Naturalistes Moscou","n.s., 29: 153","","1915 publ. 1916",kew-2705955
kew-2705883,A,Apiaceae,,Caucalis,,"canadensis",,"","Crantz",Unresolved,,L,WCSP (in review),,839907-1,"Cl. Umbell. Emend.","109","","1767",
kew-2705884,A,Apiaceae,,Caucalis,,"candargyi",,"","M.Hiroe",Unresolved,,L,WCSP (in review),,839908-1,"Umbell. World","562","","1979",
kew-2705885,A,Apiaceae,,Caucalis,,"capensis",,"","Lam.",Synonym,,M,WCSP (in review),,,"Encycl.","1: 651","","1785",kew-2899641
kew-2705886,A,Apiaceae,,Caucalis,,"capitata",,"","Stokes",Synonym,,M,WCSP (in review),,839910-1,"Bot. Mat. Med.","2: 64","","1812",kew-2480274
kew-2705887,A,Apiaceae,,Caucalis,,"carnosa",,"","Roth",Synonym,,M,WCSP (in review),,839911-1,"Tent. Fl. Germ.","1: 119","","1788",kew-2757936
kew-2705888,A,Apiaceae,,Caucalis,,"carota",,"","(L.) Crantz",Synonym,,M,WCSP (in review),,839913-1,"Cl. Umbell. Emend.","113","","1767",kew-2757936
kew-2705889,A,Apiaceae,,Caucalis,,"chrysocarpa",,"","(Boiss. & Blanche) Bornm.",Synonym,,M,WCSP (in review),,839914-1,"Verh. K. K. Zool.-Bot. Ges. Wien","48: 594","","1898",kew-2435694
kew-2705882,A,Apiaceae,,Caucalis,,"coerulescens",,"","Boiss.",Synonym,,L,WCSP (in review),,839906-1,"Elench. Pl. Nov.","93, 53","","1838",kew-2898318
kew-2705890,A,Apiaceae,,Caucalis,,"coniifolia",,"","Wall. ex DC.",Synonym,,M,WCSP (in review),,839915-1,"Prodr.","4: 220","","1830",kew-2438341
kew-2705891,A,Apiaceae,,Caucalis,,"cordisepala",,"","Murb.",Synonym,,L,WCSP (in review),,839916-1,"Acta Univ. Lund.","33(12): 85","","1897",kew-2898318
kew-2705892,A,Apiaceae,,Caucalis,,"cretica",,"","Salzm. ex Boiss.",Synonym,,M,WCSP (in review),,839917-1,"Fl. Orient.","2: 1071","","1872",kew-2405526
kew-2705893,A,Apiaceae,,Caucalis,,"daucoides",,"","L.",Synonym,,M,WCSP (in review),,839918-1,"Sp. Pl.","241","","1753",kew-2390188
kew-2705895,A,Apiaceae,,Caucalis,,"daucoides",subsp.,"muricata","Bisch.ex Čelak.",Synonym,,L,WCSP (in review),,,"","","","",kew-2705953
