ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-41684,A,Euphorbiaceae,,Cleidion,,"alongense",,"","Bennet & Sum.Chandra",Synonym,,H,WCSP,41684,929137-1,"Indian Forester","111: 846","","1985",kew-346422
kew-41685,A,Euphorbiaceae,,Cleidion,,"amazonicum",,"","Ule",Accepted,,H,WCSP,41685,60114-2,"Verh. Bot. Vereins Prov. Brandenburg","50: 76","","1908 publ. 1909",
kew-41686,A,Euphorbiaceae,,Cleidion,,"angustifolium",,"","Pax & K.Hoffm.",Synonym,,H,WCSP,41686,,"Pflanzenr.","IV, 147, VII: 293","","1914",kew-41746
kew-41687,A,Euphorbiaceae,,Cleidion,,"baillonii",,"","Vieill. ex Guillaumin",Synonym,Illegitimate,H,WCSP,41687,341243-1,"Ann. Mus. Colon. Marseille","II, 9: 228","","1911",kew-41746
kew-41688,A,Euphorbiaceae,,Cleidion,,"bishnui",,"","Chakrab. & M.Gangop.",Synonym,,H,WCSP,41688,937468-1,"J. Econ. Taxon. Bot.","12: 473","","1988 publ. 1989",kew-41682
kew-41689,A,Euphorbiaceae,,Cleidion,,"bracteosum",,"","Gagnep.",Accepted,,H,WCSP,41689,341244-1,"Bull. Soc. Bot. France","71: 569","","1924",
kew-41690,A,Euphorbiaceae,,Cleidion,,"brevipetiolatum",,"","Pax & K.Hoffm.",Accepted,,H,WCSP,41690,,"Pflanzenr.","IV, 147, VII: 292","","1914",
kew-41691,A,Euphorbiaceae,,Cleidion,,"cafcaf",,"","Croizat",Synonym,,H,WCSP,41691,341246-1,"Trop. Woods","77: 16","","1944",kew-143721
kew-41692,A,Euphorbiaceae,,Cleidion,,"capuronii",,"","Leandri",Accepted,,H,WCSP,41692,341247-1,"Adansonia","n.s., 12: 196","","1972",
kew-41693,A,Euphorbiaceae,,Cleidion,,"castaneifolium",,"","Müll.Arg.",Accepted,,H,WCSP,41693,341248-1,"Linnaea","34: 184","","1865",
kew-41694,A,Euphorbiaceae,,Cleidion,,"claoxyloides",,"","Müll.Arg.",Accepted,,H,WCSP,41694,341249-1,"Linnaea","34: 184","","1865",
kew-41695,A,Euphorbiaceae,,Cleidion,,"comptonii",,"","S.Moore",Synonym,,H,WCSP,41695,341250-1,"J. Linn. Soc., Bot.","45: 405","","1921",kew-41746
kew-41696,A,Euphorbiaceae,,Cleidion,,"coriaceum",,"","Baill.",Synonym,,H,WCSP,41696,341251-1,"Adansonia","2: 218","","1862",kew-116379
kew-41697,A,Euphorbiaceae,,Cleidion,,"degeneri",,"","Croizat",Synonym,,H,WCSP,41697,341252-1,"Sargentia","1: 51","","1942",kew-41706
kew-41698,A,Euphorbiaceae,,Cleidion,,"denticulatum",,"","Standl.",Synonym,,H,WCSP,41698,60115-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","4: 218","","1929",kew-3146
kew-41699,A,Euphorbiaceae,,Cleidion,,"gabonicum",,"","Baill.",Accepted,,H,WCSP,41699,341254-1,"Adansonia","11: 129","","1874",
kew-41700,A,Euphorbiaceae,,Cleidion,,"javanicum",,"","Blume",Accepted,,H,WCSP,41700,341255-1,"Bijdr.","613","","1826",
kew-346422,A,Euphorbiaceae,,Cleidion,,"javanicum",var.,"alongense","(Bennet & Sum.Chandra) Chakrab. & N.P.Balakr.",Accepted,,L,WCSP,346422,77080182-1,"Fam. Euphorbiaceae India","135","","2007",
kew-343168,A,Euphorbiaceae,,Cleidion,,"javanicum",var.,"javanicum","",Synonym,,L,WCSP,343168,,"Unknown","","","",kew-41700
kew-41701,A,Euphorbiaceae,,Cleidion,,"javanicum",var.,"longipedicellatum","Chakrab. & M.Gangop.",Accepted,,L,WCSP,41701,951069-1,"J. Econ. Taxon. Bot.","12: 491","","1988 publ. 1989",
kew-41702,A,Euphorbiaceae,,Cleidion,,"javanicum",var.,"moniliflorum","(Airy Shaw) Chakrab. & M.Gangop.",Synonym,,L,WCSP,41702,955379-1,"J. Econ. Taxon. Bot.","12: 493","","1988 publ. 1989",kew-41717
kew-41703,A,Euphorbiaceae,,Cleidion,,"lanceolatum",,"","Merr.",Synonym,,H,WCSP,41703,341256-1,"Philipp. J. Sci., C","9: 474","","1914 publ. 1915",kew-331547
kew-41704,A,Euphorbiaceae,,Cleidion,,"lasiophyllum",,"","Pax & K.Hoffm.",Accepted,,H,WCSP,41704,,"Pflanzenr.","IV, 147, VII: 296","","1914",
kew-41705,A,Euphorbiaceae,,Cleidion,,"lemurum",,"","McPherson",Accepted,,H,WCSP,41705,934019-1,"in Fl. Nouv.-Caléd.","14: 146","","1987",
kew-41706,A,Euphorbiaceae,,Cleidion,,"leptostachyum",,"","(Müll.Arg.) Pax & K.Hoffm.",Accepted,,H,WCSP,41706,,"Pflanzenr.","IV, 147, VII: 293","","1914",
kew-41707,A,Euphorbiaceae,,Cleidion,,"lochmios",,"","McPherson",Accepted,,H,WCSP,41707,934018-1,"in Fl. Nouv.-Caléd.","14: 144","","1987",
kew-41708,A,Euphorbiaceae,,Cleidion,,"lutescens",,"","Pax & Lingelsh.",Synonym,,H,WCSP,41708,341259-1,"Repert. Spec. Nov. Regni Veg.","3: 25","","1906",kew-116557
kew-331546,A,Euphorbiaceae,,Cleidion,,"luziae",,"","Kulju",Accepted,,H,WCSP,331546,77065703-1,"Blumea","50: 206","","2005",
kew-41709,A,Euphorbiaceae,,Cleidion,,"macarangoides",,"","Guillaumin",Accepted,,H,WCSP,41709,341260-1,"Mém. Mus. Natl. Hist. Nat., B, Bot.","8: 257","","1962",
kew-41710,A,Euphorbiaceae,,Cleidion,,"macrophyllum",,"","Baill.",Accepted,,H,WCSP,41710,341261-1,"Adansonia","2: 219","","1862",
kew-41711,A,Euphorbiaceae,,Cleidion,,"mannii",,"","Baker",Synonym,,H,WCSP,41711,341262-1,"Bull. Misc. Inform. Kew","1910: 58","","1910",kew-161486
kew-41712,A,Euphorbiaceae,,Cleidion,,"marginatum",,"","McPherson",Accepted,,H,WCSP,41712,934020-1,"in Fl. Nouv.-Caléd.","14: 149","","1987",
kew-41713,A,Euphorbiaceae,,Cleidion,,"megistophyllum",,"","(Quisumb. & Merr.) Airy Shaw",Accepted,,H,WCSP,41713,341263-1,"Kew Bull.","25: 528","","1971",
kew-41714,A,Euphorbiaceae,,Cleidion,,"membranaceum",,"","Pax & K.Hoffm.",Synonym,,H,WCSP,41714,60116-2,"Pflanzenr.","IV, 147, XIV: 23","","1919",kew-41693
kew-41715,A,Euphorbiaceae,,Cleidion,,"microcarpum",,"","Merr.",Accepted,,H,WCSP,41715,341265-1,"Philipp. J. Sci.","30: 404","","1926",
kew-41716,A,Euphorbiaceae,,Cleidion,,"minahassae",,"","Pax & K.Hoffm.",Accepted,,H,WCSP,41716,,"Pflanzenr.","IV, 147, XIV: 23","","1919",
kew-41717,A,Euphorbiaceae,,Cleidion,,"moniliflorum",,"","Airy Shaw",Accepted,,H,WCSP,41717,341267-1,"Kew Bull.","34: 591","","1980",
