ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-223778,A,Bromeliaceae,,Canistropsis,,"albiflora",,"","(L.B.Sm.) H.E.Luther & Leme",Synonym,,H,WCSP,223778,1016675-1,"Canistropsis - Bromeliads Atlantic Forest","31","","1998",kew-255623
kew-223779,A,Bromeliaceae,,Canistropsis,,"billbergioides",,"","(Schult. & Schult.f.) Leme",Synonym,,H,WCSP,223779,1016682-1,"Canistropsis - Bromeliads Atlantic Forest","45","","1998",kew-255550
kew-223780,A,Bromeliaceae,,Canistropsis,,"billbergioides",f.,"azurea","(E.Pereira & Leme) Leme",Synonym,,L,WCSP,223780,1016683-1,"Canistropsis - Bromeliads Atlantic Forest","50","","1998",kew-255550
kew-223781,A,Bromeliaceae,,Canistropsis,,"burchellii",,"","(Baker) Leme",Synonym,,H,WCSP,223781,1155402-2,"Canistropsis - Bromeliads Atlantic Forest","26","","1998",kew-255557
kew-223782,A,Bromeliaceae,,Canistropsis,,"correia-araujoi",,"","(E.Pereira & Leme) Leme",Synonym,,H,WCSP,223782,1016676-1,"Canistropsis - Bromeliads Atlantic Forest","32","","1998",kew-255573
kew-223783,A,Bromeliaceae,,Canistropsis,,"elata",,"","(E.Pereira & Leme) Leme",Unresolved,,L,WCSP,223783,1016684-1,"Canistropsis - Bromeliads Atlantic Forest","51","","1998",
kew-223784,A,Bromeliaceae,,Canistropsis,,"exigua",,"","(E.Pereira & Leme) Leme",Synonym,,H,WCSP,223784,1016685-1,"Canistropsis - Bromeliads Atlantic Forest","53","","1998",kew-458518
kew-223785,A,Bromeliaceae,,Canistropsis,,"marceloi",,"","(E.Pereira & Moutinho) Leme",Unresolved,,L,WCSP,223785,1016672-1,"Canistropsis - Bromeliads Atlantic Forest","24","","1998",
kew-223786,A,Bromeliaceae,,Canistropsis,,"microps",,"","(E.Morren ex Mez) Leme",Synonym,,H,WCSP,223786,1016677-1,"Canistropsis - Bromeliads Atlantic Forest","35","","1998",kew-255635
kew-223787,A,Bromeliaceae,,Canistropsis,,"microps",f.,"bicensis","(Ule) Leme",Synonym,,L,WCSP,223787,1016679-1,"Canistropsis - Bromeliads Atlantic Forest","40","","1998",kew-255635
kew-223788,A,Bromeliaceae,,Canistropsis,,"microps",f.,"pallida","(L.B.Sm.) Leme",Synonym,,L,WCSP,223788,1016678-1,"Canistropsis - Bromeliads Atlantic Forest","39","","1998",kew-255635
kew-223789,A,Bromeliaceae,,Canistropsis,,"pulcherrima",,"","(E.Pereira & Leme) Leme",Synonym,,H,WCSP,223789,1016680-1,"Canistropsis - Bromeliads Atlantic Forest","40","","1998",kew-255664
kew-223790,A,Bromeliaceae,,Canistropsis,,"seidelii",,"","(L.B.Sm. & Reitz) Leme",Synonym,,H,WCSP,223790,1016681-1,"Canistropsis - Bromeliads Atlantic Forest","42","","1998",kew-255678
kew-346318,A,Bromeliaceae,,Canistropsis,,"seidelii",var.,"welteri","A.Seidel ex Roeth",Synonym,,L,WCSP,346318,77077115-1,"Bromelie","2006(1): 21","","2006",kew-255678
kew-223791,A,Bromeliaceae,,Canistropsis,,"selloana",,"","(Baker) Leme",Synonym,,H,WCSP,223791,1016686-1,"Canistropsis - Bromeliads Atlantic Forest","55","","1998",kew-372815
kew-223792,A,Bromeliaceae,,Canistropsis,,"simulans",,"","(E.Pereira & Leme) Leme",Synonym,,H,WCSP,223792,1016674-1,"Canistropsis - Bromeliads Atlantic Forest","29","","1998",kew-255557
