ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2691753,A,Cunoniaceae,,Caldcluvia,,"australiensis",,"","(Schltr.) Hoogland",Accepted,,M,WCSP (in review),,294535-1,"Blumea","25: 484","","1979",
kew-2691754,A,Cunoniaceae,,Caldcluvia,,"brassii",,"","(Perry) Hoogland",Accepted,,M,WCSP (in review),,294536-1,"Blumea","25: 484","","1979",
kew-2691755,A,Cunoniaceae,,Caldcluvia,,"celebica",,"","(Blume) Hoogland",Accepted,,L,WCSP (in review),,294537-1,"Blumea","25: 485","","1979",
kew-2691756,A,Cunoniaceae,,Caldcluvia,,"clemensiae",,"","(Perry) Hoogland",Accepted,,M,WCSP (in review),,294538-1,"Blumea","25: 486","","1979",
kew-2691757,A,Cunoniaceae,,Caldcluvia,,"fulva",,"","(Schltr.) Hoogland",Accepted,,M,WCSP (in review),,294539-1,"Blumea","25: 486","","1979",
kew-2691758,A,Cunoniaceae,,Caldcluvia,,"nymanii",,"","(K.Schum.) Hoogland",Accepted,,M,WCSP (in review),,294540-1,"Blumea","25: 486","","1979",
kew-2691759,A,Cunoniaceae,,Caldcluvia,,"paniculata",,"","(Cav.) D.Don",Accepted,,M,WCSP (in review),,790442-1,"Edinburgh New Philos. J.","9: 92","","1830",
kew-2691760,A,Cunoniaceae,,Caldcluvia,,"paniculata",var.,"machaena","G.Kunkel",Synonym,,L,WCSP (in review),,41824-2,"Willdenowia","4: 342","","1968",kew-2691759
kew-2691761,A,Cunoniaceae,,Caldcluvia,,"paniculosa",,"","(F.Muell.) Hoogland",Accepted,,L,WCSP (in review),,294541-1,"Blumea","25: 488","","1979",
kew-2691762,A,Cunoniaceae,,Caldcluvia,,"papuana",,"","(Pulle) Hoogland",Accepted,,M,WCSP (in review),,294542-1,"Blumea","25: 489","","1979",
kew-2691763,A,Cunoniaceae,,Caldcluvia,,"rosifolia",,"","(A.Cunn.) Hoogland",Accepted,,M,WCSP (in review),,294543-1,"Blumea","25: 489","","1979",
kew-2691764,A,Cunoniaceae,,Caldcluvia,,"rufa",,"","(Schltr.) Hoogland",Accepted,,M,WCSP (in review),,294544-1,"Blumea","25: 489","","1979",
