ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-235328,A,Commelinaceae,,Cyanotis,,"abyssinica",,"","Hook.f.",Synonym,Illegitimate,H,WCSP,235328,172441-1,"J. Proc. Linn. Soc., Bot.","6: 21","","1862",kew-235442
kew-235329,A,Commelinaceae,,Cyanotis,,"abyssinica",,"","A.Rich.",Synonym,,H,WCSP,235329,172440-1,"Tent. Fl. Abyss.","2: 344","","1850",kew-235442
kew-235330,A,Commelinaceae,,Cyanotis,,"adscendens",,"","Dalzell",Accepted,,H,WCSP,235330,172442-1,"Hooker's J. Bot. Kew Gard. Misc.","4: 343","","1852",
kew-235331,A,Commelinaceae,,Cyanotis,,"ake-assii",,"","Brenan",Accepted,,H,WCSP,235331,172443-1,"Kew Bull.","22: 389","","1968",
kew-235332,A,Commelinaceae,,Cyanotis,,"angusta",,"","C.B.Clarke",Accepted,,H,WCSP,235332,172444-1,"Monogr. Phan.","3: 260","","1881",
kew-235333,A,Commelinaceae,,Cyanotis,,"arachnoidea",,"","C.B.Clarke",Accepted,,H,WCSP,235333,172445-1,"Monogr. Phan.","3: 250","","1881",
kew-235334,A,Commelinaceae,,Cyanotis,,"arachnoidea",var.,"obtusa","Trimen",Synonym,,L,WCSP,235334,,"J. Bot.","23: 266","","1885",kew-235408
kew-342073,A,Commelinaceae,,Cyanotis,,"arachnoidea",var.,"thwaitesii","(Hassk.) R.S.Rao & Kammathy",Synonym,,L,WCSP,342073,,"Bull. Bot. Surv. India","6: 2","","1964",kew-235438
kew-235335,A,Commelinaceae,,Cyanotis,,"arcotensis",,"","R.S.Rao",Accepted,,H,WCSP,235335,172446-1,"Blumea","14: 345","","1967",
kew-235336,A,Commelinaceae,,Cyanotis,,"axillaris",,"","(L.) D.Don ex Sweet",Accepted,,H,WCSP,235336,927758-1,"Hort. Brit.","430","","1826",
kew-235337,A,Commelinaceae,,Cyanotis,,"barbata",,"","D.Don",Accepted,,H,WCSP,235337,172449-1,"Prodr. Fl. Nepal.","46","","1825",
kew-235338,A,Commelinaceae,,Cyanotis,,"beddomei",,"","(Hook.f.) Erhardt, Götz & Seybold",Accepted,,H,WCSP,235338,77105360-1,"Grosse Zander","2: 1825","","2008",
kew-235339,A,Commelinaceae,,Cyanotis,,"bodinieri",,"","H.Lév. & Vaniot",Synonym,,H,WCSP,235339,172450-1,"Mém. Soc. Sci. Nat. Cherbourg","35: 385","","1906",kew-235333
kew-235340,A,Commelinaceae,,Cyanotis,,"brunnea",,"","Elmer",Synonym,Invalid,H,WCSP,235340,172451-1,"Leafl. Philipp. Bot.","10: 3714","","1939",kew-221306
kew-235341,A,Commelinaceae,,Cyanotis,,"bulbifera",,"","Hutch.",Synonym,,H,WCSP,235341,172452-1,"Bull. Misc. Inform. Kew","1939: 242","","1939",kew-235332
kew-235342,A,Commelinaceae,,Cyanotis,,"bulbosa",,"","H.Lév.",Synonym,,H,WCSP,235342,172453-1,"Repert. Spec. Nov. Regni Veg.","11: 302","","1912",kew-235442
kew-235343,A,Commelinaceae,,Cyanotis,,"burmanniana",,"","Wight",Accepted,,H,WCSP,235343,,"Icon. Pl. Ind. Orient.","t. 2089","","1853",
kew-235344,A,Commelinaceae,,Cyanotis,,"caespitosa",,"","Kotschy & Peyr.",Accepted,,H,WCSP,235344,172455-1,"Pl. Tinn.","48","","1867",
kew-235345,A,Commelinaceae,,Cyanotis,,"capitata",,"","C.B.Clarke",Synonym,,H,WCSP,235345,172456-1,"Monogr. Phan.","3: 243","","1881",kew-221302
kew-235346,A,Commelinaceae,,Cyanotis,,"cavaleriei",,"","H.Lév. & Vaniot",Synonym,,H,WCSP,235346,172457-1,"Mém. Soc. Sci. Nat. Cherbourg","35: 387","","1906",kew-235351
kew-235347,A,Commelinaceae,,Cyanotis,,"cerifolia",,"","R.S.Rao & Kammathy",Accepted,,H,WCSP,235347,172458-1,"J. Linn. Soc., Bot.","59: 306","","1966",
kew-235348,A,Commelinaceae,,Cyanotis,,"ceylanica",,"","Hassk.",Accepted,,H,WCSP,235348,172459-1,"Commelin. Ind.","145","","1870",
kew-235349,A,Commelinaceae,,Cyanotis,,"ciliata",,"","(Blume) Bakh.f.",Synonym,,H,WCSP,235349,172461-1,"Bekn. Fl. Java","10a(211): 6","","1949",kew-221302
kew-235350,A,Commelinaceae,,Cyanotis,,"concanensis",,"","Hassk.",Synonym,,H,WCSP,235350,172462-1,"Commelin. Ind.","114","","1870",kew-235439
kew-235351,A,Commelinaceae,,Cyanotis,,"cristata",,"","(L.) D.Don",Accepted,,H,WCSP,235351,172463-1,"Prodr. Fl. Nepal.","46","","1825",
kew-235352,A,Commelinaceae,,Cyanotis,,"cucullata",,"","(Roth) Kunth",Accepted,,H,WCSP,235352,172464-1,"Enum. Pl.","4: 107","","1843",
kew-235353,A,Commelinaceae,,Cyanotis,,"cupricola",,"","J.Duvign.",Accepted,,H,WCSP,235353,,"Bull. Soc. Roy. Bot. Belgique","91: 130","","1959",
kew-235354,A,Commelinaceae,,Cyanotis,,"decumbens",,"","Wight",Synonym,,H,WCSP,235354,172466-1,"Icon. Pl. Ind. Orient.","6: t. 2088","","1853",kew-235362
kew-235355,A,Commelinaceae,,Cyanotis,,"deightonii",,"","Hutch.",Synonym,,H,WCSP,235355,172467-1,"Bull. Misc. Inform. Kew","1939: 243","","1939",kew-235393
kew-235356,A,Commelinaceae,,Cyanotis,,"dichrotricha",,"","Stocks",Synonym,,H,WCSP,235356,172468-1,"Icon. Pl. Ind. Orient.","6: 33, t. 2087","","1863",kew-235362
kew-235357,A,Commelinaceae,,Cyanotis,,"disrumpens",,"","Hassk.",Synonym,,H,WCSP,235357,172469-1,"Commelin. Ind.","105","","1870",kew-235336
kew-235358,A,Commelinaceae,,Cyanotis,,"djurensis",,"","C.B.Clarke",Synonym,,H,WCSP,235358,172470-1,"Monogr. Phan.","3: 256","","1881",kew-235393
kew-235359,A,Commelinaceae,,Cyanotis,,"dybowskii",,"","Hua",Accepted,,H,WCSP,235359,172471-1,"Bull. Mus. Hist. Nat. (Paris)","1: 122","","1895",
kew-235360,A,Commelinaceae,,Cyanotis,,"epiphytica",,"","Blatt.",Synonym,,H,WCSP,235360,172472-1,"J. Bombay Nat. Hist. Soc.","33: 76","","1928",kew-221303
kew-235361,A,Commelinaceae,,Cyanotis,,"eriantha",,"","Hassk.",Synonym,,H,WCSP,235361,172473-1,"Commelin. Ind.","138","","1870",kew-235362
kew-235362,A,Commelinaceae,,Cyanotis,,"fasciculata",,"","(B.Heyne ex Roth) Schult. & Schult.f.",Accepted,,H,WCSP,235362,172475-1,"Syst. Veg.","7: 1152","","1830",
kew-235363,A,Commelinaceae,,Cyanotis,,"fasciculata",var.,"glabrescens","C.B.Clarke",Synonym,,L,WCSP,235363,,"Monogr. Phan.","3: 253","","1881",kew-235362
kew-235364,A,Commelinaceae,,Cyanotis,,"fasciculata",var.,"thwaitesii","(Hassk.) C.B.Clarke",Synonym,,L,WCSP,235364,,"Monogr. Phan.","3: 254","","1881",kew-235438
kew-235365,A,Commelinaceae,,Cyanotis,,"flexuosa",,"","C.B.Clarke",Accepted,,H,WCSP,235365,172476-1,"Fl. Trop. Afr.","8: 84","","1901",
kew-235366,A,Commelinaceae,,Cyanotis,,"foecunda",,"","DC. ex Hassk.",Accepted,,H,WCSP,235366,172477-1,"Commelin. Ind.","110","","1870",
kew-235367,A,Commelinaceae,,Cyanotis,,"ganganensis",,"","Schnell",Accepted,,H,WCSP,235367,172478-1,"Bull. Inst. Fondam. Afrique Noire, Sér. A, Sci. Nat.","19: 746","","1957",
kew-235368,A,Commelinaceae,,Cyanotis,,"geniculata",,"","C.B.Clarke",Synonym,,H,WCSP,235368,172479-1,"Monogr. Phan.","3: 260","","1881",kew-235397
kew-235369,A,Commelinaceae,,Cyanotis,,"glaberrima",,"","Hassk.",Synonym,,H,WCSP,235369,172480-1,"Commelin. Ind.","156","","1870",kew-235442
kew-235370,A,Commelinaceae,,Cyanotis,,"grandidieri",,"","H.Perrier",Accepted,,H,WCSP,235370,172481-1,"Notul. Syst. (Paris)","5: 210","","1936",
kew-235371,A,Commelinaceae,,Cyanotis,,"gueinzii",,"","Hassk.",Synonym,,H,WCSP,235371,172483-1,"Commelin. Ind.","132","","1870",kew-254705
kew-235372,A,Commelinaceae,,Cyanotis,,"hepperi",,"","Brenan",Accepted,,H,WCSP,235372,172484-1,"Kew Bull.","22: 390","","1968",
kew-235373,A,Commelinaceae,,Cyanotis,,"hirsuta",,"","(Hochst. ex A.Rich.) Fisch., C.A.Mey. & Avé-Lall. ex C.B.Clarke",Synonym,Illegitimate,H,WCSP,235373,,"Monogr. Phan.","3: 254","","1881",kew-235442
kew-235374,A,Commelinaceae,,Cyanotis,,"hirsuta",,"","Baker",Synonym,,H,WCSP,235374,172485-1,"Trans. Linn. Soc. London","29: 162","","1875",kew-233717
kew-235375,A,Commelinaceae,,Cyanotis,,"hirtella",,"","Miq. ex Hassk.",Synonym,,H,WCSP,235375,172488-1,"Commelin. Ind.","112","","1870",kew-235411
kew-235376,A,Commelinaceae,,Cyanotis,,"hispida",,"","Dalzell",Synonym,,H,WCSP,235376,172489-1,"Hooker's J. Bot. Kew Gard. Misc.","3: 139","","1851",kew-235411
