ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2704829,A,Orobanchaceae,,Castilleja,,"acuminata",,"","(Pursh) Spreng.",Synonym,,M,WCSP (in review),,800847-1,"Syst. Veg.","2: 775","","1825",kew-2705202
kew-2704830,A,Orobanchaceae,,Castilleja,,"acuminata",,"","Turcz.",Synonym,Illegitimate,M,WCSP (in review),,800846-1,"Bull. Soc. Imp. Naturalistes Moscou","24(2): 321","","1851",kew-2705202
kew-2704831,A,Orobanchaceae,,Castilleja,,"adenophora",,"","Eastw.",Synonym,,M,WCSP (in review),,49378-2,"Leafl. W. Bot.","3: 87","","1941",kew-2704875
kew-2704832,A,Orobanchaceae,,Castilleja,,"affinis",,"","Hook. & Arn.",Accepted,,M,WCSP (in review),,800849-1,"Bot. Beechey Voy.","154","","1833",
kew-2704833,A,Orobanchaceae,,Castilleja,,"affinis",,"","Benth.",Synonym,Illegitimate,L,WCSP (in review),,800850-1,"Pl. Hartw.","329","","1849",kew-2705339
tro-29204234,A,Orobanchaceae,,Castilleja,,"affinis",subsp.,"affinis","",Synonym,,L,TRO,29204234,,"","","","",kew-2704832
tro-29204259,A,Orobanchaceae,,Castilleja,,"affinis",var.,"affinis","",Synonym,,L,TRO,29204259,,"","","","",kew-2704832
kew-2704834,A,Orobanchaceae,,Castilleja,,"affinis",var.,"contentiosa","(J.F.Macbr.) Bacig.",Synonym,,L,WCSP (in review),,49379-2,"Leafl. W. Bot.","10: 286","","1966",kew-2704832
kew-2704835,A,Orobanchaceae,,Castilleja,,"affinis",subsp.,"insularis","(Eastw.) Munz",Synonym,,L,WCSP (in review),,49380-2,"Aliso","4: 97","","1958",kew-2704832
kew-2704836,A,Orobanchaceae,,Castilleja,,"affinis",var.,"linariifolia","(Benth.) Zeile",Synonym,,L,WCSP (in review),,49381-2,"Man. Fl. Pl. Calif.","938","","1925",kew-2705114
kew-2704837,A,Orobanchaceae,,Castilleja,,"affinis",subsp.,"litoralis","(Pennell) T.I.Chuang & Heckard",Accepted,,L,WCSP (in review),,967779-1,"Novon","2: 185","","1992",
kew-2704838,A,Orobanchaceae,,Castilleja,,"affinis",var.,"minor","A.Gray",Unresolved,,L,WCSP (in review),,301124-2,"Rep. U.S. Mex. Bound.","2(1): 119","","1858",tro-29201717
kew-2704839,A,Orobanchaceae,,Castilleja,,"affinis",subsp.,"neglecta","(Zeile) T.I.Chuang & Heckard",Accepted,,L,WCSP (in review),,967780-1,"Novon","2: 185","","1992",
kew-2895731,A,Orobanchaceae,,Castilleja,,"affinis",var.,"neglecta","(Zeile) J.M.Egger",Synonym,,L,WCSP (in review),,77097496-1,"Phytologia","90: 66","","2008",kew-2704839
kew-2704840,A,Orobanchaceae,,Castilleja,,"agrestis",,"","Pennell",Synonym,,M,WCSP (in review),,49382-2,"Fieldiana, Bot.","28: 519","","1953",kew-2705323
kew-2704841,A,Orobanchaceae,,Castilleja,,"albobarbata",,"","Iltis & G.L.Nesom",Accepted,,M,WCSP (in review),,,"Sida","20: 1343","","2003",
kew-2704842,A,Orobanchaceae,,Castilleja,,"alpicola",,"","T.I.Chuang & Heckard",Accepted,,M,WCSP (in review),,302487-2,"Syst. Bot.","17: 420","","1992",
kew-2704843,A,Orobanchaceae,,Castilleja,,"altorum",,"","Standl. & Steyerm.",Synonym,,M,WCSP (in review),,49383-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","23: 85","","1944",kew-2895737
kew-2704844,A,Orobanchaceae,,Castilleja,,"ambigua",,"","Hook. & Arn.",Accepted,,M,WCSP (in review),,800853-1,"Bot. Beechey Voy.","154","","1833",
kew-2704845,A,Orobanchaceae,,Castilleja,,"ambigua",,"","M.E.Jones",Synonym,Illegitimate,M,WCSP (in review),,49384-2,"Contr. W. Bot.","12: 68","","1908",kew-2705172
tro-29206039,A,Orobanchaceae,,Castilleja,,"ambigua",subsp.,"ambigua","",Synonym,,L,TRO,29206039,,"","","","",kew-2704844
kew-2704846,A,Orobanchaceae,,Castilleja,,"ambigua",subsp.,"humboldtiensis","(D.D.Keck) T.I.Chuang & Heckard",Accepted,,L,WCSP (in review),,1104191-2,"Syst. Bot.","16: 656","","1991",
kew-2895732,A,Orobanchaceae,,Castilleja,,"ambigua",var.,"humboldtiensis","(D.D.Keck) J.M.Egger",Synonym,,L,WCSP (in review),,77097510-1,"Phytologia","90: 67","","2008",kew-2704846
kew-2704847,A,Orobanchaceae,,Castilleja,,"ambigua",subsp.,"insalutata","(Jeps.) T.I.Chuang & Heckard",Accepted,,L,WCSP (in review),,967049-1,"Syst. Bot.","16: 656","","1991",
kew-2895733,A,Orobanchaceae,,Castilleja,,"ambigua",var.,"insalutata","(Jeps.) J.M.Egger",Synonym,,L,WCSP (in review),,77097511-1,"Phytologia","90: 67","","2008",kew-2704847
kew-2704848,A,Orobanchaceae,,Castilleja,,"ampliflora",,"","Rydb.",Unresolved,,L,WCSP (in review),,49385-2,"Bull. Torrey Bot. Club","34: 39","","1907",
kew-2704849,A,Orobanchaceae,,Castilleja,,"anacapensis",,"","Dunkle",Synonym,,M,WCSP (in review),,49386-2,"Bull. S. Calif. Acad. Sci.","41: 135","","1942",kew-2704832
kew-2704850,A,Orobanchaceae,,Castilleja,,"andrewsii",,"","L.F.Hend.",Synonym,,M,WCSP (in review),,49387-2,"Madroño","3: 31","","1935",kew-2705311
kew-2704851,A,Orobanchaceae,,Castilleja,,"angustata",,"","Eastw.",Accepted,,M,WCSP (in review),,49388-2,"Proc. Amer. Acad. Arts","44: 570","","1909",
kew-2704852,A,Orobanchaceae,,Castilleja,,"angustifolia",,"","(Nutt.) G.Don",Accepted,,M,WCSP (in review),,800861-1,"Gen. Hist.","4: 616","","1837",
kew-2704853,A,Orobanchaceae,,Castilleja,,"angustifolia",,"","M.Martens & Galeotti",Synonym,Illegitimate,M,WCSP (in review),,800859-1,"Bull. Acad. Roy. Sci. Bruxelles","12(2): 29","","1845",kew-2705175
kew-2704854,A,Orobanchaceae,,Castilleja,,"angustifolia",,"","A.Gray",Synonym,Illegitimate,M,WCSP (in review),,,"Rep. U.S. Mex. Bound.","2(1): 118","","1858",kew-2705070
kew-2704855,A,Orobanchaceae,,Castilleja,,"angustifolia",var.,"abbreviata","Fernald",Synonym,,L,WCSP (in review),,49389-2,"Erythea","6: 49","","1898",kew-2704852
kew-2704856,A,Orobanchaceae,,Castilleja,,"angustifolia",subsp.,"abbreviata","(Fernald) Piper & Beattie",Synonym,,L,WCSP (in review),,60428365-2,"Fl. N.W. Coast","228","","1915",kew-2704852
kew-2704857,A,Orobanchaceae,,Castilleja,,"angustifolia",var.,"adenophora","Fernald",Synonym,,L,WCSP (in review),,49390-2,"Erythea","6: 48","","1898",kew-2704852
tro-29204366,A,Orobanchaceae,,Castilleja,,"angustifolia",var.,"angustifolia","",Synonym,,L,TRO,29204366,,"","","","",kew-2704852
kew-2704858,A,Orobanchaceae,,Castilleja,,"angustifolia",var.,"bradburii","(Nutt.) Fernald",Synonym,,L,WCSP (in review),,49391-2,"Erythea","6: 48","","1898",kew-2704852
kew-2704859,A,Orobanchaceae,,Castilleja,,"angustifolia",subsp.,"bradburii","(Nutt.) Piper & Beattie",Synonym,,L,WCSP (in review),,60428366-2,"Fl. N.W. Coast","228","","1915",kew-2704852
kew-2704860,A,Orobanchaceae,,Castilleja,,"angustifolia",var.,"collina","(A.Nelson) Garrett",Synonym,,L,WCSP (in review),,49392-2,"Spring Fl. Wasatch","87","","1911",kew-2704861
kew-2704861,A,Orobanchaceae,,Castilleja,,"angustifolia",var.,"dubia","A.Nelson",Accepted,,L,WCSP (in review),,49393-2,"Bull. Torrey Bot. Club","29: 404","","1902",
kew-2704862,A,Orobanchaceae,,Castilleja,,"angustifolia",var.,"flavescens","(Pennell ex Edwin) N.H.Holmgren",Accepted,,L,WCSP (in review),,923088-1,"Intermountain Fl.","4: 488","","1984",
kew-2704863,A,Orobanchaceae,,Castilleja,,"angustifolia",var.,"hispida","(Benth. ex Hook.) Fernald",Synonym,,L,WCSP (in review),,49394-2,"Erythea","6: 47","","1898",kew-2705047
kew-2704864,A,Orobanchaceae,,Castilleja,,"angustifolia",subsp.,"hispida","(Benth. ex Hook.) Piper & Beattie",Synonym,,L,WCSP (in review),,60428367-2,"Fl. N.W. Coast","228","","1915",kew-2705047
kew-2704865,A,Orobanchaceae,,Castilleja,,"angustifolia",var.,"subcinerea","(Rydb.) A.Nelson & J.F.Macbr.",Synonym,,L,WCSP (in review),,49395-2,"Bot. Gaz.","61: 45","","1916",kew-2704852
kew-2704866,A,Orobanchaceae,,Castilleja,,"angustifolia",var.,"whitedii","Piper",Synonym,,L,WCSP (in review),,49396-2,"Bull. Torrey Bot. Club","27: 399","","1900",kew-2704984
kew-2704867,A,Orobanchaceae,,Castilleja,,"annua",,"","Pennell",Accepted,,M,WCSP (in review),,49397-2,"Proc. Acad. Nat. Sci. Philadelphia","86: 533","","1934",
kew-2704868,A,Orobanchaceae,,Castilleja,,"anthemidifolia",,"","Benth.",Synonym,,M,WCSP (in review),,800863-1,"Prodr.","10: 528","","1846",kew-2705362
kew-2704869,A,Orobanchaceae,,Castilleja,,"applegatei",,"","Fernald",Accepted,,M,WCSP (in review),,49398-2,"Erythea","6: 49","","1898",
tro-29203826,A,Orobanchaceae,,Castilleja,,"applegatei",var.,"applegatei","",Synonym,,L,TRO,29203826,,"","","","",kew-2704869
kew-2704870,A,Orobanchaceae,,Castilleja,,"applegatei",var.,"breweri","(Fernald) N.H.Holmgren",Synonym,,L,WCSP (in review),,923089-1,"Intermountain Fl.","4: 486","","1984",kew-2704875
kew-2704871,A,Orobanchaceae,,Castilleja,,"applegatei",subsp.,"disticha","(Eastw.) T.I.Chuang & Heckard",Accepted,,L,WCSP (in review),,967781-1,"Novon","2: 186","","1992",
kew-2704872,A,Orobanchaceae,,Castilleja,,"applegatei",var.,"fragilis","(Zeile) N.H.Holmgren",Synonym,,L,WCSP (in review),,49399-2,"Mem. New York Bot. Gard.","21: 38","","1971",kew-2704877
kew-2704873,A,Orobanchaceae,,Castilleja,,"applegatei",subsp.,"martini","(Abrams) T.I.Chuang & Heckard",Accepted,,L,WCSP (in review),,,"Novon","2: 186","","1992",
kew-2704874,A,Orobanchaceae,,Castilleja,,"applegatei",var.,"pallida","(Eastw.) N.H.Holmgren",Synonym,,L,WCSP (in review),,49400-2,"Mem. New York Bot. Gard.","21: 37","","1971",kew-2704875
kew-2704875,A,Orobanchaceae,,Castilleja,,"applegatei",subsp.,"pallida","(Eastw.) T.I.Chuang & Heckard",Accepted,,L,WCSP (in review),,967783-1,"Novon","2: 186","","1992",
kew-2704876,A,Orobanchaceae,,Castilleja,,"applegatei",var.,"pinetorum","(Fernald) N.H.Holmgren",Synonym,,L,WCSP (in review),,923090-1,"Intermountain Fl.","4: 486","","1984",kew-2704877
kew-2704877,A,Orobanchaceae,,Castilleja,,"applegatei",subsp.,"pinetorum","(Fernald) T.I.Chuang & Heckard",Accepted,,L,WCSP (in review),,967784-1,"Novon","2: 187","","1992",
kew-2704878,A,Orobanchaceae,,Castilleja,,"applegatei",var.,"viscida","(Rydb.) Ownbey",Synonym,,L,WCSP (in review),,49401-2,"Vasc. Pl. Pacific Northw.","4: 299","","1959",kew-2704877
kew-2704879,A,Orobanchaceae,,Castilleja,,"aquariensis",,"","N.H.Holmgren",Accepted,,M,WCSP (in review),,49402-2,"Bull. Torrey Bot. Club","100: 87","","1973",
kew-2704880,A,Orobanchaceae,,Castilleja,,"arachnoidea",,"","Greenm.",Accepted,,M,WCSP (in review),,49403-2,"Bot. Gaz.","53: 510","","1912",
