ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-13047065,A,Leguminosae,,Casparia,,"acuminata",,"","Heynh.",Unresolved,,L,TRO,13047065,,"Nom. Bot. Hort.","2: 123","123","1841",
tro-13047066,A,Leguminosae,,Casparia,,"aurita",,"","Griseb.",Synonym,,M,TRO,13047066,483997-1,"Fl. Brit. W. I.","213","213","1860",ild-29596
tro-13005108,A,Leguminosae,,Casparia,,"calderonii",,"","Rose",Synonym,,L,TRO,13005108,48136-2,"N. Amer. Fl.","23(4): 217","217","1930",tro-13000780
tro-13005110,A,Leguminosae,,Casparia,,"congesta",,"","Britton & Rose",Synonym,,M,TRO,13005110,48138-2,"N. Amer. Fl.","23(4): 211","211","1930",tro-13000852
tro-13002175,A,Leguminosae,,Casparia,,"deserti",,"","Britton & Rose",Synonym,,M,TRO,13002175,48140-2,"N. Amer. Fl.","23(4): 216","216","1930",tro-13000793
tro-13076659,A,Leguminosae,,Casparia,,"divaricata",,"","Kunth ex B.D. Jacks.",Synonym,,M,TRO,13076659,48142-2,"Index Kew.","449","449","1895",ild-29596
tro-13047068,A,Leguminosae,,Casparia,,"furcata",,"","(Desv.) B.D. Jacks.",Synonym,,M,TRO,13047068,,"Index Kew.","1: 449","449","1895",ild-29596
tro-13005116,A,Leguminosae,,Casparia,,"jermyana",,"","Britton",Synonym,,M,TRO,13005116,48144-2,"N. Amer. Fl.","23(4): 211","211","1930",tro-13000852
tro-13005118,A,Leguminosae,,Casparia,,"latifolia",,"","(Cav.) Kunth ex B.D. Jacks.",Synonym,,M,TRO,13005118,,"Index Kew.","1: 449","449","1895",ild-29596
tro-13005124,A,Leguminosae,,Casparia,,"oaxacana",,"","Britton",Synonym,,M,TRO,13005124,48152-2,"N. Amer. Fl.","23(4): 212","212","1930",ild-29596
tro-13005129,A,Leguminosae,,Casparia,,"purpusii",,"","Britton",Synonym,,M,TRO,13005129,48157-2,"N. Amer. Fl.","23(4): 210","210","1930",ild-10375
tro-13005132,A,Leguminosae,,Casparia,,"rubeleruziana",,"","(Donn. Sm.) Britton & Rose",Accepted,,M,TRO,13005132,48160-2,"N. Amer. Fl.","23(4): 214","214","1930",
tro-13005134,A,Leguminosae,,Casparia,,"schlechtendaliana",,"","(M. Martens & Galeotti) Britton & Rose",Synonym,,M,TRO,13005134,48162-2,"N. Amer. Fl.","23(4): 215","215","1930",ild-29596
