ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2744834,A,Rutaceae,,Crowea,,"angustifolia",,"","Sm.",Accepted,,M,WCSP (in review),,,"Cycl.","10: 9","","1808",
kew-2744835,A,Rutaceae,,Crowea,,"angustifolia",,"","Turcz.",Synonym,,M,WCSP (in review),,772291-1,"Bull. Soc. Imp. Naturalistes Moscou","22(2): 13","","1849",kew-2744834
kew-2744836,A,Rutaceae,,Crowea,,"angustifolia",var.,"dentata","(R.Br. ex Benth.) Paul G.Wilson",Synonym,,L,WCSP (in review),,,"Nuytsia","1: 16","","1970",kew-2744837
kew-2744837,A,Rutaceae,,Crowea,,"angustifolia",var.,"platyphylla","Benth.",Accepted,,L,WCSP (in review),,,"Fl. Austral.","1: 330","","1863",
kew-2744838,A,Rutaceae,,Crowea,,"dentata",,"","R.Br. ex Benth.",Synonym,,M,WCSP (in review),,772293-1,"Fl. Austral.","1: 330","","1863",kew-2744837
kew-2744839,A,Rutaceae,,Crowea,,"exalata",,"","F.Muell.",Accepted,,M,WCSP (in review),,772294-1,"Trans. Philos. Soc. Victoria","1: 11","","1855",
kew-2744841,A,Rutaceae,,Crowea,,"latifolia",,"","Lodd.",Synonym,,M,WCSP (in review),,772295-1,"Gen. Hist.","1: 792","","1831",kew-2744842
kew-2744842,A,Rutaceae,,Crowea,,"saligna",,"","Andrews",Accepted,,M,WCSP (in review),,,"Bot. Repos.","2: t. 79","","1800",
kew-2744843,A,Rutaceae,,Crowea,,"saligna",var.,"macrantha","Bois",Synonym,,L,WCSP (in review),,,"Dict. Hort.","1: 398","","1898",kew-2744842
kew-2744844,A,Rutaceae,,Crowea,,"saligna",var.,"major","auct.",Synonym,,L,WCSP (in review),,,"J. Hort. Cottage Gard.","III, 30: 57","","1895",kew-2744842
kew-2744845,A,Rutaceae,,Crowea,,"saligna",var.,"stricta","auct.",Synonym,,L,WCSP (in review),,,"J. Hort. Cottage Gard.","III, 30: 57","","1895",kew-2744842
kew-2744846,A,Rutaceae,,Crowea,,"scabra",,"","Graham",Unresolved,,L,WCSP (in review),,772297-1,"Edinburgh Philos. J.","14: 174","","1827",
