ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-23136,A,Compositae,,Cheirolophus,,"arboreus",,"","(Webb & Berthel.) Holub",Accepted,,M,TICA,1CFFFA7C-4108-457E-8400-2AD39A7896AB,192726-1,"","","227","1974",
gcc-38511,A,Compositae,,Cheirolophus,,"arbutifolius",,"","(Svent.) G.Kunkel",Accepted,,M,TICA,CE4CDABE-A800-4DD8-A3DF-47739D95CC1E,192727-1,"","","53","1977",
gcc-3078,A,Compositae,,Cheirolophus,,"argutus",,"","(Nees) Holub",Synonym,,M,TICA,8FCF0E8A-3E76-49D8-B4EF-05B24E01FDDE,192728-1,"","","143","1973",gcc-90567
gcc-12397,A,Compositae,,Cheirolophus,,"benoistii",,"","(Humbert) Holub",Accepted,,M,TICA,79498120-2AD7-4DA7-AD32-171C936BF1CF,192729-1,"","","143","1973",
gcc-44393,A,Compositae,,Cheirolophus,,"burchardii",,"","Susanna",Synonym,,M,TICA,AF774D3A-3FC5-4C21-947A-52445B56AF86,989926-1,"Fontqueria 44","","32","1996",gcc-7944
gcc-23231,A,Compositae,,Cheirolophus,,"canariensis",,"","(Brouss. ex Willd.) Holub",Accepted,,M,TICA,FA4CA910-F43C-4F89-98F1-2B011B5C4BCA,192730-1,"","","143","1973",
gcc-25549,A,Compositae,,Cheirolophus,,"canariensis",subsp.,"canariensis","",Synonym,,L,TICA,775BA7D1-A6E3-4A70-9608-2F2FD7479002,,"","","","",gcc-23231
gcc-56240,A,Compositae,,Cheirolophus,,"canariensis",var.,"canariensis","",Synonym,,L,TICA,C456362B-B82B-4F30-AE3E-7CD1ACFABF03,,"","","","",gcc-23231
gcc-69955,A,Compositae,,Cheirolophus,,"canariensis",var.,"subexpinnata","(Burch.) A.Hansen & Sunding",Synonym,,L,TICA,8612175F-084E-4B6F-BCC1-EA5635D2A2D2,877023-1,"""Fl. Macaronesia, ed. 2, 1: 92 (1979).""","","92","1979",gcc-23231
gcc-7944,A,Compositae,,Cheirolophus,,"canariensis",subsp.,"subexpinnata","(Burch.) G.Kunkel",Accepted,,L,TICA,E30CEAE5-EBDD-4B80-86A7-0EC783D63E9F,,"","","53","1977",
gcc-95234,A,Compositae,,Cheirolophus,,"crassifolius",,"","(Bertol.) Susanna",Accepted,,M,TICA,0B39BD2F-68BF-4E89-BDB5-8ED2C148F65B,,"","","157","1999",
gcc-16373,A,Compositae,,Cheirolophus,,"dariasii",,"","(Svent.) Bramwell",Accepted,,M,TICA,B308E48E-2C20-4E2E-BF33-1E433384D7E9,77062990-1,"","","162","2004",
gcc-143425,A,Compositae,,Cheirolophus,,"duranii",,"","(Burchard) Holub",Accepted,,M,TICA,A216C367-4A02-48B6-B15B-FBDB97322520,192731-1,"","","227","1974",
gcc-96814,A,Compositae,,Cheirolophus,,"falcisectus",,"","Svent. ex Montelongo & Moraleda",Accepted,,M,TICA,F3E9A18D-51E5-4BE8-B14E-9269A6CD1786,192732-1,"","","68","1978",
gcc-138875,A,Compositae,,Cheirolophus,,"ghomerythus",,"","(Svent.) Holub",Accepted,,M,TICA,068DE927-A050-4D6F-A7C7-F188A035EA39,192733-1,"","","227","1974",
gcc-68526,A,Compositae,,Cheirolophus,,"ghomerythus",var.,"ghomerythus","",Synonym,,L,TICA,B2724418-31FF-4CED-85A1-DF7D4EAE3A1A,,"","","","",gcc-138875
gcc-46608,A,Compositae,,Cheirolophus,,"ghomerythus",var.,"integrifolius","(Svent.) G.Kunkel",Synonym,,L,TICA,11D03BC1-8784-4716-ACC8-565F5D43EC8A,877024-1,"","","54","1977",gcc-138875
gcc-115357,A,Compositae,,Cheirolophus,,"grandifolius",,"","(Font Quer) Stübing & al.",Accepted,,M,TICA,02EBCE89-A8C0-4843-BF95-BBF72F6DD44C,,"","","171","1997",
gcc-17799,A,Compositae,,Cheirolophus,,"grandifolius",,"","(Font Quer) ""Stübing, J.B.Peris, Olivares & J.Martín""",Unresolved,,L,TICA,1D0B1254-F7A5-4D87-8C88-20DAE2CCEAE0,993449-1,"""in An. Jard. Bot. Madrid, 55(1): 171 (1997):.""","","171","1997",
gcc-51686,A,Compositae,,Cheirolophus,,"intybaceus",,"","(Lam.) Dostál",Accepted,,M,TICA,B184A9C2-A3A9-4B17-964E-5FD72FB17B25,192734-1,"","","274","1976",
gcc-56888,A,Compositae,,Cheirolophus,,"intybaceus",var.,"capillifolius","(Sandwith ex Lacaita) Nebot & al.",Synonym,,L,TICA,611CE3D0-DF2A-4C61-BE2E-81EF779002E3,,"""Anales Biol., Fac. Biol., Univ. Murcia 16: 107 (1990)""","","107","1990",gcc-51686
