ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2730273,A,Apiaceae,,Coelopleurum,,"actaeifolium",,"","J.M.Coult. & Rose",Synonym,,M,WCSP (in review),,62715-2,"Contr. U. S. Natl. Herb.","7: 142","","1900",kew-2639091
kew-2730274,A,Apiaceae,,Coelopleurum,,"alpinum",,"","Kitag.",Synonym,,M,WCSP (in review),,,"Rep. Inst. Sci. Res. Manchoukuo","5: 146","","1941",kew-2639253
kew-2730275,A,Apiaceae,,Coelopleurum,,"brevicaule",,"","(Rupr.) Drude",Synonym,,M,WCSP (in review),,840499-1,"Nat. Pflanzenfam.","3(8): 212","","1898",kew-2639016
kew-2730276,A,Apiaceae,,Coelopleurum,,"gmelinii",,"","(DC.) Ledeb.",Synonym,,M,WCSP (in review),,840500-1,"Fl. Ross.","2: 361","","1844",kew-2639091
kew-2730277,A,Apiaceae,,Coelopleurum,,"longipes",,"","J.M.Coult. & Rose",Unresolved,,L,WCSP (in review),,62716-2,"Contr. U. S. Natl. Herb.","7: 142","","1900",
kew-2730278,A,Apiaceae,,Coelopleurum,,"lucidum",,"","(L.) Fernald",Synonym,,M,WCSP (in review),,62717-2,"Rhodora","21: 146","","1919",kew-2639149
kew-2730279,A,Apiaceae,,Coelopleurum,,"lucidum",f.,"frondosum","Fernald",Synonym,,L,WCSP (in review),,62718-2,"Rhodora","21: 147","","1919",kew-2639149
kew-2730280,A,Apiaceae,,Coelopleurum,,"lucidum",var.,"gmelinii","(DC.) H.Hara",Synonym,,L,WCSP (in review),,,"J. Fac. Sci. Univ. Tokyo, Sect. 3, Bot.","4(2): 91","","1952",kew-2639091
kew-2730281,A,Apiaceae,,Coelopleurum,,"lucidum",subsp.,"gmelinii","(DC.) Á.Löve & D.Löve",Synonym,,L,WCSP (in review),,62719-2,"Bot. Not.","128: 517","","1975 publ. 1976",kew-2639091
tro-1702365,A,Apiaceae,,Coelopleurum,,"lucidum",var.,"gmelinii","Hara",Synonym,,L,TRO,1702365,,"","","","",kew-2639091
kew-2730282,A,Apiaceae,,Coelopleurum,,"lucidum",var.,"trichocarpum","(H.Hara) H.Hara",Synonym,,L,WCSP (in review),,,"Enum. Sperm. Jap.","3: 307","","1954",kew-2639243
kew-2730283,A,Apiaceae,,Coelopleurum,,"maritimum",,"","Donn.Sm.",Unresolved,,L,WCSP (in review),,840503-1,"Bot. Gaz.","13: 148","","1888",
kew-2730284,A,Apiaceae,,Coelopleurum,,"multisectum",,"","(Maxim.) Kitag.",Synonym,,M,WCSP (in review),,840504-1,"Bot. Mag. (Tokyo)","51: 807","","1937",kew-2639181
kew-2730285,A,Apiaceae,,Coelopleurum,,"multisectum",f.,"epichnoum","Kitag.",Synonym,,L,WCSP (in review),,,"J. Jap. Bot.","42: 99","","1967",kew-2639243
kew-2730286,A,Apiaceae,,Coelopleurum,,"multisectum",f.,"trichocarpum","(H.Hara) Kitag.",Synonym,,L,WCSP (in review),,,"Bull. Natl. Sci. Mus. Tokyo","n.s., 5: 17","","1960",kew-2639243
kew-2730287,A,Apiaceae,,Coelopleurum,,"multisectum",var.,"trichocarpum","(H.Hara) H.Ohba",Synonym,,L,WCSP (in review),,1014313-1,"in Fl. Japan","2c: 288","","1999",kew-2639243
kew-2730288,A,Apiaceae,,Coelopleurum,,"nakaianum",,"","(Kitag.) Kitag.",Synonym,,M,WCSP (in review),,840505-1,"J. Jap. Bot.","43: 427","","1968",kew-2639183
kew-2730289,A,Apiaceae,,Coelopleurum,,"rupestre",,"","(Koidz.) T.Yamaz.",Synonym,,M,WCSP (in review),,979155-1,"J. Jap. Bot.","69: 182","","1994",kew-2639243
kew-2730290,A,Apiaceae,,Coelopleurum,,"saxatile",,"","(Turcz.) Drude",Synonym,,M,WCSP (in review),,840506-1,"Nat. Pflanzenfam.","3(8): 213","","1898",kew-2639253
kew-2730291,A,Apiaceae,,Coelopleurum,,"trichocarpum",,"","(H.Hara) Kitag.",Synonym,,M,WCSP (in review),,840507-1,"Rep. Inst. Sci. Res. Manchoukuo","2: 280","","1938",kew-2639243
kew-2730292,A,Apiaceae,,Coelopleurum,,"trichocarpum",f.,"epichnoum","(Kitag.) T.Shimizu",Synonym,,L,WCSP (in review),,920772-1,"New Alp. Fl. Japan Colour","1: 312","","1982",kew-2639243
