ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-405872,A,Poaceae,,Critesion,,"adscendens",,"","(Kunth) Á.Löve",Synonym,,H,WCSP,405872,913844-1,"Feddes Repert.","95: 440","","1984",kew-419358
kew-405873,A,Poaceae,,Critesion,,"arizonicum",,"","(Covas) Á.Löve",Synonym,,H,WCSP,405873,69530-2,"Taxon","29: 166","","1980",kew-419204
kew-405874,A,Poaceae,,Critesion,,"bogdanii",,"","(Wilensky) Á.Löve",Synonym,,H,WCSP,405874,913845-1,"Feddes Repert.","95: 438","","1984",kew-419211
kew-405875,A,Poaceae,,Critesion,,"brachyantherum",,"","(Nevski) Barkworth & D.R.Dewey",Synonym,,H,WCSP,405875,1003643-1,"Amer. J. Bot.","72: 772","","1985",kew-419216
kew-405876,A,Poaceae,,Critesion,,"brachyatherum",,"","(Phil.) Á.Löve",Synonym,,H,WCSP,405876,1191940-2,"Feddes Repert.","95: 440","","1984",kew-419219
kew-405877,A,Poaceae,,Critesion,,"brevisubulatum",,"","(Trin.) Á.Löve",Synonym,,H,WCSP,405877,910463-1,"Biol. Zentralbl.","101: 208","","1982",kew-419222
kew-405878,A,Poaceae,,Critesion,,"brevisubulatum",subsp.,"nevskianum","(Bowden) Á.Löve",Synonym,,L,WCSP,405878,923159-1,"Feddes Repert.","95: 438","","1984",kew-419222
kew-405879,A,Poaceae,,Critesion,,"brevisubulatum",subsp.,"turkestanicum","(Nevski) Á.Löve",Synonym,,L,WCSP,405879,923160-1,"Feddes Repert.","95: 438","","1984",kew-419222
kew-405880,A,Poaceae,,Critesion,,"bulbosum",,"","(L.) Á.Löve",Synonym,,H,WCSP,405880,913847-1,"Feddes Repert.","95: 441","","1984",kew-419231
kew-405881,A,Poaceae,,Critesion,,"californicum",,"","(Covas & Stebbins) Á.Löve",Synonym,,H,WCSP,405881,69531-2,"Taxon","29: 166","","1980",kew-419239
tro-25515626,A,Poaceae,,Critesion,,"californicum",subsp.,"californicum","",Synonym,,L,TRO,25515626,,"","","","",kew-419239
kew-405882,A,Poaceae,,Critesion,,"californicum",subsp.,"sibiricum","Á.Löve",Synonym,,L,WCSP,405882,923161-1,"Feddes Repert.","95: 438","","1984",kew-419493
kew-405883,A,Poaceae,,Critesion,,"capense",,"","(Thunb.) Á.Löve",Synonym,,H,WCSP,405883,913848-1,"Feddes Repert.","95: 438","","1984",kew-419241
kew-405884,A,Poaceae,,Critesion,,"chilense",,"","(Roem. & Schult.) Á.Löve",Synonym,,H,WCSP,405884,275290-2,"Feddes Repert.","95: 439","","1984",kew-419248
kew-405885,A,Poaceae,,Critesion,,"comosum",,"","(C.Presl) Á.Löve",Synonym,,H,WCSP,405885,913850-1,"Feddes Repert.","95: 437","","1984",kew-419261
