ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-134113,A,Compositae,,Craspedia,,"adenophora",,"","K.L.McDougall & N.G.Walsh",Accepted,,M,TICA,2EE53995-7A15-42EA-882F-E70DB24751A9,,"Muelleria 26:5 (2008)","","5","2008",
gcc-93106,A,Compositae,,Craspedia,,"alba",,"","J.Everett & Joy Thomps.",Accepted,,M,TICA,6B4DA02E-2A1B-4273-9DC2-8A082A1A57A5,168754-3,"","","47","1992",
gcc-95828,A,Compositae,,Craspedia,,"alpina",,"","Backh. ex Hook.f.",Accepted,,M,TICA,A62B691C-1676-4947-8F72-903DE89121AE,104839-3,"London J. Bot. 6: 119 (1847)","","119","1847",
gcc-120754,A,Compositae,,Craspedia,,"aurantia",,"","J.Everett & Joy Thomps.",Accepted,,M,TICA,20782E52-AFCD-4203-914B-C84494A75CD6,168755-3,"","","49","1992",
gcc-104537,A,Compositae,,Craspedia,,"canens",,"","J.Everett & Doust",Accepted,,M,TICA,6ED44E7D-9616-468B-B344-A3B8C4383EC2,168736-3,"","","37","1992",
gcc-29474,A,Compositae,,Craspedia,,"chrysantha",,"","(Schldl.) Benth.",Synonym,,M,TICA,966F916D-AF21-4970-98D7-367A77D62DBD,199440-1,"Fl. Austral. 3","","580","1867",gcc-124785
gcc-51155,A,Compositae,,Craspedia,,"coolaminica",,"","J.Everett & Joy Thomps.",Accepted,,M,TICA,A6A519FE-F7B3-48ED-8523-5EE3B7A48414,168757-3,"Telopea 5: 45 (1992)","","45","1992",
gcc-128088,A,Compositae,,Craspedia,,"costiniana",,"","J.Everett & Joy Thomps.",Accepted,,M,TICA,998AAAB3-6640-4C13-A756-D934254D314E,968164-1,"","","50","1992",
gcc-131709,A,Compositae,,Craspedia,,"crocata",,"","J.Everett & Joy Thomps.",Accepted,,M,TICA,A798D393-05AE-4E30-B13B-E187226B4A95,168760-3,"","","47","1992",
gcc-126055,A,Compositae,,Craspedia,,"fimbriata",,"","Forst. ex Endl.",Unresolved,,L,TICA,05F82661-F42A-435E-AD82-D474696126AE,199442-1,"""in Ann. Wien. Mus. i. 169, No. 1012 (1836), nomen; DC. Prodr. vi. 152 (1837),descr.""","","""i. 169, No. 1012 , nomen""","1836",
