ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2740742,A,Gentianaceae,,Coutoubea,,"alba",,"","Lam.",Unresolved,,L,WCSP (in review),,367025-1,"Encycl.","2: 162","","1786",
kew-2740743,A,Gentianaceae,,Coutoubea,,"arenaria",,"","Willd. ex Griseb.",Synonym,,M,WCSP (in review),,367026-1,"Gen. Sp. Gent.","132","","1838",kew-2740750
kew-2740744,A,Gentianaceae,,Coutoubea,,"densiflora",,"","Mart.",Synonym,,M,WCSP (in review),,367027-1,"Nov. Gen. Sp. Pl.","2: 111","","1827",kew-2740758
kew-2740745,A,Gentianaceae,,Coutoubea,,"humilis",,"","Sandwith",Accepted,,M,WCSP (in review),,67511-2,"Bull. Misc. Inform. Kew","1939: 17","","1939",
kew-2740746,A,Gentianaceae,,Coutoubea,,"lutea",,"","Steud.",Synonym,,M,WCSP (in review),,367029-1,"Flora","26: 765","","1843",kew-2740758
kew-2740747,A,Gentianaceae,,Coutoubea,,"minor",,"","Kunth",Accepted,,M,WCSP (in review),,367030-1,"Nov. Gen. Sp.","3: 179","","1819",
kew-2740748,A,Gentianaceae,,Coutoubea,,"purpurea",,"","Lam.",Synonym,,M,WCSP (in review),,367031-1,"Encycl.","2: 162","","1786",kew-2740750
kew-2740749,A,Gentianaceae,,Coutoubea,,"racemosa",,"","G.Mey.",Synonym,,M,WCSP (in review),,367032-1,"Prim. Fl. Esseq.","86","","1818",kew-2740750
kew-2740750,A,Gentianaceae,,Coutoubea,,"ramosa",,"","Aubl.",Accepted,,M,WCSP (in review),,367033-1,"Hist. Pl. Guiane","1: 74","","1775",
kew-2740751,A,Gentianaceae,,Coutoubea,,"ramosa",var.,"latifolia","Griseb.",Synonym,,L,WCSP (in review),,67513-2,"Linnaea","22: 33","","1849",kew-2740750
kew-2740752,A,Gentianaceae,,Coutoubea,,"ramosa",var.,"longifolia","Benth.",Synonym,,L,WCSP (in review),,67514-2,"Hooker's J. Bot. Kew Gard. Misc.","6: 198","","1854",kew-2740750
kew-2740753,A,Gentianaceae,,Coutoubea,,"ramosa",var.,"racemosa","(G.Mey.) Benth.",Synonym,,L,WCSP (in review),,67516-2,"Hooker's J. Bot. Kew Gard. Misc.","6: 198","","1854",kew-2740750
kew-2740754,A,Gentianaceae,,Coutoubea,,"ramosa",f.,"racemosa","(G.Mey.) Jonker",Synonym,,L,WCSP (in review),,67515-2,"Fl. Suriname","4: 407","","1936",kew-2740750
tro-13802208,A,Gentianaceae,,Coutoubea,,"ramosa",var.,"ramosa","",Synonym,,L,TRO,13802208,,"","","","",kew-2740750
kew-2740755,A,Gentianaceae,,Coutoubea,,"ramosa",f.,"vulgaris","(Benth.) Jonker",Synonym,,L,WCSP (in review),,67517-2,"Fl. Suriname","4: 406","","1936",kew-2740750
kew-2883701,A,Gentianaceae,,Coutoubea,,"ramosa",var.,"vulgaris","Benth.",Synonym,,L,WCSP (in review),,,"J. Bot. (Hooker)","6: 198","","1854",kew-2740750
kew-2740756,A,Gentianaceae,,Coutoubea,,"reflexa",,"","Benth.",Accepted,,M,WCSP (in review),,367034-1,"Ann. Nat. Hist.","2: 442","","1839",
kew-2740757,A,Gentianaceae,,Coutoubea,,"scandens",,"","(Spreng.) Knobl.",Synonym,,M,WCSP (in review),,67519-2,"Bot. Centralbl.","60: 356","","1894",kew-2676720
kew-2740758,A,Gentianaceae,,Coutoubea,,"spicata",,"","Aubl.",Accepted,,M,WCSP (in review),,367036-1,"Hist. Pl. Guiane","1: 72","","1775",
kew-2883702,A,Gentianaceae,,Coutoubea,,"spicata",var.,"densiflora","(Mart.) Miq.",Synonym,,L,WCSP (in review),,,"Linnaea","19: 137","","1846",kew-2740758
kew-2740759,A,Gentianaceae,,Coutoubea,,"ternifolia",,"","Cav.",Synonym,,M,WCSP (in review),,367039-1,"Icon.","4: 14","","1797",kew-2740758
kew-2740760,A,Gentianaceae,,Coutoubea,,"verticillata",,"","G.Don",Synonym,,M,WCSP (in review),,367040-1,"Hort. Brit.","48","","1830",kew-2789282
kew-2740761,A,Gentianaceae,,Coutoubea,,"volubilis",,"","Mart.",Synonym,,M,WCSP (in review),,367041-1,"Nov. Gen. Sp. Pl.","2: 112","","1827",kew-2676720
