ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2714158,A,Apiaceae,,Chaerophyllum,,"acuminatum",,"","Lindl.",Synonym,,M,WCSP (in review),,840120-1,"Ill. Bot. Himal. Mts.","232","","1835",kew-2714302
tro-1700051,A,Apiaceae,,Chaerophyllum,,"acutarie",,"","Vill.",Unresolved,,L,TRO,1700051,,"","","","",
kew-2714159,A,Apiaceae,,Chaerophyllum,,"affine",,"","Steud. ex A.Rich.",Synonym,,M,WCSP (in review),,,"Tent. Fl. Abyss.","1: 332","","1848",kew-2641868
kew-2714160,A,Apiaceae,,Chaerophyllum,,"aksekiense",,"","A.Duran & H.Duman",Accepted,,M,WCSP (in review),,1006416-1,"Edinburgh J. Bot.","56: 47","","1999",
kew-2714161,A,Apiaceae,,Chaerophyllum,,"alpestre",,"","Jord.",Synonym,,M,WCSP (in review),,840122-1,"Mém. Acad. Roy. Sci. Lyon, Sect. Sci.","reimpr. 1: 75","","1852",kew-2714347
kew-2714162,A,Apiaceae,,Chaerophyllum,,"alpinum",,"","Vill.",Synonym,,M,WCSP (in review),,840123-1,"Prosp. Hist. Pl. Dauphiné","26","","1779",kew-2641868
kew-2603920,A,Apiaceae,,Chaerophyllum,,"andicola",,"","(Kunth) K.F.Chung",Unresolved,,L,WCSP (in review),,77085100-1,"Syst. Bot.","32: 677","","2007",
kew-2714163,A,Apiaceae,,Chaerophyllum,,"angelicifolium",,"","M.Bieb.",Accepted,,M,WCSP (in review),,840126-1,"Fl. Taur.-Caucas.","3: 240","","1819",
kew-2714164,A,Apiaceae,,Chaerophyllum,,"angelicifolium",,"","DC.",Synonym,,M,WCSP (in review),,840124-1,"Prodr.","4: 227","","1830",kew-2714194
kew-2714165,A,Apiaceae,,Chaerophyllum,,"angelicifolium",,"","C.A.Mey.",Synonym,Illegitimate,M,WCSP (in review),,840125-1,"Verz. Pfl. Casp. Meer.","130","","1831",kew-2714267
kew-2714166,A,Apiaceae,,Chaerophyllum,,"angulatum",,"","Kit. ex Spreng.",Synonym,,M,WCSP (in review),,,"Commentat. Soc. Regiae Sci. Gott.","2","","1813",kew-2641868
kew-2714167,A,Apiaceae,,Chaerophyllum,,"anthriscus",,"","(L.) Crantz",Synonym,,M,WCSP (in review),,840129-1,"Cl. Umbell. Emend.","76","","1767",kew-2641805
kew-2714169,A,Apiaceae,,Chaerophyllum,,"aquilegifolium",,"","(All.) Koso-Pol.",Synonym,,M,WCSP (in review),,840130-1,"Bull. Soc. Imp. Naturalistes Moscou","n.s., 29: 141","","1915 publ. 1916",kew-2402448
kew-2714170,A,Apiaceae,,Chaerophyllum,,"aquilegifolium",,"","Rech.f. & Riedl",Synonym,Illegitimate,L,WCSP (in review),,840131-1,"Biol. Skr.","13(4): 44","","1963",kew-2714255
kew-37330,A,Araliaceae,,Chaerophyllum,,"arborescens",,"","L.",Synonym,,H,WCSP,37330,840132-1,"Sp. Pl.","259","","1753",kew-14264
kew-2603921,A,Apiaceae,,Chaerophyllum,,"argenteum",,"","(Hook.f.) K.F.Chung",Unresolved,,L,WCSP (in review),,77085101-1,"Syst. Bot.","32: 677","","2007",
kew-2714171,A,Apiaceae,,Chaerophyllum,,"aristatum",,"","Thunb.",Unresolved,,L,WCSP (in review),,927316-1,"Syst. Veg. ed. 14","288","","1784",
