ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-223478,A,Orchidaceae,,Calonemorchis,,"abbreviata",,"","(Hopper & A.P.Br.) D.L.Jones & M.A.Clem.",Synonym,,H,WCSP,223478,20008893-1,"Orchadian","14: 33","","2002",kew-222764
kew-223479,A,Orchidaceae,,Calonemorchis,,"aerochila",,"","(D.L.Jones) Szlach.",Synonym,,H,WCSP,223479,,"Polish Bot. J.","46: 137","","2001",kew-28740
kew-223480,A,Orchidaceae,,Calonemorchis,,"aestiva",,"","(D.L.Jones) Szlach.",Synonym,,H,WCSP,223480,,"Polish Bot. J.","46: 137","","2001",kew-28436
kew-223481,A,Orchidaceae,,Calonemorchis,,"anthracina",,"","(D.L.Jones) Szlach.",Synonym,,H,WCSP,223481,,"Polish Bot. J.","46: 143","","2001",kew-28447
kew-223482,A,Orchidaceae,,Calonemorchis,,"applanata",,"","(Hopper & A.P.Br.) Szlach. & Rutk.",Synonym,,H,WCSP,223482,20011774-1,"Richardiana","3: 93","","2003",kew-222766
kew-223483,A,Orchidaceae,,Calonemorchis,,"arenaria",,"","(Fitzg.) Szlach.",Synonym,,H,WCSP,223483,,"Polish Bot. J.","46: 137","","2001",kew-28449
kew-223484,A,Orchidaceae,,Calonemorchis,,"arenicola",,"","(Hopper & A.P.Br.) Szlach. & Rutk.",Synonym,,H,WCSP,223484,20011775-1,"Richardiana","3: 94","","2003",kew-222769
kew-223485,A,Orchidaceae,,Calonemorchis,,"argocalla",,"","(D.L.Jones) Szlach.",Synonym,,H,WCSP,223485,,"Polish Bot. J.","46: 137","","2001",kew-28450
kew-223486,A,Orchidaceae,,Calonemorchis,,"arrecta",,"","(Hopper & A.P.Br.) Szlach. & Rutk.",Synonym,,H,WCSP,223486,20011776-1,"Richardiana","3: 94","","2003",kew-222770
kew-223487,A,Orchidaceae,,Calonemorchis,,"attingens",,"","(Hopper & A.P.Br.) Szlach. & Rutk.",Synonym,,H,WCSP,223487,20011777-1,"Richardiana","3: 94","","2003",kew-222771
kew-223488,A,Orchidaceae,,Calonemorchis,,"audasii",,"","(R.S.Rogers) Szlach.",Synonym,,H,WCSP,223488,,"Polish Bot. J.","46: 137","","2001",kew-28457
