ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2732226,A,Santalaceae,,Comandra,,"californica",,"","Eastw. ex Rydb.",Synonym,,M,WCSP (in review),,63729-2,"Fl. Rocky Mts.","ed. 2: 1138","","1923",kew-2732243
kew-2732227,A,Santalaceae,,Comandra,,"cuneifolia",,"","Raf.",Synonym,,M,WCSP (in review),,780099-1,"New Fl.","2: 33","","1837",kew-2732240
kew-2732228,A,Santalaceae,,Comandra,,"darbya",,"","A.DC.",Unresolved,,L,WCSP (in review),,780100-1,"Prodr.","14: 637","","1857",
kew-2732229,A,Santalaceae,,Comandra,,"elegans",,"","(Rochel ex Rchb.) Rchb.f.",Synonym,,M,WCSP (in review),,,"Icon. Fl. Germ. Helv.","11: 11","","1849",kew-2732245
kew-2732230,A,Santalaceae,,Comandra,,"elliptica",,"","Raf.",Synonym,,M,WCSP (in review),,780102-1,"New Fl.","2: 33","","1837",kew-2732240
kew-2732231,A,Santalaceae,,Comandra,,"linearis",,"","Rydb.",Synonym,,M,WCSP (in review),,63730-2,"Fl. Rocky Mts.","818","","1917",kew-2732248
kew-2732232,A,Santalaceae,,Comandra,,"livida",,"","Richardson",Synonym,,M,WCSP (in review),,,"Bot. App.","734","","1823",kew-2822531
kew-2732233,A,Santalaceae,,Comandra,,"media",,"","Raf.",Synonym,,M,WCSP (in review),,780105-1,"New Fl.","2: 33","","1837",kew-2732240
kew-2732234,A,Santalaceae,,Comandra,,"nudiflora",,"","Davidson",Synonym,,M,WCSP (in review),,63732-2,"Bull. S. Calif. Acad. Sci.","24: 68","","1925",kew-2732243
kew-2732235,A,Santalaceae,,Comandra,,"obovata",,"","Raf.",Synonym,,M,WCSP (in review),,780107-1,"New Fl.","2: 33","","1837",kew-2732240
kew-2732236,A,Santalaceae,,Comandra,,"obtusifolia",,"","Raf.",Synonym,,M,WCSP (in review),,780108-1,"New Fl.","2: 33","","1837",kew-2732240
kew-2732237,A,Santalaceae,,Comandra,,"pallida",,"","A.DC.",Synonym,,M,WCSP (in review),,780109-1,"Prodr.","14: 636","","1857",kew-2732248
kew-2732238,A,Santalaceae,,Comandra,,"pallida",var.,"angustifolia","A.DC.",Synonym,,L,WCSP (in review),,,"Prodr.","14(1): 637","","1856",kew-2732248
kew-2732239,A,Santalaceae,,Comandra,,"richardsiana",,"","Fernald",Synonym,,M,WCSP (in review),,63735-2,"Rhodora","7: 48","","1905",kew-2732240
kew-2732240,A,Santalaceae,,Comandra,,"umbellata",,"","(L.) Nutt.",Accepted,,M,WCSP (in review),,780112-1,"Gen. N. Amer. Pl.","1: 157","","1818",
kew-2732241,A,Santalaceae,,Comandra,,"umbellata",var.,"angustifolia","(A.DC.) Torr.",Synonym,,L,WCSP (in review),,63736-2,"Rep. U.S. Mex. Bound.","2(1): 185","","1858",kew-2732248
kew-2732242,A,Santalaceae,,Comandra,,"umbellata",var.,"californica","(Eastw. ex Rydb.) C.L.Hitchc.",Synonym,,L,WCSP (in review),,63738-2,"Vasc. Pl. Pacific Northw.","2: 101","","1964",kew-2732243
kew-2732243,A,Santalaceae,,Comandra,,"umbellata",subsp.,"californica","(Eastw. ex Rydb.) Piehl",Accepted,,L,WCSP (in review),,63737-2,"Mem. Torrey Bot. Club","22: 65","","1965",
kew-2732244,A,Santalaceae,,Comandra,,"umbellata",var.,"decumbens","E.J.Hill",Synonym,,L,WCSP (in review),,63739-2,"Bot. Gaz.","9: 176","","1884",kew-2732240
kew-2732245,A,Santalaceae,,Comandra,,"umbellata",subsp.,"elegans","(Rochel ex Rchb.) Piehl",Accepted,,L,WCSP (in review),,,"Mem. Torrey Bot. Club","22: 57","","1965",
kew-2732246,A,Santalaceae,,Comandra,,"umbellata",var.,"lanceolata","Nutt.",Synonym,,L,WCSP (in review),,63740-2,"J. Acad. Nat. Sci. Philadelphia","7: 51","","1834",kew-2732240
kew-2732247,A,Santalaceae,,Comandra,,"umbellata",var.,"pallida","(A.DC.) M.E.Jones",Synonym,,L,WCSP (in review),,63742-2,"Proc. Calif. Acad. Sci.","II, 5: 722","","1895",kew-2732248
kew-2732248,A,Santalaceae,,Comandra,,"umbellata",subsp.,"pallida","(A.DC.) Piehl",Accepted,,L,WCSP (in review),,63741-2,"Mem. Torrey Bot. Club","22: 70","","1965",
kew-2732249,A,Santalaceae,,Comandra,,"umbellata",subsp.,"richardsiana","(Fernald) Á.Löve & D.Löve",Synonym,,L,WCSP (in review),,920773-1,"Taxon","31: 121","","1982",kew-2732240
tro-28500305,A,Santalaceae,,Comandra,,"umbellata",var.,"umbellata","",Synonym,,L,TRO,28500305,,"","","","",kew-2732240
tro-28500308,A,Santalaceae,,Comandra,,"umbellata",subsp.,"umbellata","",Synonym,,L,TRO,28500308,,"","","","",kew-2732240
kew-2732250,A,Santalaceae,,Comandra,,"umbellulata",,"","Raf.",Synonym,,M,WCSP (in review),,780113-1,"New Fl.","2: 33","","1837",kew-2732240
