ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-20300451,A,Melastomataceae,,Centronia,,"brachycera",,"","(Naudin) Triana",Accepted,,M,TRO,20300451,567196-1,"Trans. Linn. Soc. London","28(1): 72","72","1871",
tro-20300452,A,Melastomataceae,,Centronia,,"crassiramis",,"","(Naudin) Triana",Accepted,,M,TRO,20300452,,"Trans. Linn. Soc. London","28(1): 72","72","1871",
tro-50203870,A,Melastomataceae,,Centronia,,"dichromantha",,"","L. Uribe",Unresolved,,L,TRO,50203870,,"Caldasia","9(43): 234–236, f. 1","234","1965",
tro-20302290,A,Melastomataceae,,Centronia,,"excelsa",,"","(Bonpl.) Triana",Synonym,,M,TRO,20302290,,"Trans. Linn. Soc. London","28(1): 72, t. 5","72","1871",tro-20303581
tro-20304498,A,Melastomataceae,,Centronia,,"eximia",,"","(Naudin) Triana",Accepted,,M,TRO,20304498,567200-1,"Trans. Linn. Soc. London","28(1): 72","72","1871",
tro-20302618,A,Melastomataceae,,Centronia,,"grandiflora",,"","Standl.",Synonym,,M,TRO,20302618,312084-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","22(2): 95","95","1940",tro-20304608
tro-20304499,A,Melastomataceae,,Centronia,,"haemantha",,"","(Planch. & Lindl.) Triana",Accepted,,M,TRO,20304499,567202-1,"Trans. Linn. Soc. London","28(1): 72","72","1871",
tro-20300453,A,Melastomataceae,,Centronia,,"insignis",,"","(Naudin) Triana",Accepted,,M,TRO,20300453,567203-1,"Trans. Linn. Soc. London","28(1): 72","72","1871",
tro-20300454,A,Melastomataceae,,Centronia,,"laurifolia",,"","D. Don",Accepted,,M,TRO,20300454,,"Mem. Wern. Nat. Hist. Soc.","4(2): 314","314","1823",
tro-50307367,A,Melastomataceae,,Centronia,,"mutabilis",,"","Gleason",Unresolved,,L,TRO,50307367,51459-2,"Bull. Torrey Bot. Club","52: 340","340","1925",
tro-20304500,A,Melastomataceae,,Centronia,,"mutisii",,"","(Bonpl.) Triana",Accepted,,M,TRO,20304500,567206-1,"Trans. Linn. Soc. London","28(1): 72","72","1871",
tro-50296338,A,Melastomataceae,,Centronia,,"neblinae",,"","Wurdack",Accepted,,M,TRO,50296338,51460-2,"Mem. New York Bot. Gard.","10(5): 154","154","1964",
tro-20302292,A,Melastomataceae,,Centronia,,"peruviana",,"","J.F. Macbr.",Accepted,,M,TRO,20302292,51461-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","13(4/1): 327","327","1941",
tro-20300456,A,Melastomataceae,,Centronia,,"phlomoides",,"","Triana",Synonym,,M,TRO,20300456,301545-2,"Trans. Linn. Soc. London","28(1): 72","72","1871",tro-20304699
tro-50306543,A,Melastomataceae,,Centronia,,"pulchra",,"","Cogn.",Accepted,,M,TRO,50306543,51462-2,"Monogr. Phan.","7: 459","459","1891",
tro-20302293,A,Melastomataceae,,Centronia,,"reticulata",,"","Triana",Accepted,,M,TRO,20302293,,"Trans. Linn. Soc. London","28(1): 71, t. 5.","71","1871",
tro-50306544,A,Melastomataceae,,Centronia,,"ruizii",,"","Lozano",Unresolved,,L,TRO,50306544,1013966-1,"Revista Acad. Colomb. Ci. Exact.","23(Supl. esp.): 80, f. 1–4","80","1999",
tro-20300457,A,Melastomataceae,,Centronia,,"sessilifolia",,"","Cogn.",Accepted,,M,TRO,20300457,51463-2,"Monogr. Phan.","7: 459","459","1891",
tro-20300459,A,Melastomataceae,,Centronia,,"tomentosa",,"","Cogn.",Synonym,,M,TRO,20300459,51464-2,"Bull. Acad. Roy. Sci. Belgique","14: 943","943","1887",tro-20303581
tro-20304113,A,Melastomataceae,,Centronia,,"tungurahuae",,"","S.F. Blake",Synonym,,M,TRO,20304113,51465-2,"Proc. Biol. Soc. Wash.","35: 118","118","1922",tro-20303581
tro-50306547,A,Melastomataceae,,Centronia,,"vaupesana",,"","Wurdack",Unresolved,,L,TRO,50306547,51466-2,"Bot. Mus. Leafl.","18(4): 160–161","160","1958",
