ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50070647,A,Melastomataceae,,Chaetolepis,,"alpestris",,"","Triana",Synonym,,M,TRO,50070647,,"","","","",tro-20300037
tro-20300465,A,Melastomataceae,,Chaetolepis,,"alpina",,"","Naudin",Accepted,,M,TRO,20300465,567318-1,"Ann. Sci. Nat., Bot., sér. 3,","14(2): 140–141","140","1850",
tro-20300466,A,Melastomataceae,,Chaetolepis,,"anisandra",,"","Naudin",Accepted,,M,TRO,20300466,,"Ann. Sci. Nat., Bot., sér. 3,","14(2): 141","141","1850",
tro-50070652,A,Melastomataceae,,Chaetolepis,,"brevistrigillosa",,"","(Griseb.) Cogn.",Accepted,,M,TRO,50070652,54207-2,"Monogr. Phan.","7: 172","172","1891",
tro-50296491,A,Melastomataceae,,Chaetolepis,,"citrina",,"","Gleason",Synonym,,M,TRO,50296491,54208-2,"Brittonia","3: 174","174","1939",tro-20300466
tro-50070653,A,Melastomataceae,,Chaetolepis,,"cubensis",,"","(A. Rich.) Triana",Synonym,,M,TRO,50070653,567322-1,"Trans. Linn. Soc. London","28(1): 51","51","1871",tro-100363258
tro-20303429,A,Melastomataceae,,Chaetolepis,,"cufodontisii",,"","Standl.",Accepted,,M,TRO,20303429,54210-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","18(3): 792–793","792","1938",
ifn-74066,A,Melastomataceae,,Chaetolepis,,"ericoides",,"","Triana",Unresolved,,L,IPNI,567324-1,567324-1,"Trans. Linn. Soc. London","28(1): 51, t. 3, f. 35g","","8 Dec 1871-13 Jan 1872",
tro-50167730,A,Melastomataceae,,Chaetolepis,,"gentianoides",,"","(Naudin) Jacq.-Fél.",Accepted,,M,TRO,50167730,982116-1,"Bull. Mus. Natl. Hist. Nat., B, Adansonia","Ser 4, 16(2–4): 272","272","1994",
tro-50070648,A,Melastomataceae,,Chaetolepis,,"grisebachii",,"","Cogn.",Unresolved,,L,TRO,50070648,54211-2,"Monogr. Phan.","7: 172","172","1891",
ifn-74067,A,Melastomataceae,,Chaetolepis,,"heterophylla",,"","Triana",Unresolved,,L,IPNI,567326-1,567326-1,"Trans. Linn. Soc. London","28(1): 51","","8 Dec 1871-13 Jan 1872",
tro-20300037,A,Melastomataceae,,Chaetolepis,,"lindeniana",,"","(Naudin) Triana",Accepted,,M,TRO,20300037,567327-1,"Trans. Linn. Soc. London","28(1): 51","51","1871",
tro-20304504,A,Melastomataceae,,Chaetolepis,,"loricarella",,"","Triana",Accepted,,M,TRO,20304504,567328-1,"Trans. Linn. Soc. London","28(1): 51","51","1871",
tro-20300038,A,Melastomataceae,,Chaetolepis,,"microphylla",,"","(Bonpl.) Miq.",Accepted,,M,TRO,20300038,567329-1,"Comm. Phyt.","72","72","",
tro-20302749,A,Melastomataceae,,Chaetolepis,,"nana",,"","Standl.",Synonym,,M,TRO,20302749,54212-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","4(8): 247–248","247","1929",tro-20300227
tro-50172471,A,Melastomataceae,,Chaetolepis,,"perijensis",,"","Wurdack",Accepted,,M,TRO,50172471,54213-2,"Phytologia","8: 166","166","1962",
tro-50296339,A,Melastomataceae,,Chaetolepis,,"phelpsiae",,"","Gleason",Accepted,,M,TRO,50296339,54215-2,"Brittonia","7: 82","82","1950",
tro-50296341,A,Melastomataceae,,Chaetolepis,,"phelpsiae",subsp.,"phelpsiae","",Synonym,,L,TRO,50296341,,"","","","",tro-50296339
tro-50173387,A,Melastomataceae,,Chaetolepis,,"santamartensis",,"","Wurdack",Accepted,,M,TRO,50173387,54217-2,"Phytologia","8: 165","165","1962",
tro-50070657,A,Melastomataceae,,Chaetolepis,,"saturaeioides",,"","(Griseb.) Triana",Accepted,,M,TRO,50070657,567334-1,"Trans. Linn. Soc. London","28(1): 51","51","1871",
tro-50070655,A,Melastomataceae,,Chaetolepis,,"saturaeioides",var.,"brevistrigillosa","(Griseb.) Triana",Synonym,,L,TRO,50070655,54218-2,"Trans. Linn. Soc. London","28(1): 51","51","1871",tro-50070652
tro-50336515,A,Melastomataceae,,Chaetolepis,,"sessilis",,"","Pittier",Unresolved,,L,TRO,50336515,,"J. Wash. Acad. Sci.","8: 385","385","1923",
tro-20300467,A,Melastomataceae,,Chaetolepis,,"thymifolia",,"","Triana",Accepted,,M,TRO,20300467,567336-1,"Trans. Linn. Soc. London","28(1): 50–51","50","1871",
