ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-100320233,A,Leguminosae,,Cytisus,,"absinthioides",var.,"austriacoides","Stoj.",Synonym,,L,TRO,100320233,,"","","","",tro-100309909
tro-100320234,A,Leguminosae,,Cytisus,,"absinthioides",var.,"grandiflorus","Stoj.",Synonym,,L,TRO,100320234,,"","","","",tro-100309910
tro-100320235,A,Leguminosae,,Cytisus,,"absinthioides",var.,"parvifolius","Stoj.",Synonym,,L,TRO,100320235,,"","","","",tro-100309913
tro-100320236,A,Leguminosae,,Cytisus,,"absinthioides",var.,"pirinicus","Stoj.",Synonym,,L,TRO,100320236,,"","","","",tro-100309914
ild-9690,A,Leguminosae,,Cytisus,,"absinthoides",,"","Janka",Synonym,,H,ILDIS,9690,,"","","","",ild-9689
ild-31727,A,Leguminosae,,Cytisus,,"acutangulus",,"","Jaub. & Spach",Accepted,,H,ILDIS,31727,,"","","","",
tro-13058339,A,Leguminosae,,Cytisus,×,"adami",,"","Poit.",Unresolved,,L,TRO,13058339,489598-1,"Ann. Soc. Hort. Paris","7: 96","96","1830",
ild-40094,A,Leguminosae,,Cytisus,,"aeolicus",,"","Guss.",Accepted,,H,ILDIS,40094,,"","","","",
tro-13029712,A,Leguminosae,,Cytisus,,"aethiopicus",,"","L.",Synonym,,M,TRO,13029712,489600-1,"Sp. Pl.","2: 740","740","1753",ild-6106
kew-2754531,A,Leguminosae,,Cytisus,,"affinis",,"","C.Presl",Unresolved,,L,WCSP (in review),,489601-1,"Fl. Sicul.","xix","","1826",
kew-2754532,A,Leguminosae,,Cytisus,,"affinis",,"","Boiss.",Unresolved,,L,WCSP (in review),,489602-1,"Elench. Pl. Nov.","31","","1838",
kew-2754533,A,Leguminosae,,Cytisus,,"africanus",,"","Loisel.",Unresolved,,L,WCSP (in review),,489603-1,"Traité Arbr. Arbust.","nouv. ed., 5: 154","","1812",
ild-8761,A,Leguminosae,,Cytisus,,"aggregatus",,"","Schur",Synonym,,H,ILDIS,8761,,"","","","",ild-31710
ild-8762,A,Leguminosae,,Cytisus,,"agnipilus",,"","Velen.",Accepted,,H,ILDIS,8762,,"","","","",
ild-7212,A,Leguminosae,,Cytisus,,"ahmedii",,"","Batt. & Pit.",Synonym,,H,ILDIS,7212,,"","","","",ild-7210
tro-13058370,A,Leguminosae,,Cytisus,,"ahmedii",,"","Battand. & Pitard",Synonym,,M,TRO,13058370,,"Contr. Fl. Maroc","10","10","1918",ild-7210
ild-8340,A,Leguminosae,,Cytisus,,"albidus",,"","DC.",Accepted,,H,ILDIS,8340,,"","","","",
ild-31705,A,Leguminosae,,Cytisus,,"albus",,"","Hacq.",Accepted,,H,ILDIS,31705,,"","","","",
ild-9758,A,Leguminosae,,Cytisus,,"albus",,"","(Lam.) Link",Synonym,,H,ILDIS,9758,,"","","","",ild-8771
ild-9671,A,Leguminosae,,Cytisus,,"albus",subsp.,"leucanthus","(Waldst. & Kit.) Gams",Synonym,,L,ILDIS,9671,,"","","","",ild-31705
ild-9677,A,Leguminosae,,Cytisus,,"albus",subsp.,"pallidus","(Schrad.) Gams",Synonym,,L,ILDIS,9677,,"","","","",ild-31707
ild-9685,A,Leguminosae,,Cytisus,,"alpestris",,"","Schur",Synonym,,H,ILDIS,9685,,"","","","",ild-31710
ild-9842,A,Leguminosae,,Cytisus,,"alpinus",,"","Mill.",Synonym,,H,ILDIS,9842,,"","","","",ild-8862
tro-13029723,A,Leguminosae,,Cytisus,,"alschingeri",,"","Vis.",Synonym,,M,TRO,13029723,,"Sem. Hort. Patav.","1840: 3","3","1840",tro-13052998
kew-2754543,A,Leguminosae,,Cytisus,,"ambiguus",,"","Schur",Unresolved,,L,WCSP (in review),,489614-1,"Enum. Pl. Transsilv.","147","","1866",kew-2715338
