ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2695256,A,Anacardiaceae,,Campnosperma,,"acutiauris",,"","Boerl. & Koord.",Unresolved,,L,WCSP (in review),,69378-1,"Syst. Verz.","2: 32","","1910",
kew-2695257,A,Anacardiaceae,,Campnosperma,,"auriculatum",,"","(Blume) Hook.f.",Accepted,,L,WCSP (in review),,69379-1,"Fl. Brit. India","2: 41","","1876",
kew-2695258,A,Anacardiaceae,,Campnosperma,,"auriculatum",var.,"wallichii","(King) Ridl.",Synonym,,L,WCSP (in review),,,"Fl. Malay Penins.","1: 534","","1922",kew-2695257
kew-2695259,A,Anacardiaceae,,Campnosperma,,"brassii",,"","Merr. & L.M.Perry",Synonym,,M,WCSP (in review),,69380-1,"J. Arnold Arbor.","22: 535","","1941",kew-2695260
kew-2695260,A,Anacardiaceae,,Campnosperma,,"brevipetiolatum",,"","Volkens",Accepted,,M,WCSP (in review),,69381-1,"Bot. Jahrb. Syst.","31: 466","","1901",
kew-2695261,A,Anacardiaceae,,Campnosperma,,"coriaceum",,"","(Jack) Hallier f.",Accepted,,L,WCSP (in review),,,"Fl. Males. Bull.","3: 74","","1948",
kew-2695262,A,Anacardiaceae,,Campnosperma,,"griffithii",,"","Marchand",Synonym,,L,WCSP (in review),,69383-1,"Rév. Anacardiac.","174","","1869",kew-2695261
kew-2695263,A,Anacardiaceae,,Campnosperma,,"gummifera",,"","(Benth.) Marchand",Accepted,,M,WCSP (in review),,69384-1,"Rév. Anacardiac.","173","","1869",
tro-1300789,A,Anacardiaceae,,Campnosperma,,"gummiferum",,"","(Benth.) Marchand",Synonym,,M,TRO,1300789,,"Rev. Anacardiac.","173","173","1869",kew-2695263
kew-2695264,A,Anacardiaceae,,Campnosperma,,"lepidotum",,"","Capuron ex Randrianasolo & J.S.Mill.",Accepted,,M,WCSP (in review),,1005060-1,"Adansonia","III, 20: 286","","1998",
kew-2695265,A,Anacardiaceae,,Campnosperma,,"macrophyllum",,"","(Blume) Hook.f.",Synonym,,L,WCSP (in review),,69385-1,"Fl. Brit. India","2: 41","","1876",kew-2695261
kew-2695266,A,Anacardiaceae,,Campnosperma,,"micranteia",,"","Marchand",Accepted,,M,WCSP (in review),,,"Rév. Anacardiac.","175","","1869",
tro-1300063,A,Anacardiaceae,,Campnosperma,,"micranteium",,"","Marchand",Accepted,,M,TRO,1300063,,"Des Térébinthacées et de ceux de leurs produits qui sont utilisés en pharmacie","175","175","1869",
kew-2695267,A,Anacardiaceae,,Campnosperma,,"minor",,"","Corner",Synonym,,M,WCSP (in review),,,"Gard. Bull. Straits Settlem.","10: 255","","1939",kew-2695275
kew-2695268,A,Anacardiaceae,,Campnosperma,,"montanum",,"","Lauterb.",Accepted,,M,WCSP (in review),,69388-1,"Bot. Jahrb. Syst.","56: 359","","1920",
kew-2695269,A,Anacardiaceae,,Campnosperma,,"oxyrhachis",,"","Engl.",Synonym,,L,WCSP (in review),,69389-1,"Monogr. Phan.","4: 319","","1883",kew-2695257
kew-2695270,A,Anacardiaceae,,Campnosperma,,"panamense",,"","Standl.",Accepted,,M,WCSP (in review),,,"J. Arnold Arbor.","2: 111","","1920",
kew-2695271,A,Anacardiaceae,,Campnosperma,,"parvifolium",,"","Capuron ex J.S.Mill. & Randrianasolo",Accepted,,M,WCSP (in review),,1002701-1,"Novon","8: 170","","1998",
kew-2695272,A,Anacardiaceae,,Campnosperma,,"philippinense",,"","Merr.",Synonym,,M,WCSP (in review),,69391-1,"Philipp. J. Sci.","60: 31","","1936",kew-2684814
kew-2695273,A,Anacardiaceae,,Campnosperma,,"schatzii",,"","Randrianasolo & J.S.Mill.",Accepted,,M,WCSP (in review),,1005062-1,"Adansonia","III, 20: 291","","1998",
kew-2695274,A,Anacardiaceae,,Campnosperma,,"seychellarum",,"","Marchand",Accepted,,M,WCSP (in review),,69392-1,"Rév. Anacardiac.","173","","1869",
kew-2695275,A,Anacardiaceae,,Campnosperma,,"squamatum",,"","Ridl.",Accepted,,M,WCSP (in review),,69393-1,"Bull. Misc. Inform. Kew","1933: 197","","1933",
kew-2695276,A,Anacardiaceae,,Campnosperma,,"wallichii",,"","King",Synonym,,L,WCSP (in review),,,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","65(2): 497","","1896",kew-2695257
kew-2695277,A,Anacardiaceae,,Campnosperma,,"zacharyi",,"","Randrian. & Lowry",Accepted,,M,WCSP (in review),,,"Adansonia","III, 26: 214","","2004",
kew-2695278,A,Anacardiaceae,,Campnosperma,,"zeylanica",,"","Thwaites",Accepted,,M,WCSP (in review),,69394-1,"Hooker's J. Bot. Kew Gard. Misc.","6: 65","","1854",
