ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-47552,A,Lamiaceae,,Cornutia,,"australis",,"","Moldenke",Accepted,,H,WCSP,47552,66205-2,"Repert. Spec. Nov. Regni Veg.","40: 171","","1936",
kew-47553,A,Lamiaceae,,Cornutia,,"australis",var.,"australis","",Synonym,,L,WCSP,47553,,"Unknown","","","",kew-47552
kew-47555,A,Lamiaceae,,Cornutia,,"caerulea",,"","(Jacq.) Moldenke",Accepted,,H,WCSP,47555,66207-2,"Repert. Spec. Nov. Regni Veg.","40: 189","","1936",
kew-47556,A,Lamiaceae,,Cornutia,,"cayennensis",,"","Schauer",Synonym,,H,WCSP,47556,862618-1,"Prodr.","11: 681","","1847",kew-47584
kew-47557,A,Lamiaceae,,Cornutia,,"corymbosa",,"","Lam.",Synonym,Illegitimate,H,WCSP,47557,862620-1,"Encycl.","1: 54","","1783",kew-31012
kew-47558,A,Lamiaceae,,Cornutia,,"corymbosa",,"","Burm.f.",Synonym,,H,WCSP,47558,862621-1,"Fl. Indica","132","","1768",kew-165146
kew-47559,A,Lamiaceae,,Cornutia,,"crenata",,"","Medik.",Synonym,,H,WCSP,47559,,"Bot. Beob. 1783","112","","1784",kew-47586
kew-47560,A,Boraginaceae,,Cornutia,,"cymosa",,"","Donn.Sm.",Synonym,,H,WCSP,47560,275119-2,"Bot. Gaz.","40: 10","","1905",kew-2736704
kew-47561,A,Lamiaceae,,Cornutia,,"divaricata",,"","L. ex Moldenke",Synonym,Invalid,H,WCSP,47561,862624-1,"Repert. Spec. Nov. Regni Veg.","40: 183","","1936",kew-47586
kew-47562,A,Lamiaceae,,Cornutia,,"grandifolia",,"","(Cham. & Schltdl.) Schauer",Synonym,,H,WCSP,47562,862626-1,"Prodr.","11: 682","","1847",kew-47586
kew-47563,A,Lamiaceae,,Cornutia,,"grandifolia",var.,"intermedia","Moldenke",Synonym,,L,WCSP,47563,66209-2,"Repert. Spec. Nov. Regni Veg.","40: 167","","1936",kew-47586
kew-47565,A,Lamiaceae,,Cornutia,,"grandifolia",var.,"purpusii","Moldenke",Synonym,,L,WCSP,47565,66211-2,"Repert. Spec. Nov. Regni Veg.","40: 169","","1936",kew-47586
