ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2696552,A,Opiliaceae,,Cansjera,,"grossularioides",,"","Blanco",Unresolved,,L,WCSP,382480,607638-1,"Fl. Filip.","73","","1837",
kew-2696553,A,Opiliaceae,,Cansjera,,"helferiana",,"","Valeton",Synonym,,H,WCSP,382481,607639-1,"Crit. Overz. Olacin.","159","","1886",kew-2696561
kew-2696554,A,Opiliaceae,,Cansjera,,"lanceolata",,"","Benth.",Synonym,,H,WCSP,382482,607640-1,"London J. Bot.","1: 491","","1842",kew-2696565
kew-2696555,A,Opiliaceae,,Cansjera,,"leptostachya",,"","Benth.",Accepted,,H,WCSP,382483,607641-1,"London J. Bot.","2: 231","","1843",
kew-2696556,A,Opiliaceae,,Cansjera,,"madagascariensis",,"","Spreng.",Unresolved,,L,WCSP,382484,607642-1,"Syst. Veg.","1: 453","","1824",
kew-2696557,A,Opiliaceae,,Cansjera,,"malabarica",,"","Lam.",Synonym,Illegitimate,H,WCSP,382485,607643-1,"Encycl.","3: 433","","1792",kew-2696565
kew-2696558,A,Opiliaceae,,Cansjera,,"manillana",,"","Blume",Synonym,,H,WCSP,382486,607644-1,"Mus. Bot.","1: 246","","1851",kew-2715872
kew-2696559,A,Opiliaceae,,Cansjera,,"martabanica",,"","Wall.",Synonym,Invalid,H,WCSP,382487,607645-1,"Numer. List","7266","","1832",kew-2715872
kew-2696560,A,Opiliaceae,,Cansjera,,"monostachya",,"","M.Roem.",Synonym,,H,WCSP,382488,,"Fam. Nat. Syn. Monogr.","1: 16","","1846",kew-2696565
kew-2696561,A,Opiliaceae,,Cansjera,,"parvifolia",,"","Kurz",Accepted,,H,WCSP,382489,607647-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","41(2): 298","","1872",
kew-2696562,A,Opiliaceae,,Cansjera,,"pentandra",,"","Blanco",Unresolved,,L,WCSP,382490,607649-1,"Fl. Filip.","73","","1837",
kew-2696563,A,Opiliaceae,,Cansjera,,"pentandra",,"","Náves ex Fern.-Vill.",Unresolved,,L,WCSP,382491,607648-1,"Fl. Filip., ed. 3","4(13A): 190","","1880",
kew-33439,A,Phyllanthaceae,,Cansjera,,"pentandra",,"","Blanco",Synonym,,H,WCSP,33439,,"Fl. Filip.","71","","1837",kew-12172
kew-2696564,A,Opiliaceae,,Cansjera,,"polystachya",,"","(Willd.) M.Roem.",Synonym,Illegitimate,H,WCSP,382492,,"Fam. Nat. Syn. Monogr.","1: 144","","1846",kew-2696565
kew-2696565,A,Opiliaceae,,Cansjera,,"rheedei",,"","J.F.Gmel.",Accepted,,H,WCSP,382493,607651-1,"Syst. Nat.","1: 280","","1791",
kew-2696566,A,Opiliaceae,,Cansjera,,"rheedii",,"","Blanco",Unresolved,,L,WCSP,382494,607652-1,"Fl. Filip.","73","","1837",
kew-2696567,A,Opiliaceae,,Cansjera,,"scandens",,"","Roxb.",Synonym,,H,WCSP,382495,607654-1,"Pl. Coromandel","2: [2] t. 103","","1799",kew-2696565
kew-2696568,A,Opiliaceae,,Cansjera,,"timorensis",,"","Decne.",Synonym,,H,WCSP,382496,,"Voy. Venus, Bot. [Atl.]","12","","1864",kew-2696555
kew-2696569,A,Opiliaceae,,Cansjera,,"zizyphifolia",,"","Griff.",Synonym,,H,WCSP,382497,607656-1,"Calcutta J. Nat. Hist.","4: 236","","1843",kew-2696565
