ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-48574,_,,,Cottetia,,"croatica",,"","Gand.",Unresolved,,L,RJP,48574,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.572","1881",
rjp-48581,_,,,Cottetia,,"dinarica",,"","Gand.",Unresolved,,L,RJP,48581,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.659","1881",
rjp-48578,_,,,Cottetia,,"macroacantha",,"","Gand.",Unresolved,,L,RJP,48578,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.584","1881",
rjp-48577,_,,,Cottetia,,"montenegrina",,"","Gand.",Unresolved,,L,RJP,48577,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.614","1881",
rjp-58419,_,,,Cottetia,,"oblongifolia",,"","Gand.",Unresolved,,L,RJP,58419,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","72, no.599","1881",rjp-48905
rjp-48575,_,,,Cottetia,,"pantocekii",,"","Gand.",Unresolved,,L,RJP,48575,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.574","1881",
rjp-48572,_,,,Cottetia,,"pimpinellifolia",,"","(L.) Gand.",Unresolved,,L,RJP,48572,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.555","1881",
rjp-48579,_,,,Cottetia,,"reversa",,"","(Waldst. & Kit.) Gand.",Unresolved,,L,RJP,48579,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.679","1881",rjp-16363
rjp-48573,_,,,Cottetia,,"spinosissima",,"","(L.) Gand.",Unresolved,,L,RJP,48573,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.571","1881",
rjp-48580,_,,,Cottetia,,"sternbergii",,"","Gand.",Unresolved,,L,RJP,48580,,"","; 1883","131","1883",
rjp-48576,_,,,Cottetia,,"uckae",,"","Gand.",Unresolved,,L,RJP,48576,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.570","1881",
