ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2897806,A,Solanaceae,,Chamaesaracha,,"arida",,"","Henrardickson",Accepted,,M,WCSP (in review),,,"Phytologia","91: 186","","2009",
kew-2715695,A,Solanaceae,,Chamaesaracha,,"bolivensis",,"","Dammer",Unresolved,,L,WCSP (in review),,815382-1,"Bot. Jahrb. Syst.","49: 215","","1913",
kew-2715696,A,Solanaceae,,Chamaesaracha,,"cernua",,"","(Donn.Sm.) Hunz.",Accepted,,M,WCSP (in review),,55166-2,"Contr. Gray Herb.","210: 25","","1980",
kew-2715697,A,Solanaceae,,Chamaesaracha,,"coniodes",,"","(Moric. ex Dunal) Britton",Accepted,,M,WCSP (in review),,55167-2,"Mem. Torrey Bot. Club","5: 287","","1894",
kew-2715698,A,Solanaceae,,Chamaesaracha,,"coronopus",,"","(Dunal) A.Gray",Accepted,,M,WCSP (in review),,815386-1,"Bot. California","1: 540","","1876",
kew-2715699,A,Solanaceae,,Chamaesaracha,,"crenata",,"","Rydb.",Accepted,,M,WCSP (in review),,815387-1,"Mem. Torrey Bot. Club","4: 308","","1893",
kew-2715700,A,Solanaceae,,Chamaesaracha,,"darcyi",,"","Averett",Accepted,,M,WCSP (in review),,77073057-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","104: 350","","2005",
kew-2715701,A,Solanaceae,,Chamaesaracha,,"echinata",,"","Yatabe",Unresolved,,L,WCSP (in review),,815388-1,"Bot. Mag. (Tokyo)","5: 355","","1891",tro-29604626
kew-2715702,A,Solanaceae,,Chamaesaracha,,"edwardsiana",,"","Averett",Accepted,,M,WCSP (in review),,55169-2,"Sida","5: 48","","1972",
kew-2902568,A,Solanaceae,,Chamaesaracha,,"geohintonii",,"","Averett & B.L.Turner",Unresolved,,L,WCSP (in review),,,"Phytologia","92: 435","","2010",
kew-2715703,A,Solanaceae,,Chamaesaracha,,"grandiflora",,"","(Hook.) Fernald",Unresolved,,L,WCSP (in review),,55170-2,"Rhodora","51: 82","","1949",
kew-2715704,A,Solanaceae,,Chamaesaracha,,"heterophylla",,"","Hemsl.",Unresolved,,L,WCSP (in review),,815391-1,"J. Linn. Soc., Bot.","26: 174","","1890",tro-29604725
kew-2715705,A,Solanaceae,,Chamaesaracha,,"japonica",,"","Franch. & Sav.",Unresolved,,L,WCSP (in review),,815392-1,"Enum. Pl. Jap.","2: 454","","1878",
kew-2715706,A,Solanaceae,,Chamaesaracha,,"nana",,"","(A.Gray) A.Gray",Unresolved,,L,WCSP (in review),,815393-1,"Bot. California","1: 540","","1876",
kew-2715707,A,Solanaceae,,Chamaesaracha,,"pallida",,"","Averett",Accepted,,M,WCSP (in review),,55171-2,"Sida","5: 49","","1972",
kew-2715708,A,Solanaceae,,Chamaesaracha,,"physaloides",,"","Greene",Unresolved,,L,WCSP (in review),,815395-1,"Bull. Torrey Bot. Club","9: 122","","1882",
kew-2715709,A,Solanaceae,,Chamaesaracha,,"potosina",,"","B.L.Rob. & Greenm.",Unresolved,,L,WCSP (in review),,815396-1,"Amer. J. Sci. Arts","III, 1: 161","","1895",tro-29602811
kew-2715710,A,Solanaceae,,Chamaesaracha,,"rzedowskiana",,"","Hunz.",Accepted,,M,WCSP (in review),,55173-2,"Contr. Gray Herb.","210: 23","","1980",
kew-2715711,A,Solanaceae,,Chamaesaracha,,"savatieri",,"","Makino",Unresolved,,L,WCSP (in review),,,"","","","",tro-29609146
kew-2715712,A,Solanaceae,,Chamaesaracha,,"sinensis",,"","Hemsl.",Unresolved,,L,WCSP (in review),,815398-1,"J. Linn. Soc., Bot.","26: 174","","1890",
kew-2715713,A,Solanaceae,,Chamaesaracha,,"sordida",,"","(Dunal) A.Gray",Accepted,,M,WCSP (in review),,55174-2,"Syn. Fl. N. Amer.","2(1): 232","","1878",
kew-2715714,A,Solanaceae,,Chamaesaracha,,"spruceana",,"","(Hunz.) Hunz.",Synonym,,M,WCSP (in review),,983716-1,"Lorentzia","8: 8","","1995",kew-2681146
kew-2897807,A,Solanaceae,,Chamaesaracha,,"texensis",,"","Henrardickson",Accepted,,M,WCSP (in review),,,"Phytologia","91: 187","","2009",
kew-2715715,A,Solanaceae,,Chamaesaracha,,"villosa",,"","Rydb.",Accepted,,M,WCSP (in review),,815400-1,"Mem. Torrey Bot. Club","4: 308","","1893",
kew-2715716,A,Solanaceae,,Chamaesaracha,,"viscosa",,"","(Schrad.) Hunz.",Accepted,,M,WCSP (in review),,983717-1,"Lorentzia","8: 8","","1995",
kew-2715717,A,Solanaceae,,Chamaesaracha,,"watanabaei",,"","Yatabe",Unresolved,,L,WCSP (in review),,815401-1,"Bot. Mag. (Tokyo)","5: 315","","1891",
